ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,MOZ,Mozambique,2010,Both sexes,BTSX,7231,5853,8609,7231 [5853 – 8609]
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Both sexes,BTSX,724,470.5,1114,724 [470.5 – 1114]
AMR,Americas,COL,Colombia,2010,Both sexes,BTSX,7330,6385,8325,7330 [6385 – 8325]
EMR,Eastern Mediterranean,MAR,Morocco,2010,Both sexes,BTSX,7568,6695,8440,7568 [6695 – 8440]
EUR,Europe,BGR,Bulgaria,2010,Both sexes,BTSX,799,675.3,938.1,799 [675.3 – 938.1]
EUR,Europe,ISL,Iceland,2010,Both sexes,BTSX,8.22,6.06,10.73,8.22 [6.06 – 10.73]
AFR,Africa,DZA,Algeria,2010,Both sexes,BTSX,8023,7164,8882,8023 [7164 – 8882]
EUR,Europe,SRB,Serbia,2010,Both sexes,BTSX,804.8,640.5,973.2,804.8 [640.5 – 973.2]
EMR,Eastern Mediterranean,SDN,Sudan,2010,Both sexes,BTSX,8233,6912,9555,8233 [6912 – 9555]
EUR,Europe,CZE,Czechia,2010,Both sexes,BTSX,827,709,955.8,827 [709 – 955.8]
WPR,Western Pacific,FJI,Fiji,2010,Both sexes,BTSX,84,59.99,114.3,84 [59.99 – 114.3]
AMR,Americas,NIC,Nicaragua,2010,Both sexes,BTSX,843,774,911,843 [774 – 911]
EMR,Eastern Mediterranean,OMN,Oman,2010,Both sexes,BTSX,845,725.3,965,845 [725.3 – 965]
EUR,Europe,TKM,Turkmenistan,2010,Both sexes,BTSX,858,780,937,858 [780 – 937]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,Both sexes,BTSX,8877,7761,10052,8877 [7761 – 10 052]
EUR,Europe,BEL,Belgium,2010,Both sexes,BTSX,889,773.7,1015,889 [773.7 – 1015]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Both sexes,BTSX,894,752,1037,894 [752 – 1037]
EUR,Europe,EST,Estonia,2010,Both sexes,BTSX,90,72.12,111.3,90 [72.12 – 111.3]
EUR,Europe,CYP,Cyprus,2010,Both sexes,BTSX,91.78,72.04,113.6,91.78 [72.04 – 113.6]
EUR,Europe,HUN,Hungary,2010,Both sexes,BTSX,914,787.7,1051,914 [787.7 – 1051]
AFR,Africa,MRT,Mauritania,2010,Both sexes,BTSX,922,769,1075,922 [769 – 1075]
SEAR,South-East Asia,BTN,Bhutan,2010,Both sexes,BTSX,93,83,104,93 [83 – 104]
AMR,Americas,CUB,Cuba,2010,Both sexes,BTSX,935,803.4,1085,935 [803.4 – 1085]
WPR,Western Pacific,SLB,Solomon Islands,2010,Both sexes,BTSX,94.02,84.01,104,94.02 [84.01 – 104]
SEAR,South-East Asia,MMR,Myanmar,2010,Both sexes,BTSX,9655,8111,11200,9655 [8111 – 11 200]
EUR,Europe,KGZ,Kyrgyzstan,2010,Both sexes,BTSX,977,841.5,1124,977 [841.5 – 1124]
EUR,Europe,MNE,Montenegro,2010,Both sexes,BTSX,98,70.17,132.3,98 [70.17 – 132.3]
AFR,Africa,UGA,Uganda,2009,Both sexes,BTSX,10018,7860,12176,10 018 [7860 – 12 176]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,Both sexes,BTSX,10329,9053,11661,10 329 [9053 – 11 661]
EMR,Eastern Mediterranean,EGY,Egypt,2009,Both sexes,BTSX,10485,6215,14998,10 485 [6215 – 14 998]
AFR,Africa,KEN,Kenya,2009,Both sexes,BTSX,10655,9004,12305,10 655 [9004 – 12 305]
EUR,Europe,CYP,Cyprus,2009,Both sexes,BTSX,101.6,80.25,123.3,101.6 [80.25 – 123.3]
EMR,Eastern Mediterranean,OMN,Oman,2009,Both sexes,BTSX,1020,873,1167,1020 [873 – 1167]
EUR,Europe,BEL,Belgium,2009,Both sexes,BTSX,1023,892.6,1165,1023 [892.6 – 1165]
EUR,Europe,MNE,Montenegro,2009,Both sexes,BTSX,103,74.61,136.7,103 [74.61 – 136.7]
EUR,Europe,AZE,Azerbaijan,2009,Both sexes,BTSX,1035,702.8,1574,1035 [702.8 – 1574]
EUR,Europe,HUN,Hungary,2009,Both sexes,BTSX,1039,899.7,1188,1039 [899.7 – 1188]
AFR,Africa,ERI,Eritrea,2009,Both sexes,BTSX,1060,881,1239,1060 [881 – 1239]
EUR,Europe,KGZ,Kyrgyzstan,2009,Both sexes,BTSX,1061,913.7,1220,1061 [913.7 – 1220]
AFR,Africa,COG,Congo,2009,Both sexes,BTSX,1088,916,1259,1088 [916 – 1259]
WPR,Western Pacific,TON,Tonga,2009,Both sexes,BTSX,11,7.1,16.07,11 [7.1 – 16.07]
AFR,Africa,CPV,Cabo Verde,2009,Both sexes,BTSX,112,98,127,112 [98 – 127]
AMR,Americas,GUY,Guyana,2009,Both sexes,BTSX,117,89.02,150.9,117 [89.02 – 150.9]
EUR,Europe,EST,Estonia,2009,Both sexes,BTSX,117,93.98,143.3,117 [93.98 – 143.3]
AFR,Africa,TZA,United Republic of Tanzania,2009,Both sexes,BTSX,12343,10080,14606,12 343 [10 080 – 14 606]
AFR,Africa,LBR,Liberia,2009,Both sexes,BTSX,1254,982,1526,1254 [982 – 1526]
WPR,Western Pacific,PNG,Papua New Guinea,2009,Both sexes,BTSX,1255,1098,1412,1255 [1098 – 1412]
EUR,Europe,PRT,Portugal,2009,Both sexes,BTSX,1270,1087,1464,1270 [1087 – 1464]
AMR,Americas,HND,Honduras,2009,Both sexes,BTSX,1329,1219,1439,1329 [1219 – 1439]
EMR,Eastern Mediterranean,LBY,Libya,2009,Both sexes,BTSX,1343,679.9,2653,1343 [679.9 – 2653]
EUR,Europe,TJK,Tajikistan,2009,Both sexes,BTSX,1376,1238,1514,1376 [1238 – 1514]
AFR,Africa,CAF,Central African Republic,2009,Both sexes,BTSX,1389,1069,1711,1389 [1069 – 1711]
AMR,Americas,SUR,Suriname,2009,Both sexes,BTSX,139,104.6,181.1,139 [104.6 – 181.1]
AFR,Africa,ZAF,South Africa,2009,Both sexes,BTSX,14459,9998,18953,14 459 [9998 – 18 953]
AMR,Americas,PRY,Paraguay,2009,Both sexes,BTSX,1453,977.8,1798,1453 [977.8 – 1798]
AFR,Africa,MUS,Mauritius,2009,Both sexes,BTSX,150,123,179.9,150 [123 – 179.9]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,Both sexes,BTSX,1506,1281,1730,1506 [1281 – 1730]
AMR,Americas,SLV,El Salvador,2009,Both sexes,BTSX,1517,1151,2083,1517 [1151 – 2083]
EMR,Eastern Mediterranean,JOR,Jordan,2009,Both sexes,BTSX,1535,1238,1832,1535 [1238 – 1832]
WPR,Western Pacific,AUS,Australia,2009,Both sexes,BTSX,1555,1356,1772,1555 [1356 – 1772]
EMR,Eastern Mediterranean,BHR,Bahrain,2009,Both sexes,BTSX,160,123,207,160 [123 – 207]
SEAR,South-East Asia,TLS,Timor-Leste,2009,Both sexes,BTSX,163,140,186,163 [140 – 186]
EUR,Europe,GRC,Greece,2009,Both sexes,BTSX,1636,1448,1835,1636 [1448 – 1835]
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,Both sexes,BTSX,1637,1470,1805,1637 [1470 – 1805]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,Both sexes,BTSX,165,124.1,207,165 [124.1 – 207]
AMR,Americas,MEX,Mexico,2009,Both sexes,BTSX,17820,16843,18825,17 820 [16 843 – 18 825]
AFR,Africa,GNQ,Equatorial Guinea,2009,Both sexes,BTSX,174.7,129.5,219.8,174.7 [129.5 – 219.8]
AMR,Americas,HTI,Haiti,2009,Both sexes,BTSX,1788,1491,2085,1788 [1491 – 2085]
EUR,Europe,ISL,Iceland,2009,Both sexes,BTSX,18,13.35,23.42,18 [13.35 – 23.42]
EUR,Europe,SVN,Slovenia,2009,Both sexes,BTSX,182,149.9,219.8,182 [149.9 – 219.8]
AFR,Africa,COM,Comoros,2009,Both sexes,BTSX,182,152,212,182 [152 – 212]
EUR,Europe,BLR,Belarus,2009,Both sexes,BTSX,1841,1587,2121,1841 [1587 – 2121]
AFR,Africa,SLE,Sierra Leone,2009,Both sexes,BTSX,1911,1546,2276,1911 [1546 – 2276]
AFR,Africa,TGO,Togo,2009,Both sexes,BTSX,1954,1574,2335,1954 [1574 – 2335]
AFR,Africa,ETH,Ethiopia,2009,Both sexes,BTSX,20036,15405,24668,20 036 [15 405 – 24 668]
SEAR,South-East Asia,IND,India,2009,Both sexes,BTSX,207613,146355,239281,207 613 [146 355 – 239 281]
AMR,Americas,CHL,Chile,2009,Both sexes,BTSX,2096,1842,2370,2096 [1842 – 2370]
WPR,Western Pacific,VNM,Viet Nam,2009,Both sexes,BTSX,21420,18701,24139,21 420 [18 701 – 24 139]
EUR,Europe,MLT,Malta,2009,Both sexes,BTSX,21.61,16.53,27.58,21.61 [16.53 – 27.58]
WPR,Western Pacific,SGP,Singapore,2009,Both sexes,BTSX,219,182,260.6,219 [182 – 260.6]
AFR,Africa,SSD,South Sudan,2009,Both sexes,BTSX,2194,1799,2588,2194 [1799 – 2588]
AFR,Africa,COD,Democratic Republic of the Congo,2009,Both sexes,BTSX,22667,18091,27243,22 667 [18 091 – 27 243]
EUR,Europe,NOR,Norway,2009,Both sexes,BTSX,222,203.7,239.5,222 [203.7 – 239.5]
AMR,Americas,GTM,Guatemala,2009,Both sexes,BTSX,2243,1754,2849,2243 [1754 – 2849]
AMR,Americas,DOM,Dominican Republic,2009,Both sexes,BTSX,2276,1612,3114,2276 [1612 – 3114]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,Both sexes,BTSX,23686,21142,26360,23 686 [21 142 – 26 360]
EMR,Eastern Mediterranean,DJI,Djibouti,2009,Both sexes,BTSX,231,199,262,231 [199 – 262]
SEAR,South-East Asia,BGD,Bangladesh,2009,Both sexes,BTSX,24697,20671,28723,24 697 [20 671 – 28 723]
AMR,Americas,CAN,Canada,2009,Both sexes,BTSX,2418,2117,2739,2418 [2117 – 2739]
AFR,Africa,BEN,Benin,2009,Both sexes,BTSX,2497,2044,2950,2497 [2044 – 2950]
EMR,Eastern Mediterranean,PAK,Pakistan,2009,Both sexes,BTSX,25527,21993,29062,25 527 [21 993 – 29 062]
SEAR,South-East Asia,THA,Thailand,2009,Both sexes,BTSX,25849,23095,28602,25 849 [23 095 – 28 602]
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Both sexes,BTSX,2508,2239,2777,2508 [2239 – 2777]
WPR,Western Pacific,KHM,Cambodia,2009,Both sexes,BTSX,2520,2161,2880,2520 [2161 – 2880]
AMR,Americas,BRB,Barbados,2009,Both sexes,BTSX,26,19.8,33.18,26 [19.8 – 33.18]
EUR,Europe,LVA,Latvia,2009,Both sexes,BTSX,263,218.4,312.1,263 [218.4 – 312.1]
EUR,Europe,IRL,Ireland,2009,Both sexes,BTSX,268,219.5,322.4,268 [219.5 – 322.4]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,BTSX,2702,2575,2830,2702 [2575 – 2830]
AFR,Africa,BDI,Burundi,2009,Both sexes,BTSX,2774,2236,3312,2774 [2236 – 3312]
EUR,Europe,ESP,Spain,2009,Both sexes,BTSX,2798,2440,3178,2798 [2440 – 3178]
WPR,Western Pacific,CHN,China,2009,Both sexes,BTSX,280280,219690,316186,280 280 [219 690 – 316 186]
AFR,Africa,TCD,Chad,2009,Both sexes,BTSX,2882,2294,3471,2882 [2294 – 3471]
EUR,Europe,ROU,Romania,2009,Both sexes,BTSX,2884,2513,3275,2884 [2513 – 3275]
SEAR,South-East Asia,LKA,Sri Lanka,2009,Both sexes,BTSX,2884,2580,3189,2884 [2580 – 3189]
AMR,Americas,TTO,Trinidad and Tobago,2009,Both sexes,BTSX,292,238.4,352.6,292 [238.4 – 352.6]
EMR,Eastern Mediterranean,QAT,Qatar,2009,Both sexes,BTSX,300,223.1,381.1,300 [223.1 – 381.1]
AFR,Africa,GIN,Guinea,2009,Both sexes,BTSX,3050,2525,3575,3050 [2525 – 3575]
EUR,Europe,FIN,Finland,2009,Both sexes,BTSX,307,253,368.4,307 [253 – 368.4]
WPR,Western Pacific,VUT,Vanuatu,2009,Both sexes,BTSX,31,27,34,31 [27 – 34]
EUR,Europe,RUS,Russian Federation,2009,Both sexes,BTSX,31040,30134,32062,31 040 [30 134 – 32 062]
AMR,Americas,LCA,Saint Lucia,2009,Both sexes,BTSX,31.66,24.4,40.15,31.66 [24.4 – 40.15]
EUR,Europe,DNK,Denmark,2009,Both sexes,BTSX,312,260.5,368.8,312 [260.5 – 368.8]
AFR,Africa,SWZ,Eswatini,2009,Both sexes,BTSX,313.6,253.5,373.7,313.6 [253.5 – 373.7]
AFR,Africa,SEN,Senegal,2009,Both sexes,BTSX,3145,2650,3641,3145 [2650 – 3641]
AFR,Africa,ZMB,Zambia,2009,Both sexes,BTSX,3146,2597,3695,3146 [2597 – 3695]
EUR,Europe,ISR,Israel,2009,Both sexes,BTSX,320.5,273.2,372.3,320.5 [273.2 – 372.3]
EMR,Eastern Mediterranean,SOM,Somalia,2009,Both sexes,BTSX,3217,2475,3959,3217 [2475 – 3959]
SEAR,South-East Asia,IDN,Indonesia,2009,Both sexes,BTSX,33175,28752,37599,33 175 [28 752 – 37 599]
AFR,Africa,RWA,Rwanda,2009,Both sexes,BTSX,3340,2597,4083,3340 [2597 – 4083]
AMR,Americas,ECU,Ecuador,2009,Both sexes,BTSX,3392,2640,4101,3392 [2640 – 4101]
AFR,Africa,MLI,Mali,2009,Both sexes,BTSX,3533,2893,4173,3533 [2893 – 4173]
AMR,Americas,JAM,Jamaica,2009,Both sexes,BTSX,354.8,273.2,447,354.8 [273.2 – 447]
EUR,Europe,CHE,Switzerland,2009,Both sexes,BTSX,360,298.1,429.1,360 [298.1 – 429.1]
EUR,Europe,UZB,Uzbekistan,2009,Both sexes,BTSX,3611,3047,4239,3611 [3047 – 4239]
AMR,Americas,USA,United States of America,2009,Both sexes,BTSX,37139,35710,38424,37 139 [35 710 – 38 424]
AFR,Africa,NGA,Nigeria,2009,Both sexes,BTSX,38996,31319,46672,38 996 [31 319 – 46 672]
EUR,Europe,SWE,Sweden,2009,Both sexes,BTSX,383.4,325.2,447.8,383.4 [325.2 – 447.8]
AFR,Africa,GAB,Gabon,2009,Both sexes,BTSX,395.4,332.4,458.3,395.4 [332.4 – 458.3]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Both sexes,BTSX,4,2.31,6.2,4 [2.31 – 6.2]
AMR,Americas,GRD,Grenada,2009,Both sexes,BTSX,4,2.92,5.22,4 [2.92 – 5.22]
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Both sexes,BTSX,4095,3465,4726,4095 [3465 – 4726]
EUR,Europe,KAZ,Kazakhstan,2009,Both sexes,BTSX,4099,3568,4677,4099 [3568 – 4677]
WPR,Western Pacific,NZL,New Zealand,2009,Both sexes,BTSX,415,357.8,478.9,415 [357.8 – 478.9]
SEAR,South-East Asia,NPL,Nepal,2009,Both sexes,BTSX,4226,3616,4836,4226 [3616 – 4836]
EUR,Europe,ALB,Albania,2009,Both sexes,BTSX,428,397,459,428 [397 – 459]
AMR,Americas,BRA,Brazil,2009,Both sexes,BTSX,43018,40702,45273,43 018 [40 702 – 45 273]
EUR,Europe,LTU,Lithuania,2009,Both sexes,BTSX,430,364,503.8,430 [364 – 503.8]
EUR,Europe,DEU,Germany,2009,Both sexes,BTSX,4320,3791,4878,4320 [3791 – 4878]
AFR,Africa,NER,Niger,2009,Both sexes,BTSX,4324,3411,5237,4324 [3411 – 5237]
AMR,Americas,PER,Peru,2009,Both sexes,BTSX,4346,4047,4644,4346 [4047 – 4644]
AFR,Africa,MWI,Malawi,2009,Both sexes,BTSX,4360,3541,5178,4360 [3541 – 5178]
WPR,Western Pacific,BRN,Brunei Darussalam,2009,Both sexes,BTSX,44,32.28,59.44,44 [32.28 – 59.44]
EUR,Europe,FRA,France,2009,Both sexes,BTSX,4405,3840,5007,4405 [3840 – 5007]
AFR,Africa,BFA,Burkina Faso,2009,Both sexes,BTSX,4456,3582,5328,4456 [3582 – 5328]
EUR,Europe,TUR,Türkiye,2009,Both sexes,BTSX,4458,3946,4968,4458 [3946 – 4968]
AFR,Africa,GMB,Gambia,2009,Both sexes,BTSX,457,361,553,457 [361 – 553]
AFR,Africa,STP,Sao Tome and Principe,2009,Both sexes,BTSX,46,36,55,46 [36 – 55]
AFR,Africa,GNB,Guinea-Bissau,2009,Both sexes,BTSX,464,382,546,464 [382 – 546]
WPR,Western Pacific,MNG,Mongolia,2009,Both sexes,BTSX,469,431,507,469 [431 – 507]
AFR,Africa,BWA,Botswana,2009,Both sexes,BTSX,469.5,407.2,532.7,469.5 [407.2 – 532.7]
EUR,Europe,ITA,Italy,2009,Both sexes,BTSX,4747,4445,5029,4747 [4445 – 5029]
AFR,Africa,ZWE,Zimbabwe,2009,Both sexes,BTSX,4753,3926,5580,4753 [3926 – 5580]
EUR,Europe,LUX,Luxembourg,2009,Both sexes,BTSX,48.94,38.77,60.73,48.94 [38.77 – 60.73]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Both sexes,BTSX,4813,4042,5584,4813 [4042 – 5584]
AMR,Americas,PAN,Panama,2009,Both sexes,BTSX,485,407.1,569,485 [407.1 – 569]
WPR,Western Pacific,KIR,Kiribati,2009,Both sexes,BTSX,5,2.96,7.64,5 [2.96 – 7.64]
AMR,Americas,ATG,Antigua and Barbuda,2009,Both sexes,BTSX,5.49,3.97,7.53,5.49 [3.97 – 7.53]
EUR,Europe,POL,Poland,2009,Both sexes,BTSX,5093,4810,5370,5093 [4810 – 5370]
AFR,Africa,CIV,Côte d’Ivoire,2009,Both sexes,BTSX,5120,4267,5973,5120 [4267 – 5973]
EUR,Europe,ARM,Armenia,2009,Both sexes,BTSX,516,479,554,516 [479 – 554]
EUR,Europe,SVK,Slovakia,2009,Both sexes,BTSX,516.5,415.1,664.2,516.5 [415.1 – 664.2]
EMR,Eastern Mediterranean,YEM,Yemen,2009,Both sexes,BTSX,5177,4287,6067,5177 [4287 – 6067]
AMR,Americas,BLZ,Belize,2009,Both sexes,BTSX,52.96,42.08,65.4,52.96 [42.08 – 65.4]
AMR,Americas,ARG,Argentina,2009,Both sexes,BTSX,5381,4655,6141,5381 [4655 – 6141]
AFR,Africa,MDG,Madagascar,2009,Both sexes,BTSX,5401,4422,6380,5401 [4422 – 6380]
WPR,Western Pacific,WSM,Samoa,2009,Both sexes,BTSX,55,49,61,55 [49 – 61]
AFR,Africa,LSO,Lesotho,2009,Both sexes,BTSX,552,463,640,552 [463 – 640]
AMR,Americas,URY,Uruguay,2009,Both sexes,BTSX,552,466.9,647,552 [466.9 – 647]
AFR,Africa,NAM,Namibia,2009,Both sexes,BTSX,558.2,473.6,643.9,558.2 [473.6 – 643.9]
AMR,Americas,BHS,Bahamas,2009,Both sexes,BTSX,56.92,43.89,71.94,56.92 [43.89 – 71.94]
AFR,Africa,CMR,Cameroon,2009,Both sexes,BTSX,5641,4604,6679,5641 [4604 – 6679]
EUR,Europe,MDA,Republic of Moldova,2009,Both sexes,BTSX,565,475.3,662.5,565 [475.3 – 662.5]
EUR,Europe,HRV,Croatia,2009,Both sexes,BTSX,565,483.5,654.4,565 [483.5 – 654.4]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Both sexes,BTSX,5720,4920,6520,5720 [4920 – 6520]
AFR,Africa,GHA,Ghana,2009,Both sexes,BTSX,5772,4948,6596,5772 [4948 – 6596]
EMR,Eastern Mediterranean,IRQ,Iraq,2009,Both sexes,BTSX,6083,5176,6990,6083 [5176 – 6990]
AFR,Africa,AGO,Angola,2009,Both sexes,BTSX,6155,4924,7385,6155 [4924 – 7385]
WPR,Western Pacific,FJI,Fiji,2009,Both sexes,BTSX,62,44.81,83.68,62 [44.81 – 83.68]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,Both sexes,BTSX,6332,5546,7119,6332 [5546 – 7119]
EUR,Europe,BIH,Bosnia and Herzegovina,2009,Both sexes,BTSX,638,589,687,638 [589 – 687]
EUR,Europe,AUT,Austria,2009,Both sexes,BTSX,653,557.1,757.8,653 [557.1 – 757.8]
WPR,Western Pacific,JPN,Japan,2009,Both sexes,BTSX,6888,6255,7324,6888 [6255 – 7324]
WPR,Western Pacific,MYS,Malaysia,2009,Both sexes,BTSX,6954,6089,7819,6954 [6089 – 7819]
AFR,Africa,MOZ,Mozambique,2009,Both sexes,BTSX,7093,5731,8455,7093 [5731 – 8455]
EMR,Eastern Mediterranean,LBN,Lebanon,2009,Both sexes,BTSX,711,471.6,1072,711 [471.6 – 1072]
AMR,Americas,CRI,Costa Rica,2009,Both sexes,BTSX,721,622.4,827.7,721 [622.4 – 827.7]
EMR,Eastern Mediterranean,KWT,Kuwait,2009,Both sexes,BTSX,722,622.6,827.4,722 [622.6 – 827.4]
WPR,Western Pacific,KOR,Republic of Korea,2009,Both sexes,BTSX,7263,5974,9390,7263 [5974 – 9390]
EUR,Europe,NLD,Netherlands,2009,Both sexes,BTSX,742,634.4,860.3,742 [634.4 – 860.3]
EMR,Eastern Mediterranean,MAR,Morocco,2009,Both sexes,BTSX,7554,6676,8432,7554 [6676 – 8432]
EUR,Europe,GEO,Georgia,2009,Both sexes,BTSX,764,599.9,952,764 [599.9 – 952]
EUR,Europe,UKR,Ukraine,2009,Both sexes,BTSX,7836,6948,8786,7836 [6948 – 8786]
AMR,Americas,COL,Colombia,2009,Both sexes,BTSX,7908,6906,8985,7908 [6906 – 8985]
AFR,Africa,DZA,Algeria,2009,Both sexes,BTSX,7944,7093,8796,7944 [7093 – 8796]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2009,Both sexes,BTSX,8.42,6.29,10.98,8.42 [6.29 – 10.98]
EMR,Eastern Mediterranean,SDN,Sudan,2009,Both sexes,BTSX,8166,6868,9464,8166 [6868 – 9464]
AMR,Americas,NIC,Nicaragua,2009,Both sexes,BTSX,829,762,897,829 [762 – 897]
EUR,Europe,TKM,Turkmenistan,2009,Both sexes,BTSX,837,758,916,837 [758 – 916]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,Both sexes,BTSX,874,736,1013,874 [736 – 1013]
AFR,Africa,MRT,Mauritania,2009,Both sexes,BTSX,889,740,1038,889 [740 – 1038]
AFR,Africa,SYC,Seychelles,2009,Both sexes,BTSX,9,6.5,11.84,9 [6.5 – 11.84]
SEAR,South-East Asia,MDV,Maldives,2009,Both sexes,BTSX,9.05,5.99,13.04,9.05 [5.99 – 13.04]
SEAR,South-East Asia,BTN,Bhutan,2009,Both sexes,BTSX,92,82,103,92 [82 – 103]
WPR,Western Pacific,SLB,Solomon Islands,2009,Both sexes,BTSX,92.01,82.01,102,92.01 [82.01 – 102]
EUR,Europe,BGR,Bulgaria,2009,Both sexes,BTSX,929,789.5,1088,929 [789.5 – 1088]
EUR,Europe,CZE,Czechia,2009,Both sexes,BTSX,929,799,1072,929 [799 – 1072]
SEAR,South-East Asia,MMR,Myanmar,2009,Both sexes,BTSX,9618,8089,11146,9618 [8089 – 11 146]
EUR,Europe,SRB,Serbia,2009,Both sexes,BTSX,964.1,765.9,1158,964.1 [765.9 – 1158]
WPR,Western Pacific,PHL,Philippines,2009,Both sexes,BTSX,9765,7796,11357,9765 [7796 – 11 357]
AMR,Americas,CUB,Cuba,2009,Both sexes,BTSX,993,858.1,1145,993 [858.1 – 1145]
AFR,Africa,KEN,Kenya,2008,Both sexes,BTSX,10311,8707,11915,10 311 [8707 – 11 915]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,Both sexes,BTSX,10416,9156,11722,10 416 [9156 – 11 722]
EMR,Eastern Mediterranean,EGY,Egypt,2008,Both sexes,BTSX,10489,6231,14953,10 489 [6231 – 14 953]
EUR,Europe,BEL,Belgium,2008,Both sexes,BTSX,1015,888.1,1152,1015 [888.1 – 1152]
SEAR,South-East Asia,BTN,Bhutan,2008,Both sexes,BTSX,102,91,114,102 [91 – 114]
AMR,Americas,CUB,Cuba,2008,Both sexes,BTSX,1029,889.2,1185,1029 [889.2 – 1185]
AMR,Americas,BLZ,Belize,2008,Both sexes,BTSX,103.6,82.58,127.7,103.6 [82.58 – 127.7]
AFR,Africa,ERI,Eritrea,2008,Both sexes,BTSX,1038,862,1213,1038 [862 – 1213]
AFR,Africa,COG,Congo,2008,Both sexes,BTSX,1040,879,1201,1040 [879 – 1201]
WPR,Western Pacific,FJI,Fiji,2008,Both sexes,BTSX,106,77.32,141.3,106 [77.32 – 141.3]
EUR,Europe,CYP,Cyprus,2008,Both sexes,BTSX,106,82.11,130.3,106 [82.11 – 130.3]
EUR,Europe,SRB,Serbia,2008,Both sexes,BTSX,1064,846.1,1273,1064 [846.1 – 1273]
AFR,Africa,CPV,Cabo Verde,2008,Both sexes,BTSX,109,94,123,109 [94 – 123]
EUR,Europe,BGR,Bulgaria,2008,Both sexes,BTSX,1094,932.8,1276,1094 [932.8 – 1276]
EUR,Europe,UKR,Ukraine,2008,Both sexes,BTSX,11452,10035,12883,11 452 [10 035 – 12 883]
AFR,Africa,TZA,United Republic of Tanzania,2008,Both sexes,BTSX,11871,9700,14041,11 871 [9700 – 14 041]
EUR,Europe,CZE,Czechia,2008,Both sexes,BTSX,1109,957.4,1275,1109 [957.4 – 1275]
EUR,Europe,KGZ,Kyrgyzstan,2008,Both sexes,BTSX,1146,987.5,1318,1146 [987.5 – 1318]
EUR,Europe,MNE,Montenegro,2008,Both sexes,BTSX,115,84.14,150.8,115 [84.14 – 150.8]
EUR,Europe,AZE,Azerbaijan,2008,Both sexes,BTSX,1171,808.5,1796,1171 [808.5 – 1796]
AMR,Americas,GRD,Grenada,2008,Both sexes,BTSX,12,8.57,16.04,12 [8.57 – 16.04]
WPR,Western Pacific,PNG,Papua New Guinea,2008,Both sexes,BTSX,1217,1063,1370,1217 [1063 – 1370]
AFR,Africa,LBR,Liberia,2008,Both sexes,BTSX,1222,956.7,1488,1222 [956.7 – 1488]
EUR,Europe,HUN,Hungary,2008,Both sexes,BTSX,1227,1069,1397,1227 [1069 – 1397]
AMR,Americas,SUR,Suriname,2008,Both sexes,BTSX,126,95.12,163.6,126 [95.12 – 163.6]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,Both sexes,BTSX,1273,1086,1459,1273 [1086 – 1459]
EMR,Eastern Mediterranean,LBY,Libya,2008,Both sexes,BTSX,1276,607.5,2680,1276 [607.5 – 2680]
EUR,Europe,PRT,Portugal,2008,Both sexes,BTSX,1281,1099,1475,1281 [1099 – 1475]
AMR,Americas,HND,Honduras,2008,Both sexes,BTSX,1282,1177,1387,1282 [1177 – 1387]
EUR,Europe,TJK,Tajikistan,2008,Both sexes,BTSX,1338,1203,1472,1338 [1203 – 1472]
AMR,Americas,PRY,Paraguay,2008,Both sexes,BTSX,1376,947.4,1693,1376 [947.4 – 1693]
AFR,Africa,CAF,Central African Republic,2008,Both sexes,BTSX,1381,1068,1695,1381 [1068 – 1695]
EUR,Europe,ISL,Iceland,2008,Both sexes,BTSX,14,10.42,18.22,14 [10.42 – 18.22]
AFR,Africa,ZAF,South Africa,2008,Both sexes,BTSX,14682,10248,19123,14 682 [10 248 – 19 123]
EMR,Eastern Mediterranean,JOR,Jordan,2008,Both sexes,BTSX,1437,1159,1714,1437 [1159 – 1714]
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,BTSX,151,116.5,193.2,151 [116.5 – 193.2]
WPR,Western Pacific,AUS,Australia,2008,Both sexes,BTSX,1519,1327,1728,1519 [1327 – 1728]
