,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
12680,EUR,Europe,Country,BLR,Belarus,1995,Both sexes,BTSX,25.4,24.1,26.6
12681,AMR,Americas,Country,PAN,Panama,1995,Female,FMLE,25.4,24.2,26.6
12682,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,1995,Both sexes,BTSX,25.4,24.2,26.6
12683,EUR,Europe,Country,UKR,Ukraine,1995,Both sexes,BTSX,25.4,24.2,26.7
12684,EUR,Europe,Country,GEO,Georgia,1995,Both sexes,BTSX,25.4,24.4,26.4
12685,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),1995,Female,FMLE,25.4,24.7,26
12686,EUR,Europe,Country,KAZ,Kazakhstan,1995,Both sexes,BTSX,25.4,24.7,26
12687,EUR,Europe,Country,CHE,Switzerland,1995,Male,MLE,25.4,24.8,26
12688,AMR,Americas,Country,CAN,Canada,1995,Female,FMLE,25.4,24.9,25.8
12689,EUR,Europe,Country,DEU,Germany,1995,Both sexes,BTSX,25.4,25.2,25.6
12690,EUR,Europe,Country,UKR,Ukraine,1995,Female,FMLE,25.5,24.1,26.9
12691,EUR,Europe,Country,CYP,Cyprus,1995,Female,FMLE,25.5,24.4,26.5
12692,EMR,Eastern Mediterranean,Country,LBY,Libya,1995,Male,MLE,25.5,24.4,26.5
12693,AMR,Americas,Country,ARG,Argentina,1995,Female,FMLE,25.5,24.7,26.2
12694,AMR,Americas,Country,URY,Uruguay,1995,Both sexes,BTSX,25.5,24.7,26.3
12695,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,1995,Male,MLE,25.5,24.7,26.4
12696,EUR,Europe,Country,ARM,Armenia,1995,Both sexes,BTSX,25.5,24.8,26.1
12697,EUR,Europe,Country,ISR,Israel,1995,Male,MLE,25.5,25,26.1
12698,EUR,Europe,Country,NOR,Norway,1995,Male,MLE,25.5,25,26
12699,EUR,Europe,Country,BEL,Belgium,1995,Male,MLE,25.5,25.1,25.9
12700,EUR,Europe,Country,FIN,Finland,1995,Both sexes,BTSX,25.5,25.2,25.7
12701,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,1995,Female,FMLE,25.6,22.8,28.6
12702,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,1995,Male,MLE,25.6,23.4,27.7
12703,AMR,Americas,Country,SLV,El Salvador,1995,Female,FMLE,25.6,24.5,26.6
12704,AMR,Americas,Country,BLZ,Belize,1995,Male,MLE,25.6,24.5,26.7
12705,EUR,Europe,Country,LUX,Luxembourg,1995,Male,MLE,25.6,24.5,26.7
12706,EUR,Europe,Country,MDA,Republic of Moldova,1995,Both sexes,BTSX,25.6,24.6,26.5
12707,EMR,Eastern Mediterranean,Country,IRQ,Iraq,1995,Male,MLE,25.6,24.6,26.7
12708,EUR,Europe,Country,HRV,Croatia,1995,Male,MLE,25.6,24.8,26.3
12709,AMR,Americas,Country,NIC,Nicaragua,1995,Female,FMLE,25.6,24.9,26.4
12710,EMR,Eastern Mediterranean,Country,BHR,Bahrain,1995,Both sexes,BTSX,25.6,25.1,26.1
12711,EUR,Europe,Country,ISL,Iceland,1995,Male,MLE,25.6,25.1,26.1
12712,EUR,Europe,Country,ITA,Italy,1995,Male,MLE,25.6,25.3,25.8
12713,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,1995,Female,FMLE,25.6,25.3,25.8
12714,EUR,Europe,Country,ESP,Spain,1995,Female,FMLE,25.6,25.3,26
12715,EUR,Europe,Country,RUS,Russian Federation,1995,Both sexes,BTSX,25.6,25.4,25.8
12716,EUR,Europe,Country,BLR,Belarus,1995,Female,FMLE,25.7,23.8,27.5
12717,AMR,Americas,Country,URY,Uruguay,1995,Female,FMLE,25.7,24.5,26.9
12718,AFR,Africa,Country,LSO,Lesotho,1995,Female,FMLE,25.7,24.8,26.5
12719,WPR,Western Pacific,Country,FJI,Fiji,1995,Both sexes,BTSX,25.7,25,26.4
12720,EUR,Europe,Country,ISR,Israel,1995,Both sexes,BTSX,25.7,25.2,26.1
12721,EUR,Europe,Country,HUN,Hungary,1995,Both sexes,BTSX,25.7,25.2,26.2
12722,AMR,Americas,Country,ARG,Argentina,1995,Both sexes,BTSX,25.7,25.2,26.3
12723,AFR,Africa,Country,ZAF,South Africa,1995,Both sexes,BTSX,25.7,25.3,26.1
12724,EUR,Europe,Country,IRL,Ireland,1995,Both sexes,BTSX,25.7,25.3,26.2
12725,EUR,Europe,Country,LTU,Lithuania,1995,Male,MLE,25.7,25.3,26.2
12726,WPR,Western Pacific,Country,AUS,Australia,1995,Both sexes,BTSX,25.7,25.5,26
12727,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,1995,Both sexes,BTSX,25.7,25.6,25.8
12728,AMR,Americas,Country,KNA,Saint Kitts and Nevis,1995,Male,MLE,25.8,24.4,27.4
12729,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),1995,Male,MLE,25.8,24.8,26.7
12730,EUR,Europe,Country,AZE,Azerbaijan,1995,Female,FMLE,25.8,24.8,26.8
12731,EUR,Europe,Country,ISR,Israel,1995,Female,FMLE,25.8,25.1,26.5
12732,EUR,Europe,Country,KAZ,Kazakhstan,1995,Female,FMLE,25.8,25.1,26.5
12733,EMR,Eastern Mediterranean,Country,LBN,Lebanon,1995,Male,MLE,25.8,25.1,26.5
12734,EMR,Eastern Mediterranean,Country,TUN,Tunisia,1995,Female,FMLE,25.8,25.1,26.5
12735,EMR,Eastern Mediterranean,Country,OMN,Oman,1995,Female,FMLE,25.8,25.2,26.4
12736,AMR,Americas,Country,CHL,Chile,1995,Male,MLE,25.8,25.2,26.5
12737,EUR,Europe,Country,SVK,Slovakia,1995,Male,MLE,25.8,25.3,26.3
12738,AMR,Americas,Country,CAN,Canada,1995,Both sexes,BTSX,25.8,25.5,26.2
12739,EUR,Europe,Country,FIN,Finland,1995,Male,MLE,25.8,25.5,26.2
12740,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,1995,Male,MLE,25.8,25.7,26
12741,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),1995,Female,FMLE,25.9,24.8,27.1
12742,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),1995,Both sexes,BTSX,25.9,25.1,26.6
12743,EUR,Europe,Country,CYP,Cyprus,1995,Both sexes,BTSX,25.9,25.2,26.6
12744,EMR,Eastern Mediterranean,Country,EGY,Egypt,1995,Male,MLE,25.9,25.2,26.7
12745,AMR,Americas,Country,LCA,Saint Lucia,1995,Both sexes,BTSX,25.9,25.3,26.6
12746,AMR,Americas,Country,MEX,Mexico,1995,Male,MLE,25.9,25.4,26.3
12747,WPR,Western Pacific,Country,NZL,New Zealand,1995,Female,FMLE,25.9,25.4,26.3
12748,EMR,Eastern Mediterranean,Country,LBN,Lebanon,1995,Both sexes,BTSX,25.9,25.4,26.4
12749,EUR,Europe,Country,ESP,Spain,1995,Both sexes,BTSX,25.9,25.6,26.1
12750,EUR,Europe,Country,LTU,Lithuania,1995,Both sexes,BTSX,25.9,25.6,26.3
12751,EUR,Europe,Country,DEU,Germany,1995,Male,MLE,25.9,25.7,26.2
12752,AMR,Americas,Country,SUR,Suriname,1995,Female,FMLE,26,24.1,28
12753,AMR,Americas,Country,GRD,Grenada,1995,Female,FMLE,26,24.4,27.6
12754,AMR,Americas,Country,TTO,Trinidad and Tobago,1995,Female,FMLE,26,24.9,27
12755,AMR,Americas,Country,ARG,Argentina,1995,Male,MLE,26,25.2,26.7
12756,EMR,Eastern Mediterranean,Country,LBN,Lebanon,1995,Female,FMLE,26,25.2,26.8
12757,EUR,Europe,Country,HUN,Hungary,1995,Male,MLE,26,25.4,26.7
12758,EUR,Europe,Country,LTU,Lithuania,1995,Female,FMLE,26,25.5,26.5
12759,WPR,Western Pacific,Country,NZL,New Zealand,1995,Both sexes,BTSX,26,25.7,26.4
12760,EUR,Europe,Country,MDA,Republic of Moldova,1995,Female,FMLE,26.1,24.8,27.4
12761,EMR,Eastern Mediterranean,Country,JOR,Jordan,1995,Male,MLE,26.1,25.4,26.8
12762,AFR,Africa,Country,SYC,Seychelles,1995,Female,FMLE,26.1,25.5,26.7
12763,AMR,Americas,Country,BRB,Barbados,1995,Both sexes,BTSX,26.1,25.6,26.6
12764,WPR,Western Pacific,Country,AUS,Australia,1995,Male,MLE,26.1,25.8,26.4
12765,AMR,Americas,Country,MEX,Mexico,1995,Both sexes,BTSX,26.1,25.8,26.4
12766,EUR,Europe,Country,ESP,Spain,1995,Male,MLE,26.1,25.8,26.4
12767,EMR,Eastern Mediterranean,Country,BHR,Bahrain,1995,Female,FMLE,26.2,25.4,27
12768,AMR,Americas,Country,JAM,Jamaica,1995,Female,FMLE,26.2,25.5,26.9
12769,EUR,Europe,Country,IRL,Ireland,1995,Male,MLE,26.2,25.6,26.7
12770,EUR,Europe,Country,CZE,Czechia,1995,Female,FMLE,26.2,25.7,26.6
12771,WPR,Western Pacific,Country,NZL,New Zealand,1995,Male,MLE,26.2,25.8,26.6
12772,EUR,Europe,Country,TUR,Türkiye,1995,Both sexes,BTSX,26.2,25.9,26.4
12773,EUR,Europe,Country,RUS,Russian Federation,1995,Female,FMLE,26.2,26,26.5
12774,AMR,Americas,Country,BHS,Bahamas,1995,Both sexes,BTSX,26.3,24.5,28.1
12775,EUR,Europe,Country,CYP,Cyprus,1995,Male,MLE,26.3,25.4,27.1
12776,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,1995,Male,MLE,26.3,25.6,27
12777,AMR,Americas,Country,CHL,Chile,1995,Both sexes,BTSX,26.3,25.7,26.8
12778,AMR,Americas,Country,CAN,Canada,1995,Male,MLE,26.3,25.9,26.7
12779,AMR,Americas,Country,MEX,Mexico,1995,Female,FMLE,26.3,26,26.7
12780,EUR,Europe,Country,ARM,Armenia,1995,Female,FMLE,26.4,25.6,27.2
12781,EUR,Europe,Country,GRC,Greece,1995,Female,FMLE,26.4,25.7,27.1
12782,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,1995,Both sexes,BTSX,26.4,25.7,27.1
12783,EUR,Europe,Country,GRC,Greece,1995,Male,MLE,26.4,25.8,26.9
12784,EUR,Europe,Country,GRC,Greece,1995,Both sexes,BTSX,26.4,26,26.9
12785,EUR,Europe,Country,CZE,Czechia,1995,Both sexes,BTSX,26.4,26.1,26.7
12786,EUR,Europe,Country,AND,Andorra,1995,Female,FMLE,26.5,23.5,29.4
12787,EUR,Europe,Country,AND,Andorra,1995,Male,MLE,26.5,24.3,28.6
12788,EUR,Europe,Country,AND,Andorra,1995,Both sexes,BTSX,26.5,24.7,28.3
12789,EMR,Eastern Mediterranean,Country,LBY,Libya,1995,Both sexes,BTSX,26.5,25.7,27.3
12790,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,1995,Male,MLE,26.5,26.2,26.8
12791,EUR,Europe,Country,MLT,Malta,1995,Female,FMLE,26.6,25.1,28.1
12792,EMR,Eastern Mediterranean,Country,IRQ,Iraq,1995,Both sexes,BTSX,26.6,25.7,27.4
12793,EUR,Europe,Country,MLT,Malta,1995,Male,MLE,26.7,25.5,28
12794,EUR,Europe,Country,MLT,Malta,1995,Both sexes,BTSX,26.7,25.7,27.6
12795,AMR,Americas,Country,LCA,Saint Lucia,1995,Female,FMLE,26.7,25.7,27.6
12796,AMR,Americas,Country,CHL,Chile,1995,Female,FMLE,26.7,25.8,27.5
12797,EUR,Europe,Country,CZE,Czechia,1995,Male,MLE,26.7,26.3,27
12798,AMR,Americas,Country,USA,United States of America,1995,Female,FMLE,26.7,26.4,27
12799,AMR,Americas,Country,KNA,Saint Kitts and Nevis,1995,Both sexes,BTSX,26.8,25.6,28
12800,WPR,Western Pacific,Country,FJI,Fiji,1995,Female,FMLE,26.8,25.7,27.9
12801,EMR,Eastern Mediterranean,Country,QAT,Qatar,1995,Male,MLE,26.8,25.8,27.8
12802,AMR,Americas,Country,BLZ,Belize,1995,Both sexes,BTSX,26.8,26,27.6
12803,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,1995,Both sexes,BTSX,26.8,26.2,27.3
12804,AMR,Americas,Country,DMA,Dominica,1995,Female,FMLE,26.9,25.5,28.3
12805,AMR,Americas,Country,USA,United States of America,1995,Both sexes,BTSX,26.9,26.6,27.1
12806,AFR,Africa,Country,SWZ,Eswatini,1995,Female,FMLE,27,25.5,28.3
12807,AMR,Americas,Country,USA,United States of America,1995,Male,MLE,27,26.6,27.3
12808,EMR,Eastern Mediterranean,Country,EGY,Egypt,1995,Both sexes,BTSX,27,26.6,27.4
12809,AMR,Americas,Country,BHS,Bahamas,1995,Female,FMLE,27.1,24.3,30
12810,EMR,Eastern Mediterranean,Country,KWT,Kuwait,1995,Male,MLE,27.1,26.6,27.6
12811,EUR,Europe,Country,TUR,Türkiye,1995,Female,FMLE,27.1,26.7,27.4
12812,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,1995,Both sexes,BTSX,27.1,26.9,27.3
12813,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,1995,Female,FMLE,27.2,26.2,28.3
12814,EMR,Eastern Mediterranean,Country,QAT,Qatar,1995,Both sexes,BTSX,27.2,26.4,28
12815,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),1995,Male,MLE,27.3,26.2,28.3
12816,EMR,Eastern Mediterranean,Country,JOR,Jordan,1995,Both sexes,BTSX,27.3,26.8,27.8
12817,AMR,Americas,Country,BRB,Barbados,1995,Female,FMLE,27.4,26.6,28.3
12818,EMR,Eastern Mediterranean,Country,IRQ,Iraq,1995,Female,FMLE,27.5,26.2,28.7
12819,AFR,Africa,Country,ZAF,South Africa,1995,Female,FMLE,27.5,26.9,28.1
12820,AMR,Americas,Country,KNA,Saint Kitts and Nevis,1995,Female,FMLE,27.7,25.9,29.6
12821,EMR,Eastern Mediterranean,Country,LBY,Libya,1995,Female,FMLE,27.7,26.4,28.9
12822,WPR,Western Pacific,Country,KIR,Kiribati,1995,Male,MLE,27.8,27,28.6
12823,EMR,Eastern Mediterranean,Country,KWT,Kuwait,1995,Both sexes,BTSX,27.9,27.4,28.3
12824,AMR,Americas,Country,BLZ,Belize,1995,Female,FMLE,28,26.8,29.3
12825,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,1995,Female,FMLE,28,27.2,28.9
12826,WPR,Western Pacific,Country,KIR,Kiribati,1995,Both sexes,BTSX,28,27.4,28.6
12827,EMR,Eastern Mediterranean,Country,EGY,Egypt,1995,Female,FMLE,28,27.6,28.5
12828,WPR,Western Pacific,Country,MHL,Marshall Islands,1995,Male,MLE,28.1,27.1,29
12829,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,1995,Female,FMLE,28.1,27.8,28.5
12830,EMR,Eastern Mediterranean,Country,QAT,Qatar,1995,Female,FMLE,28.2,26.9,29.4
12831,WPR,Western Pacific,Country,KIR,Kiribati,1995,Female,FMLE,28.3,27.5,29.2
12832,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),1995,Both sexes,BTSX,28.5,27.6,29.3
12833,WPR,Western Pacific,Country,WSM,Samoa,1995,Male,MLE,28.6,28.1,29.1
12834,EMR,Eastern Mediterranean,Country,JOR,Jordan,1995,Female,FMLE,28.7,28.1,29.3
12835,WPR,Western Pacific,Country,MHL,Marshall Islands,1995,Both sexes,BTSX,28.8,28,29.5
12836,WPR,Western Pacific,Country,TUV,Tuvalu,1995,Male,MLE,28.9,27.3,30.5
12837,WPR,Western Pacific,Country,PLW,Palau,1995,Male,MLE,29.2,27.7,30.8
12838,WPR,Western Pacific,Country,PLW,Palau,1995,Both sexes,BTSX,29.3,28.1,30.5
12839,WPR,Western Pacific,Country,PLW,Palau,1995,Female,FMLE,29.4,27.6,31.2
12840,WPR,Western Pacific,Country,TUV,Tuvalu,1995,Both sexes,BTSX,29.4,28.1,30.7
12841,EMR,Eastern Mediterranean,Country,KWT,Kuwait,1995,Female,FMLE,29.4,28.6,30.1
12842,WPR,Western Pacific,Country,MHL,Marshall Islands,1995,Female,FMLE,29.5,28.3,30.6
12843,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),1995,Female,FMLE,29.7,28.4,31
12844,WPR,Western Pacific,Country,TON,Tonga,1995,Male,MLE,29.8,28.8,30.8
12845,WPR,Western Pacific,Country,WSM,Samoa,1995,Both sexes,BTSX,29.9,29.5,30.3
12846,WPR,Western Pacific,Country,TUV,Tuvalu,1995,Female,FMLE,30,28,31.9
12847,WPR,Western Pacific,Country,NIU,Niue,1995,Male,MLE,30.1,28.8,31.5
12848,WPR,Western Pacific,Country,NIU,Niue,1995,Both sexes,BTSX,30.7,29.7,31.8
12849,WPR,Western Pacific,Country,COK,Cook Islands,1995,Male,MLE,30.9,29.9,31.9
12850,WPR,Western Pacific,Country,TON,Tonga,1995,Both sexes,BTSX,30.9,30.1,31.6
12851,WPR,Western Pacific,Country,COK,Cook Islands,1995,Both sexes,BTSX,31.2,30.4,31.9
12852,WPR,Western Pacific,Country,WSM,Samoa,1995,Female,FMLE,31.2,30.6,31.8
12853,WPR,Western Pacific,Country,NIU,Niue,1995,Female,FMLE,31.4,29.7,33
12854,WPR,Western Pacific,Country,COK,Cook Islands,1995,Female,FMLE,31.4,30.2,32.6
12855,WPR,Western Pacific,Country,TON,Tonga,1995,Female,FMLE,31.9,30.7,33.1
12856,WPR,Western Pacific,Country,NRU,Nauru,1995,Male,MLE,33.3,32.8,33.9
12857,WPR,Western Pacific,Country,NRU,Nauru,1995,Both sexes,BTSX,33.7,33.3,34.1
12858,WPR,Western Pacific,Country,NRU,Nauru,1995,Female,FMLE,34,33.5,34.6
12859,EUR,Europe,Country,MCO,Monaco,1995,Both sexes,BTSX,NA,NA,NA
12860,EUR,Europe,Country,MCO,Monaco,1995,Female,FMLE,NA,NA,NA
12861,EUR,Europe,Country,MCO,Monaco,1995,Male,MLE,NA,NA,NA
12862,EUR,Europe,Country,SMR,San Marino,1995,Both sexes,BTSX,NA,NA,NA
12863,EUR,Europe,Country,SMR,San Marino,1995,Female,FMLE,NA,NA,NA
12864,EUR,Europe,Country,SMR,San Marino,1995,Male,MLE,NA,NA,NA
12865,AFR,Africa,Country,SSD,South Sudan,1995,Both sexes,BTSX,NA,NA,NA
12866,AFR,Africa,Country,SSD,South Sudan,1995,Female,FMLE,NA,NA,NA
12867,AFR,Africa,Country,SSD,South Sudan,1995,Male,MLE,NA,NA,NA
12868,EMR,Eastern Mediterranean,Country,SDN,Sudan,1995,Both sexes,BTSX,NA,NA,NA
12869,EMR,Eastern Mediterranean,Country,SDN,Sudan,1995,Female,FMLE,NA,NA,NA
12870,EMR,Eastern Mediterranean,Country,SDN,Sudan,1995,Male,MLE,NA,NA,NA
12871,SEAR,South-East Asia,Country,BGD,Bangladesh,1994,Female,FMLE,19,18.5,19.6
12872,SEAR,South-East Asia,Country,TLS,Timor-Leste,1994,Female,FMLE,19.4,17.9,20.9
12873,AFR,Africa,Country,ETH,Ethiopia,1994,Male,MLE,19.4,18.2,20.7
12874,AFR,Africa,Country,ETH,Ethiopia,1994,Both sexes,BTSX,19.4,18.7,20.3
12875,WPR,Western Pacific,Country,VNM,Viet Nam,1994,Male,MLE,19.4,19.1,19.8
12876,SEAR,South-East Asia,Country,TLS,Timor-Leste,1994,Male,MLE,19.5,18.1,20.9
12877,SEAR,South-East Asia,Country,TLS,Timor-Leste,1994,Both sexes,BTSX,19.5,18.4,20.5
12878,AFR,Africa,Country,ETH,Ethiopia,1994,Female,FMLE,19.5,18.5,20.5
12879,SEAR,South-East Asia,Country,NPL,Nepal,1994,Female,FMLE,19.5,18.8,20.2
12880,WPR,Western Pacific,Country,VNM,Viet Nam,1994,Female,FMLE,19.5,19.1,19.8
12881,WPR,Western Pacific,Country,VNM,Viet Nam,1994,Both sexes,BTSX,19.5,19.2,19.7
12882,SEAR,South-East Asia,Country,BGD,Bangladesh,1994,Both sexes,BTSX,19.6,19.2,20
12883,AFR,Africa,Country,ERI,Eritrea,1994,Female,FMLE,19.7,19,20.4
12884,AFR,Africa,Country,BDI,Burundi,1994,Female,FMLE,19.8,18.3,21.4
12885,AFR,Africa,Country,ERI,Eritrea,1994,Both sexes,BTSX,19.8,19.2,20.4
12886,AFR,Africa,Country,COD,Democratic Republic of the Congo,1994,Male,MLE,19.9,18.3,21.4
12887,AFR,Africa,Country,RWA,Rwanda,1994,Male,MLE,19.9,18.6,21.2
12888,AFR,Africa,Country,ERI,Eritrea,1994,Male,MLE,19.9,18.9,20.9
12889,SEAR,South-East Asia,Country,NPL,Nepal,1994,Both sexes,BTSX,20,19.4,20.5
12890,AFR,Africa,Country,BDI,Burundi,1994,Both sexes,BTSX,20.1,18.8,21.4
12891,AFR,Africa,Country,UGA,Uganda,1994,Male,MLE,20.1,19,21.1
12892,AFR,Africa,Country,NER,Niger,1994,Male,MLE,20.1,19,21.3
12893,WPR,Western Pacific,Country,KHM,Cambodia,1994,Female,FMLE,20.1,19.1,21.1
12894,SEAR,South-East Asia,Country,BGD,Bangladesh,1994,Male,MLE,20.1,19.5,20.8
12895,WPR,Western Pacific,Country,KHM,Cambodia,1994,Male,MLE,20.2,19,21.5
12896,AFR,Africa,Country,ZMB,Zambia,1994,Male,MLE,20.2,19,21.5
12897,AFR,Africa,Country,COD,Democratic Republic of the Congo,1994,Both sexes,BTSX,20.2,19.2,21.1
12898,AFR,Africa,Country,TCD,Chad,1994,Female,FMLE,20.2,19.4,21.1
12899,WPR,Western Pacific,Country,KHM,Cambodia,1994,Both sexes,BTSX,20.2,19.4,21
12900,AFR,Africa,Country,MDG,Madagascar,1994,Female,FMLE,20.2,19.4,21
12901,SEAR,South-East Asia,Country,IND,India,1994,Male,MLE,20.2,19.9,20.5
12902,SEAR,South-East Asia,Country,IND,India,1994,Female,FMLE,20.2,19.9,20.6
12903,SEAR,South-East Asia,Country,IND,India,1994,Both sexes,BTSX,20.2,20,20.5
12904,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,1994,Male,MLE,20.3,19.1,21.7
12905,AFR,Africa,Country,RWA,Rwanda,1994,Both sexes,BTSX,20.3,19.5,21.1
12906,AFR,Africa,Country,MDG,Madagascar,1994,Both sexes,BTSX,20.3,19.6,21
12907,AFR,Africa,Country,NER,Niger,1994,Both sexes,BTSX,20.3,19.6,21
12908,AFR,Africa,Country,BFA,Burkina Faso,1994,Female,FMLE,20.3,19.7,20.9
12909,AFR,Africa,Country,BDI,Burundi,1994,Male,MLE,20.4,18.3,22.6
12910,AFR,Africa,Country,MDG,Madagascar,1994,Male,MLE,20.4,19.3,21.5
12911,AFR,Africa,Country,TCD,Chad,1994,Both sexes,BTSX,20.4,19.5,21.2
12912,SEAR,South-East Asia,Country,NPL,Nepal,1994,Male,MLE,20.4,19.5,21.3
12913,AFR,Africa,Country,NER,Niger,1994,Female,FMLE,20.4,19.7,21.1
12914,AFR,Africa,Country,BFA,Burkina Faso,1994,Both sexes,BTSX,20.4,19.8,21
12915,AFR,Africa,Country,COD,Democratic Republic of the Congo,1994,Female,FMLE,20.5,19.4,21.5
12916,AFR,Africa,Country,BFA,Burkina Faso,1994,Male,MLE,20.5,19.4,21.6
12917,SEAR,South-East Asia,Country,MMR,Myanmar,1994,Male,MLE,20.5,19.4,21.6
12918,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,1994,Both sexes,BTSX,20.5,19.6,21.4
12919,AFR,Africa,Country,GMB,Gambia,1994,Male,MLE,20.5,19.8,21.2
12920,AFR,Africa,Country,AGO,Angola,1994,Male,MLE,20.6,18.2,23
12921,AFR,Africa,Country,TCD,Chad,1994,Male,MLE,20.6,19,22.2
12922,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,1994,Female,FMLE,20.6,19.3,21.9
12923,AFR,Africa,Country,MOZ,Mozambique,1994,Male,MLE,20.6,19.6,21.6
12924,SEAR,South-East Asia,Country,LKA,Sri Lanka,1994,Male,MLE,20.6,19.7,21.5
12925,SEAR,South-East Asia,Country,IDN,Indonesia,1994,Male,MLE,20.6,20.2,21
12926,AFR,Africa,Country,CAF,Central African Republic,1994,Male,MLE,20.7,19,22.4
12927,AFR,Africa,Country,RWA,Rwanda,1994,Female,FMLE,20.7,19.7,21.6
12928,AFR,Africa,Country,SEN,Senegal,1994,Male,MLE,20.7,19.7,21.8
12929,AFR,Africa,Country,MLI,Mali,1994,Female,FMLE,20.7,19.9,21.4
12930,AFR,Africa,Country,UGA,Uganda,1994,Both sexes,BTSX,20.7,20,21.3
12931,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,1994,Male,MLE,20.8,18.6,23
12932,AFR,Africa,Country,MLI,Mali,1994,Both sexes,BTSX,20.8,20.2,21.5
12933,AFR,Africa,Country,GNQ,Equatorial Guinea,1994,Male,MLE,20.9,18.5,23.2
12934,AFR,Africa,Country,KEN,Kenya,1994,Male,MLE,20.9,19.7,22.1
12935,SEAR,South-East Asia,Country,MMR,Myanmar,1994,Both sexes,BTSX,20.9,20,21.7
12936,AFR,Africa,Country,AGO,Angola,1994,Both sexes,BTSX,21,19.1,22.9
12937,AFR,Africa,Country,GIN,Guinea,1994,Male,MLE,21,19.6,22.5
12938,AFR,Africa,Country,MLI,Mali,1994,Male,MLE,21,19.8,22.1
12939,AFR,Africa,Country,LSO,Lesotho,1994,Male,MLE,21,19.8,22.3
12940,AFR,Africa,Country,SLE,Sierra Leone,1994,Male,MLE,21,19.8,22.3
12941,AFR,Africa,Country,CAF,Central African Republic,1994,Both sexes,BTSX,21,20,21.9
12942,AFR,Africa,Country,MWI,Malawi,1994,Male,MLE,21,20,22.1
12943,AFR,Africa,Country,COG,Congo,1994,Male,MLE,21,20.1,22
12944,AFR,Africa,Country,MOZ,Mozambique,1994,Both sexes,BTSX,21,20.3,21.7
12945,SEAR,South-East Asia,Country,LKA,Sri Lanka,1994,Both sexes,BTSX,21,20.3,21.7
12946,AFR,Africa,Country,GMB,Gambia,1994,Both sexes,BTSX,21,20.5,21.6
12947,SEAR,South-East Asia,Country,IDN,Indonesia,1994,Both sexes,BTSX,21,20.7,21.4
12948,AFR,Africa,Country,GNB,Guinea-Bissau,1994,Male,MLE,21.1,18.9,23.2
12949,EMR,Eastern Mediterranean,Country,SOM,Somalia,1994,Male,MLE,21.1,19,23.3
12950,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,1994,Both sexes,BTSX,21.1,19.6,22.5
12951,AFR,Africa,Country,TGO,Togo,1994,Male,MLE,21.1,19.8,22.3
12952,AFR,Africa,Country,BWA,Botswana,1994,Male,MLE,21.1,20,22.3
12953,SEAR,South-East Asia,Country,MMR,Myanmar,1994,Female,FMLE,21.2,19.9,22.6
12954,AFR,Africa,Country,NAM,Namibia,1994,Male,MLE,21.2,20.1,22.2
12955,AFR,Africa,Country,BEN,Benin,1994,Male,MLE,21.2,20.1,22.4
12956,AFR,Africa,Country,GIN,Guinea,1994,Both sexes,BTSX,21.2,20.3,22.1
12957,AFR,Africa,Country,UGA,Uganda,1994,Female,FMLE,21.2,20.5,22
12958,AFR,Africa,Country,MWI,Malawi,1994,Both sexes,BTSX,21.2,20.6,21.8
12959,AFR,Africa,Country,ZMB,Zambia,1994,Both sexes,BTSX,21.2,20.6,22
12960,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,1994,Female,FMLE,21.3,19.6,23.1
12961,SEAR,South-East Asia,Country,BTN,Bhutan,1994,Male,MLE,21.3,20,22.7
12962,AFR,Africa,Country,CAF,Central African Republic,1994,Female,FMLE,21.3,20.3,22.2
12963,AFR,Africa,Country,TZA,United Republic of Tanzania,1994,Male,MLE,21.3,20.4,22.2
