region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
AMR,Americas,LCA,Saint Lucia,2009,Female,FMLE,6.4,4.81,8.31,6.4 [4.81 – 8.31]
WPR,Western Pacific,VUT,Vanuatu,2009,Both sexes,BTSX,6.6,3.07,12.2,6.6 [3.07 – 12.2]
SEAR,South-East Asia,MDV,Maldives,2009,Male,MLE,6.61,3.69,10.68,6.61 [3.69 – 10.68]
WPR,Western Pacific,SLB,Solomon Islands,2009,Female,FMLE,6.67,3.46,11.58,6.67 [3.46 – 11.58]
EUR,Europe,NLD,Netherlands,2009,Female,FMLE,60.38,48.98,73.39,60.38 [48.98 – 73.39]
EUR,Europe,EST,Estonia,2009,Male,MLE,60.55,50.42,72.17,60.55 [50.42 – 72.17]
EUR,Europe,SRB,Serbia,2009,Female,FMLE,60.94,44.45,81.87,60.94 [44.45 – 81.87]
AMR,Americas,CAN,Canada,2009,Both sexes,BTSX,610.9,514.7,719.5,610.9 [514.7 – 719.5]
AMR,Americas,BRA,Brazil,2009,Both sexes,BTSX,62140,59831,64483,62 140 [59 831 – 64 483]
EUR,Europe,AUT,Austria,2009,Both sexes,BTSX,62.39,50.31,76.41,62.39 [50.31 – 76.41]
WPR,Western Pacific,MYS,Malaysia,2009,Male,MLE,623.8,409.9,910.9,623.8 [409.9 – 910.9]
EMR,Eastern Mediterranean,EGY,Egypt,2009,Female,FMLE,626.4,349.7,1033,626.4 [349.7 – 1033]
EMR,Eastern Mediterranean,DJI,Djibouti,2009,Both sexes,BTSX,63.36,27.53,121.3,63.36 [27.53 – 121.3]
AFR,Africa,TGO,Togo,2009,Both sexes,BTSX,632.2,320,1117,632.2 [320 – 1117]
EUR,Europe,CZE,Czechia,2009,Male,MLE,65.82,54.76,78.93,65.82 [54.76 – 78.93]
EUR,Europe,GEO,Georgia,2009,Female,FMLE,65.93,48.76,87.27,65.93 [48.76 – 87.27]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Male,MLE,650.5,617.2,683.4,650.5 [617.2 – 683.4]
AMR,Americas,TTO,Trinidad and Tobago,2009,Female,FMLE,66.98,53.21,83.17,66.98 [53.21 – 83.17]
AFR,Africa,UGA,Uganda,2009,Female,FMLE,660.3,326.6,1183,660.3 [326.6 – 1183]
EUR,Europe,UZB,Uzbekistan,2009,Male,MLE,663.5,550.1,792.6,663.5 [550.1 – 792.6]
EUR,Europe,LTU,Lithuania,2009,Female,FMLE,67.4,55.99,80.43,67.4 [55.99 – 80.43]
AFR,Africa,LSO,Lesotho,2009,Male,MLE,674.7,427,992.7,674.7 [427 – 992.7]
AMR,Americas,GTM,Guatemala,2009,Both sexes,BTSX,6759,5820,7805,6759 [5820 – 7805]
EUR,Europe,TUR,Türkiye,2009,Female,FMLE,676.5,454.2,986.3,676.5 [454.2 – 986.3]
EUR,Europe,FRA,France,2009,Both sexes,BTSX,676.7,566.7,798.6,676.7 [566.7 – 798.6]
SEAR,South-East Asia,NPL,Nepal,2009,Male,MLE,679.1,345.9,1054,679.1 [345.9 – 1054]
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Female,FMLE,68.99,33.74,128.4,68.99 [33.74 – 128.4]
SEAR,South-East Asia,MMR,Myanmar,2009,Female,FMLE,686,391.4,1127,686 [391.4 – 1127]
AFR,Africa,ERI,Eritrea,2009,Female,FMLE,69.5,32.71,132,69.5 [32.71 – 132]
AFR,Africa,COD,Democratic Republic of the Congo,2009,Male,MLE,6907,4767,9747,6907 [4767 – 9747]
EUR,Europe,LUX,Luxembourg,2009,Both sexes,BTSX,7.04,5.58,8.78,7.04 [5.58 – 8.78]
WPR,Western Pacific,WSM,Samoa,2009,Both sexes,BTSX,7.12,3.39,13.22,7.12 [3.39 – 13.22]
EMR,Eastern Mediterranean,KWT,Kuwait,2009,Female,FMLE,7.9,5.8,10.43,7.9 [5.8 – 10.43]
EMR,Eastern Mediterranean,SOM,Somalia,2009,Both sexes,BTSX,705.2,415.8,1220,705.2 [415.8 – 1220]
AFR,Africa,ZMB,Zambia,2009,Male,MLE,708.2,415.3,1113,708.2 [415.3 – 1113]
WPR,Western Pacific,CHN,China,2009,Female,FMLE,7083,6199,8102,7083 [6199 – 8102]
EUR,Europe,FIN,Finland,2009,Male,MLE,71.13,59.5,84.24,71.13 [59.5 – 84.24]
EUR,Europe,BEL,Belgium,2009,Female,FMLE,71.9,58.6,87.08,71.9 [58.6 – 87.08]
WPR,Western Pacific,KOR,Republic of Korea,2009,Both sexes,BTSX,711,533.9,923.1,711 [533.9 – 923.1]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Male,MLE,727,328.7,1390,727 [328.7 – 1390]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,Male,MLE,73.39,40.64,121.3,73.39 [40.64 – 121.3]
AFR,Africa,ETH,Ethiopia,2009,Both sexes,BTSX,7473,5565,9977,7473 [5565 – 9977]
EUR,Europe,BIH,Bosnia and Herzegovina,2009,Both sexes,BTSX,75.2,43.45,119.6,75.2 [43.45 – 119.6]
WPR,Western Pacific,PNG,Papua New Guinea,2009,Both sexes,BTSX,750.3,420.9,1204,750.3 [420.9 – 1204]
AMR,Americas,BHS,Bahamas,2009,Male,MLE,76.74,64.41,90.88,76.74 [64.41 – 90.88]
AMR,Americas,NIC,Nicaragua,2009,Male,MLE,761.1,618.4,944.2,761.1 [618.4 – 944.2]
AFR,Africa,GIN,Guinea,2009,Male,MLE,765.3,391,1331,765.3 [391 – 1331]
EUR,Europe,DEU,Germany,2009,Both sexes,BTSX,770.3,648.4,905.9,770.3 [648.4 – 905.9]
AFR,Africa,CAF,Central African Republic,2009,Male,MLE,783.2,342.2,1606,783.2 [342.2 – 1606]
EUR,Europe,UKR,Ukraine,2009,Female,FMLE,786.9,689.4,894.5,786.9 [689.4 – 894.5]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,Both sexes,BTSX,79.77,43.89,132.7,79.77 [43.89 – 132.7]
WPR,Western Pacific,KHM,Cambodia,2009,Female,FMLE,79.81,42,136.5,79.81 [42 – 136.5]
WPR,Western Pacific,MYS,Malaysia,2009,Both sexes,BTSX,795.7,520.6,1163,795.7 [520.6 – 1163]
AMR,Americas,PRY,Paraguay,2009,Male,MLE,798,633.4,1071,798 [633.4 – 1071]
SEAR,South-East Asia,MDV,Maldives,2009,Both sexes,BTSX,8.24,4.6,13.39,8.24 [4.6 – 13.39]
AFR,Africa,MOZ,Mozambique,2009,Male,MLE,804,483.1,1248,804 [483.1 – 1248]
AFR,Africa,SEN,Senegal,2009,Male,MLE,810,442.3,1372,810 [442.3 – 1372]
EUR,Europe,KGZ,Kyrgyzstan,2009,Female,FMLE,82.56,65.95,101.7,82.56 [65.95 – 101.7]
EUR,Europe,SVK,Slovakia,2009,Both sexes,BTSX,83.55,60.68,112.6,83.55 [60.68 – 112.6]
WPR,Western Pacific,AUS,Australia,2009,Female,FMLE,83.57,69.37,100.4,83.57 [69.37 – 100.4]
WPR,Western Pacific,NZL,New Zealand,2009,Both sexes,BTSX,83.65,70.7,98.37,83.65 [70.7 – 98.37]
AMR,Americas,CHL,Chile,2009,Male,MLE,834.4,732,946.5,834.4 [732 – 946.5]
AFR,Africa,LSO,Lesotho,2009,Both sexes,BTSX,844.6,516.8,1281,844.6 [516.8 – 1281]
EUR,Europe,UZB,Uzbekistan,2009,Both sexes,BTSX,851.2,698.7,1026,851.2 [698.7 – 1026]
SEAR,South-East Asia,IDN,Indonesia,2009,Male,MLE,8606,6786,10843,8606 [6786 – 10 843]
AFR,Africa,COD,Democratic Republic of the Congo,2009,Both sexes,BTSX,8635,5892,12265,8635 [5892 – 12 265]
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,Male,MLE,866.8,537.1,1280,866.8 [537.1 – 1280]
AMR,Americas,NIC,Nicaragua,2009,Both sexes,BTSX,869.2,697.6,1087,869.2 [697.6 – 1087]
SEAR,South-East Asia,THA,Thailand,2009,Female,FMLE,876.7,608.4,1217,876.7 [608.4 – 1217]
AMR,Americas,BHS,Bahamas,2009,Both sexes,BTSX,88.1,72.9,105.7,88.1 [72.9 – 105.7]
AMR,Americas,PAN,Panama,2009,Male,MLE,888.7,807.4,977.1,888.7 [807.4 – 977.1]
EUR,Europe,ALB,Albania,2009,Male,MLE,89.17,60.85,126.6,89.17 [60.85 – 126.6]
EUR,Europe,EST,Estonia,2009,Both sexes,BTSX,89.9,74.09,108.1,89.9 [74.09 – 108.1]
AMR,Americas,PRY,Paraguay,2009,Both sexes,BTSX,896.9,705.3,1205,896.9 [705.3 – 1205]
EMR,Eastern Mediterranean,YEM,Yemen,2009,Male,MLE,898.9,531.4,1408,898.9 [531.4 – 1408]
EUR,Europe,SVN,Slovenia,2009,Male,MLE,9.12,7.34,11.18,9.12 [7.34 – 11.18]
AMR,Americas,BRB,Barbados,2009,Female,FMLE,9.2,6.82,12.06,9.2 [6.82 – 12.06]
AFR,Africa,STP,Sao Tome and Principe,2009,Male,MLE,9.31,4.85,16.19,9.31 [4.85 – 16.19]
SEAR,South-East Asia,TLS,Timor-Leste,2009,Female,FMLE,9.4,2.78,17.03,9.4 [2.78 – 17.03]
AFR,Africa,SYC,Seychelles,2009,Male,MLE,9.76,6.21,14.47,9.76 [6.21 – 14.47]
EMR,Eastern Mediterranean,BHR,Bahrain,2009,Both sexes,BTSX,9.78,6.14,14.77,9.78 [6.14 – 14.77]
AFR,Africa,MUS,Mauritius,2009,Female,FMLE,9.81,7.25,12.94,9.81 [7.25 – 12.94]
AFR,Africa,CPV,Cabo Verde,2009,Female,FMLE,9.94,5.66,15.96,9.94 [5.66 – 15.96]
AMR,Americas,BLZ,Belize,2009,Male,MLE,90.35,77.18,104.9,90.35 [77.18 – 104.9]
EUR,Europe,PRT,Portugal,2009,Male,MLE,91.41,76.78,107.8,91.41 [76.78 – 107.8]
AFR,Africa,COG,Congo,2009,Female,FMLE,91.43,39.95,176.5,91.43 [39.95 – 176.5]
AFR,Africa,LBR,Liberia,2009,Female,FMLE,91.54,48.48,157.8,91.54 [48.48 – 157.8]
SEAR,South-East Asia,NPL,Nepal,2009,Both sexes,BTSX,920,481.8,1441,920 [481.8 – 1441]
AFR,Africa,TCD,Chad,2009,Male,MLE,925.8,447.1,1623,925.8 [447.1 – 1623]
AMR,Americas,CHL,Chile,2009,Both sexes,BTSX,929.7,808.4,1064,929.7 [808.4 – 1064]
AFR,Africa,CIV,Côte d’Ivoire,2009,Female,FMLE,932.8,436.2,1717,932.8 [436.2 – 1717]
AFR,Africa,TZA,United Republic of Tanzania,2009,Female,FMLE,934.5,498.9,1586,934.5 [498.9 – 1586]
AMR,Americas,CHL,Chile,2009,Female,FMLE,95.27,76.44,117.9,95.27 [76.44 – 117.9]
EUR,Europe,HUN,Hungary,2009,Male,MLE,95.64,79.73,113.6,95.64 [79.73 – 113.6]
AMR,Americas,GTM,Guatemala,2009,Female,FMLE,957.1,795.9,1145,957.1 [795.9 – 1145]
EUR,Europe,BEL,Belgium,2009,Male,MLE,96.68,80.31,115.2,96.68 [80.31 – 115.2]
AFR,Africa,ZMB,Zambia,2009,Both sexes,BTSX,969.6,554.5,1557,969.6 [554.5 – 1557]
AFR,Africa,MWI,Malawi,2009,Female,FMLE,97.95,45.83,177.9,97.95 [45.83 – 177.9]
AFR,Africa,CAF,Central African Republic,2009,Both sexes,BTSX,977.7,427.3,1995,977.7 [427.3 – 1995]
AMR,Americas,PAN,Panama,2009,Female,FMLE,98.19,79.35,120.2,98.19 [79.35 – 120.2]
EUR,Europe,SWE,Sweden,2009,Both sexes,BTSX,98.22,82.85,115.5,98.22 [82.85 – 115.5]
EUR,Europe,NLD,Netherlands,2009,Male,MLE,98.72,82.59,117.7,98.72 [82.59 – 117.7]
AMR,Americas,PRY,Paraguay,2009,Female,FMLE,98.87,71.9,133.5,98.87 [71.9 – 133.5]
WPR,Western Pacific,CHN,China,2009,Male,MLE,9813,8588,11550,9813 [8588 – 11 550]
AMR,Americas,PAN,Panama,2009,Both sexes,BTSX,986.9,886.8,1097,986.9 [886.8 – 1097]
EUR,Europe,ISL,Iceland,2008,Female,FMLE,0.54,0.42,0.67,0.54 [0.42 – 0.67]
AMR,Americas,ATG,Antigua and Barbuda,2008,Female,FMLE,0.65,0.47,0.88,0.65 [0.47 – 0.88]
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Female,FMLE,0.98,0.62,1.48,0.98 [0.62 – 1.48]
EUR,Europe,ISL,Iceland,2008,Male,MLE,1.19,0.95,1.47,1.19 [0.95 – 1.47]
WPR,Western Pacific,TON,Tonga,2008,Female,FMLE,1.23,0.62,2.2,1.23 [0.62 – 2.2]
EMR,Eastern Mediterranean,QAT,Qatar,2008,Female,FMLE,1.46,0.85,2.34,1.46 [0.85 – 2.34]
WPR,Western Pacific,KIR,Kiribati,2008,Female,FMLE,1.47,0.71,2.65,1.47 [0.71 – 2.65]
AMR,Americas,GRD,Grenada,2008,Female,FMLE,1.57,1.14,2.11,1.57 [1.14 – 2.11]
WPR,Western Pacific,WSM,Samoa,2008,Female,FMLE,1.58,0.75,2.92,1.58 [0.75 – 2.92]
SEAR,South-East Asia,MDV,Maldives,2008,Female,FMLE,1.58,0.88,2.65,1.58 [0.88 – 2.65]
EUR,Europe,MLT,Malta,2008,Female,FMLE,1.61,1.28,1.99,1.61 [1.28 – 1.99]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Female,FMLE,1.64,0.62,3.14,1.64 [0.62 – 3.14]
WPR,Western Pacific,VUT,Vanuatu,2008,Female,FMLE,1.71,0.77,3.3,1.71 [0.77 – 3.3]
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Male,MLE,1.71,1.08,2.55,1.71 [1.08 – 2.55]
EUR,Europe,ISL,Iceland,2008,Both sexes,BTSX,1.73,1.37,2.14,1.73 [1.37 – 2.14]
AMR,Americas,ATG,Antigua and Barbuda,2008,Male,MLE,1.89,1.38,2.51,1.89 [1.38 – 2.51]
WPR,Western Pacific,CHN,China,2008,Male,MLE,10780,9493,12468,10 780 [9493 – 12 468]
AMR,Americas,BRB,Barbados,2008,Female,FMLE,10.1,7.5,13.19,10.1 [7.5 – 13.19]
AFR,Africa,SYC,Seychelles,2008,Both sexes,BTSX,10.29,6.48,15.44,10.29 [6.48 – 15.44]
SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,FMLE,10.51,3.55,18.76,10.51 [3.55 – 18.76]
AMR,Americas,BLZ,Belize,2008,Both sexes,BTSX,101,84.34,120,101 [84.34 – 120]
EUR,Europe,ARM,Armenia,2008,Male,MLE,101.4,79.07,127.2,101.4 [79.07 – 127.2]
AFR,Africa,MRT,Mauritania,2008,Female,FMLE,101.8,49.94,187.4,101.8 [49.94 – 187.4]
AFR,Africa,NAM,Namibia,2008,Female,FMLE,101.9,47.53,182.9,101.9 [47.53 – 182.9]
AFR,Africa,DZA,Algeria,2008,Female,FMLE,102.5,57.23,170.3,102.5 [57.23 – 170.3]
AFR,Africa,SSD,South Sudan,2008,Male,MLE,1043,377.3,2189,1043 [377.3 – 2189]
AFR,Africa,RWA,Rwanda,2008,Female,FMLE,105.5,59.4,175,105.5 [59.4 – 175]
AMR,Americas,NIC,Nicaragua,2008,Female,FMLE,105.6,78.86,137.7,105.6 [78.86 – 137.7]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,BTSX,1051,992,1111,1051 [992 – 1111]
AFR,Africa,MOZ,Mozambique,2008,Both sexes,BTSX,1058,631.7,1640,1058 [631.7 – 1640]
WPR,Western Pacific,AUS,Australia,2008,Female,FMLE,106.2,88.15,126.5,106.2 [88.15 – 126.5]
EUR,Europe,GRC,Greece,2008,Male,MLE,106.6,88.98,126.3,106.6 [88.98 – 126.3]
AFR,Africa,SEN,Senegal,2008,Both sexes,BTSX,1076,582.2,1822,1076 [582.2 – 1822]
EMR,Eastern Mediterranean,YEM,Yemen,2008,Both sexes,BTSX,1087,638.9,1702,1087 [638.9 – 1702]
EUR,Europe,TJK,Tajikistan,2008,Male,MLE,109.6,72.45,161.8,109.6 [72.45 – 161.8]
AFR,Africa,BFA,Burkina Faso,2008,Male,MLE,1094,547.8,1896,1094 [547.8 – 1896]
EUR,Europe,NOR,Norway,2008,Female,FMLE,11.17,10.16,12.19,11.17 [10.16 – 12.19]
SEAR,South-East Asia,BTN,Bhutan,2008,Male,MLE,11.65,5.96,19.86,11.65 [5.96 – 19.86]
EMR,Eastern Mediterranean,QAT,Qatar,2008,Male,MLE,11.68,6.94,18.66,11.68 [6.94 – 18.66]
EUR,Europe,CYP,Cyprus,2008,Both sexes,BTSX,11.71,8.03,16.37,11.71 [8.03 – 16.37]
AMR,Americas,SUR,Suriname,2008,Female,FMLE,11.75,7.48,17.64,11.75 [7.48 – 17.64]
AFR,Africa,BDI,Burundi,2008,Female,FMLE,111.8,47.54,226.9,111.8 [47.54 – 226.9]
EUR,Europe,CZE,Czechia,2008,Both sexes,BTSX,111.8,92.19,134.6,111.8 [92.19 – 134.6]
AMR,Americas,GUY,Guyana,2008,Male,MLE,115,92.07,142.3,115 [92.07 – 142.3]
EUR,Europe,MDA,Republic of Moldova,2008,Female,FMLE,115.7,95.94,138.3,115.7 [95.94 – 138.3]
AFR,Africa,SLE,Sierra Leone,2008,Female,FMLE,116.3,60.8,198.6,116.3 [60.8 – 198.6]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Both sexes,BTSX,1164,548.9,2157,1164 [548.9 – 2157]
AFR,Africa,GNB,Guinea-Bissau,2008,Male,MLE,117.7,58.95,206.7,117.7 [58.95 – 206.7]
AFR,Africa,TCD,Chad,2008,Both sexes,BTSX,1172,564.5,2063,1172 [564.5 – 2063]
SEAR,South-East Asia,IDN,Indonesia,2008,Both sexes,BTSX,12185,9595,15272,12 185 [9595 – 15 272]
AFR,Africa,NGA,Nigeria,2008,Male,MLE,12533,8000,18102,12 533 [8000 – 18 102]
AMR,Americas,MEX,Mexico,2008,Male,MLE,12997,12473,13526,12 997 [12 473 – 13 526]
AFR,Africa,STP,Sao Tome and Principe,2008,Both sexes,BTSX,12.57,6.3,22.45,12.57 [6.3 – 22.45]
EUR,Europe,IRL,Ireland,2008,Female,FMLE,12.82,10.16,15.93,12.82 [10.16 – 15.93]
EUR,Europe,ISR,Israel,2008,Male,MLE,120.6,102.7,141.3,120.6 [102.7 – 141.3]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,Female,FMLE,1225,1071,1393,1225 [1071 – 1393]
EUR,Europe,ALB,Albania,2008,Both sexes,BTSX,123.1,85.05,172.8,123.1 [85.05 – 172.8]
EUR,Europe,BGR,Bulgaria,2008,Male,MLE,123.2,102.2,146.7,123.2 [102.2 – 146.7]
AFR,Africa,GAB,Gabon,2008,Male,MLE,123.6,44.42,244,123.6 [44.42 – 244]
EUR,Europe,FIN,Finland,2008,Both sexes,BTSX,124.4,102.8,149,124.4 [102.8 – 149]
EMR,Eastern Mediterranean,MAR,Morocco,2008,Female,FMLE,124.4,70.27,201,124.4 [70.27 – 201]
AMR,Americas,CUB,Cuba,2008,Female,FMLE,124.6,102.8,149.7,124.6 [102.8 – 149.7]
EUR,Europe,ARM,Armenia,2008,Both sexes,BTSX,126.2,97.44,160,126.2 [97.44 – 160]
AFR,Africa,MWI,Malawi,2008,Female,FMLE,126.6,59.91,228,126.6 [59.91 – 228]
AFR,Africa,NER,Niger,2008,Male,MLE,1269,510.5,2345,1269 [510.5 – 2345]
AFR,Africa,MDG,Madagascar,2008,Male,MLE,1298,621.5,2341,1298 [621.5 – 2341]
EMR,Eastern Mediterranean,PAK,Pakistan,2008,Both sexes,BTSX,13517,7949,20553,13 517 [7949 – 20 553]
EUR,Europe,DNK,Denmark,2008,Female,FMLE,13.01,10.39,16.05,13.01 [10.39 – 16.05]
EMR,Eastern Mediterranean,QAT,Qatar,2008,Both sexes,BTSX,13.13,7.79,21,13.13 [7.79 – 21]
AFR,Africa,MUS,Mauritius,2008,Female,FMLE,13.65,10.13,17.94,13.65 [10.13 – 17.94]
WPR,Western Pacific,SGP,Singapore,2008,Female,FMLE,13.87,11.01,17.12,13.87 [11.01 – 17.12]
AFR,Africa,SSD,South Sudan,2008,Both sexes,BTSX,1306,484.8,2712,1306 [484.8 – 2712]
EUR,Europe,HUN,Hungary,2008,Male,MLE,131.1,109.2,155.8,131.1 [109.2 – 155.8]
WPR,Western Pacific,VNM,Viet Nam,2008,Male,MLE,1311,809.6,2002,1311 [809.6 – 2002]
EUR,Europe,PRT,Portugal,2008,Male,MLE,132,111.1,155.3,132 [111.1 – 155.3]
AFR,Africa,BEN,Benin,2008,Female,FMLE,133,61.07,250,133 [61.07 – 250]
EUR,Europe,ESP,Spain,2008,Female,FMLE,134.5,110.5,160.5,134.5 [110.5 – 160.5]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Female,FMLE,134.8,56.12,255,134.8 [56.12 – 255]
AMR,Americas,JAM,Jamaica,2008,Male,MLE,1359,1119,1606,1359 [1119 – 1606]
SEAR,South-East Asia,BGD,Bangladesh,2008,Female,FMLE,1367,965.9,1872,1367 [965.9 – 1872]
EUR,Europe,SRB,Serbia,2008,Male,MLE,137.3,103.9,178.6,137.3 [103.9 – 178.6]
AMR,Americas,SLV,El Salvador,2008,Female,FMLE,1384,1130,1678,1384 [1130 – 1678]
AFR,Africa,MLI,Mali,2008,Male,MLE,1393,605.8,2505,1393 [605.8 – 2505]
EMR,Eastern Mediterranean,IRQ,Iraq,2008,Female,FMLE,1399,746.5,2363,1399 [746.5 – 2363]
SEAR,South-East Asia,IND,India,2008,Female,FMLE,14105,11640,16904,14 105 [11 640 – 16 904]
AMR,Americas,USA,United States of America,2008,Male,MLE,14423,13945,14908,14 423 [13 945 – 14 908]
AMR,Americas,MEX,Mexico,2008,Both sexes,BTSX,14701,14049,15361,14 701 [14 049 – 15 361]
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Female,FMLE,14.82,6,29.73,14.82 [6 – 29.73]
EUR,Europe,SVN,Slovenia,2008,Both sexes,BTSX,14.96,12.01,18.38,14.96 [12.01 – 18.38]
AFR,Africa,GMB,Gambia,2008,Male,MLE,140,67.52,247.8,140 [67.52 – 247.8]
AMR,Americas,CAN,Canada,2008,Female,FMLE,141,114.7,171.4,141 [114.7 – 171.4]
EUR,Europe,LVA,Latvia,2008,Male,MLE,142.7,120.4,166.7,142.7 [120.4 – 166.7]
SEAR,South-East Asia,LKA,Sri Lanka,2008,Male,MLE,1430,1122,1800,1430 [1122 – 1800]
EUR,Europe,TJK,Tajikistan,2008,Both sexes,BTSX,144.7,93.56,216.9,144.7 [93.56 – 216.9]
AFR,Africa,ZWE,Zimbabwe,2008,Male,MLE,1445,927.9,2131,1445 [927.9 – 2131]
AFR,Africa,CMR,Cameroon,2008,Male,MLE,1448,892.4,2183,1448 [892.4 – 2183]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,FMLE,145.2,93.21,216.8,145.2 [93.21 – 216.8]
AMR,Americas,GUY,Guyana,2008,Both sexes,BTSX,147.1,115.1,185.1,147.1 [115.1 – 185.1]
WPR,Western Pacific,VNM,Viet Nam,2008,Both sexes,BTSX,1471,906.4,2254,1471 [906.4 – 2254]
AFR,Africa,BFA,Burkina Faso,2008,Both sexes,BTSX,1479,741,2582,1479 [741 – 2582]
AFR,Africa,TGO,Togo,2008,Female,FMLE,148.9,68.57,277.2,148.9 [68.57 – 277.2]
AFR,Africa,GAB,Gabon,2008,Both sexes,BTSX,149,55.24,293.4,149 [55.24 – 293.4]
EUR,Europe,GRC,Greece,2008,Both sexes,BTSX,149.4,123.7,178.4,149.4 [123.7 – 178.4]
WPR,Western Pacific,PHL,Philippines,2008,Male,MLE,15193,13484,17058,15 193 [13 484 – 17 058]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,Male,MLE,15488,14559,16463,15 488 [14 559 – 16 463]
EMR,Eastern Mediterranean,OMN,Oman,2008,Male,MLE,15.01,8.69,24.31,15.01 [8.69 – 24.31]
AFR,Africa,COM,Comoros,2008,Female,FMLE,15.16,7.21,27.87,15.16 [7.21 – 27.87]
AMR,Americas,BLZ,Belize,2008,Female,FMLE,15.78,12.07,20.29,15.78 [12.07 – 20.29]
AFR,Africa,GHA,Ghana,2008,Both sexes,BTSX,1518,970.4,2287,1518 [970.4 – 2287]
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Male,MLE,153,90.91,248.1,153 [90.91 – 248.1]
EUR,Europe,NLD,Netherlands,2008,Both sexes,BTSX,155.2,128.4,186,155.2 [128.4 – 186]
AFR,Africa,GMB,Gambia,2008,Both sexes,BTSX,156.7,75.37,278.9,156.7 [75.37 – 278.9]
EUR,Europe,KAZ,Kazakhstan,2008,Male,MLE,1568,1323,1850,1568 [1323 – 1850]
SEAR,South-East Asia,MMR,Myanmar,2008,Male,MLE,1570,1008,2331,1570 [1008 – 2331]
EMR,Eastern Mediterranean,LBY,Libya,2008,Male,MLE,158.7,92.18,262.8,158.7 [92.18 – 262.8]
WPR,Western Pacific,VNM,Viet Nam,2008,Female,FMLE,159.9,96.82,251.4,159.9 [96.82 – 251.4]
AFR,Africa,ZAF,South Africa,2008,Male,MLE,16199,12858,19912,16 199 [12 858 – 19 912]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,Both sexes,BTSX,16713,15630,17855,16 713 [15 630 – 17 855]
WPR,Western Pacific,PHL,Philippines,2008,Both sexes,BTSX,16840,14913,18954,16 840 [14 913 – 18 954]
WPR,Western Pacific,FJI,Fiji,2008,Male,MLE,16.11,10.47,23.62,16.11 [10.47 – 23.62]
EUR,Europe,NOR,Norway,2008,Male,MLE,16.4,15.1,17.7,16.4 [15.1 – 17.7]
SEAR,South-East Asia,BTN,Bhutan,2008,Both sexes,BTSX,16.43,8.46,28.32,16.43 [8.46 – 28.32]
AFR,Africa,GMB,Gambia,2008,Female,FMLE,16.71,7.86,31.11,16.71 [7.86 – 31.11]
EUR,Europe,ISR,Israel,2008,Both sexes,BTSX,160.6,134.8,190.2,160.6 [134.8 – 190.2]
AMR,Americas,HND,Honduras,2008,Female,FMLE,1606,1053,2339,1606 [1053 – 2339]
AFR,Africa,GNB,Guinea-Bissau,2008,Both sexes,BTSX,161.7,80.05,288.5,161.7 [80.05 – 288.5]
EMR,Eastern Mediterranean,JOR,Jordan,2008,Male,MLE,162.1,113,224.9,162.1 [113 – 224.9]
EMR,Eastern Mediterranean,SOM,Somalia,2008,Female,FMLE,162.7,77.17,314.6,162.7 [77.17 – 314.6]
WPR,Western Pacific,PHL,Philippines,2008,Female,FMLE,1647,1429,1896,1647 [1429 – 1896]
EUR,Europe,BEL,Belgium,2008,Both sexes,BTSX,165.1,136.1,197.9,165.1 [136.1 – 197.9]
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Female,FMLE,165.6,97.77,259.4,165.6 [97.77 – 259.4]
AMR,Americas,HTI,Haiti,2008,Male,MLE,1650,367.9,2814,1650 [367.9 – 2814]
EUR,Europe,ROU,Romania,2008,Female,FMLE,167.2,140.7,197.4,167.2 [140.7 – 197.4]
WPR,Western Pacific,AUS,Australia,2008,Male,MLE,167.4,141.6,196.4,167.4 [141.6 – 196.4]
EUR,Europe,BGR,Bulgaria,2008,Both sexes,BTSX,168.7,138.9,202.3,168.7 [138.9 – 202.3]
AFR,Africa,KEN,Kenya,2008,Male,MLE,1682,1393,2037,1682 [1393 – 2037]
AFR,Africa,CIV,Côte d’Ivoire,2008,Male,MLE,1687,919.8,2793,1687 [919.8 – 2793]
AFR,Africa,COD,Democratic Republic of the Congo,2008,Female,FMLE,1689,1125,2405,1689 [1125 – 2405]
