region_code,region,location_code,location,period,household,household_code,proportion
EUR,Europe,SRB,Serbia,2009,Adults only (20-59 years old),HH_COMP_ADULTS,6.53
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.64
EUR,Europe,UKR,Ukraine,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.92
WPR,Western Pacific,PHL,Philippines,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.05
EUR,Europe,SRB,Serbia,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.07
SEAR,South-East Asia,IDN,Indonesia,2009,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.39
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.41
EUR,Europe,POL,Poland,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.67
EUR,Europe,ARM,Armenia,2009,Adults only (20-59 years old),HH_COMP_ADULTS,7.71
EUR,Europe,KAZ,Kazakhstan,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.14
EUR,Europe,LVA,Latvia,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.43
EUR,Europe,ARM,Armenia,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.49
EUR,Europe,BEL,Belgium,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.69
AMR,Americas,PER,Peru,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.82
EUR,Europe,TUR,Türkiye,2009,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.95
EUR,Europe,BEL,Belgium,2009,Adults only (20-59 years old),HH_COMP_ADULTS,8.97
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,Multigenerational households,HH_COMP_MULTIGEN,9.42
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.75
EUR,Europe,ARM,Armenia,2009,Multigenerational households,HH_COMP_MULTIGEN,9.76
EUR,Europe,ARM,Armenia,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.98
EUR,Europe,BLR,Belarus,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,0.86
EMR,Eastern Mediterranean,JOR,Jordan,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,0.99
AMR,Americas,CAN,Canada,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.7
EUR,Europe,MDA,Republic of Moldova,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.32
EUR,Europe,POL,Poland,2008,Adults only (20-59 years old),HH_COMP_ADULTS,10.43
EUR,Europe,ROU,Romania,2008,Multigenerational households,HH_COMP_MULTIGEN,10.54
AMR,Americas,PER,Peru,2008,Adults only (20-59 years old),HH_COMP_ADULTS,10.68
EUR,Europe,LTU,Lithuania,2008,Adults only (20-59 years old),HH_COMP_ADULTS,11.23
EUR,Europe,ALB,Albania,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.35
EUR,Europe,KGZ,Kyrgyzstan,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.43
EUR,Europe,LTU,Lithuania,2008,Multigenerational households,HH_COMP_MULTIGEN,11.76
EUR,Europe,LVA,Latvia,2008,Multigenerational households,HH_COMP_MULTIGEN,12.3
AFR,Africa,AGO,Angola,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,12.37
EUR,Europe,ARM,Armenia,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.87
AFR,Africa,AGO,Angola,2008,Multigenerational households,HH_COMP_MULTIGEN,12.98
AFR,Africa,AGO,Angola,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.99
AMR,Americas,PER,Peru,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.22
EUR,Europe,SRB,Serbia,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.24
AFR,Africa,AGO,Angola,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.36
AMR,Americas,CAN,Canada,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.5
EUR,Europe,UKR,Ukraine,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.67
EUR,Europe,POL,Poland,2008,Multigenerational households,HH_COMP_MULTIGEN,13.78
EUR,Europe,ROU,Romania,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.8
EUR,Europe,MDA,Republic of Moldova,2008,Multigenerational households,HH_COMP_MULTIGEN,14.25
EUR,Europe,LTU,Lithuania,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.87
EUR,Europe,LVA,Latvia,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.92
EUR,Europe,ALB,Albania,2008,Multigenerational households,HH_COMP_MULTIGEN,15.96
AMR,Americas,COL,Colombia,2008,Adults only (20-59 years old),HH_COMP_ADULTS,16.01
EUR,Europe,ALB,Albania,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.2
EUR,Europe,MDA,Republic of Moldova,2008,Adults only (20-59 years old),HH_COMP_ADULTS,16.36
AMR,Americas,PER,Peru,2008,Multigenerational households,HH_COMP_MULTIGEN,16.38
EUR,Europe,BLR,Belarus,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,16.45
AMR,Americas,PER,Peru,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.46
AMR,Americas,PER,Peru,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.86
EUR,Europe,POL,Poland,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.92
EUR,Europe,ALB,Albania,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.37
AMR,Americas,COL,Colombia,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,17.7
EUR,Europe,KAZ,Kazakhstan,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,18.92
EUR,Europe,LTU,Lithuania,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.8
EUR,Europe,KAZ,Kazakhstan,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.08
AFR,Africa,ZAF,South Africa,2008,Adults only (20-59 years old),HH_COMP_ADULTS,2.11
EMR,Eastern Mediterranean,JOR,Jordan,2008,Multigenerational households,HH_COMP_MULTIGEN,2.2
EUR,Europe,KGZ,Kyrgyzstan,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.45
AFR,Africa,ZAF,South Africa,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.71
EUR,Europe,KAZ,Kazakhstan,2008,Multigenerational households,HH_COMP_MULTIGEN,2.75
EUR,Europe,SRB,Serbia,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.8
AMR,Americas,MEX,Mexico,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.81
EUR,Europe,BLR,Belarus,2008,Multigenerational households,HH_COMP_MULTIGEN,2.82
AMR,Americas,CAN,Canada,2008,Adults only (20-59 years old),HH_COMP_ADULTS,2.9
EUR,Europe,ROU,Romania,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.46
EUR,Europe,ARM,Armenia,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.27
AMR,Americas,COL,Colombia,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,22.01
EUR,Europe,MDA,Republic of Moldova,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.44
EUR,Europe,LVA,Latvia,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.89
EUR,Europe,POL,Poland,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,23.81
EUR,Europe,ALB,Albania,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,26.12
AMR,Americas,COL,Colombia,2008,Multigenerational households,HH_COMP_MULTIGEN,26.94
AMR,Americas,COL,Colombia,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,27.13
EUR,Europe,SRB,Serbia,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,27.69
AMR,Americas,COL,Colombia,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,28.07
EUR,Europe,MDA,Republic of Moldova,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.16
EUR,Europe,KGZ,Kyrgyzstan,2008,Multigenerational households,HH_COMP_MULTIGEN,3.12
EUR,Europe,KGZ,Kyrgyzstan,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.12
EUR,Europe,BLR,Belarus,2008,Adults only (20-59 years old),HH_COMP_ADULTS,3.18
EUR,Europe,BLR,Belarus,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.19
AMR,Americas,MEX,Mexico,2008,Adults only (20-59 years old),HH_COMP_ADULTS,3.26
AFR,Africa,ZAF,South Africa,2008,Multigenerational households,HH_COMP_MULTIGEN,3.41
EUR,Europe,KAZ,Kazakhstan,2008,Adults only (20-59 years old),HH_COMP_ADULTS,3.47
EUR,Europe,BLR,Belarus,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.49
AFR,Africa,ZAF,South Africa,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.53
EUR,Europe,KAZ,Kazakhstan,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.79
AFR,Africa,CAF,Central African Republic,2008,Adults only (20-59 years old),HH_COMP_ADULTS,3.92
EUR,Europe,UKR,Ukraine,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.94
EUR,Europe,ROU,Romania,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,32.25
EUR,Europe,LTU,Lithuania,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,36.81
EUR,Europe,UKR,Ukraine,2008,Adults only (20-59 years old),HH_COMP_ADULTS,4.19
AFR,Africa,ZAF,South Africa,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.48
AFR,Africa,ZAF,South Africa,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.57
EMR,Eastern Mediterranean,JOR,Jordan,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.59
AMR,Americas,MEX,Mexico,2008,Multigenerational households,HH_COMP_MULTIGEN,4.74
EUR,Europe,LVA,Latvia,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,41.18
EUR,Europe,POL,Poland,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,46.18
AMR,Americas,CAN,Canada,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5
EUR,Europe,UKR,Ukraine,2008,Multigenerational households,HH_COMP_MULTIGEN,5.03
EUR,Europe,ROU,Romania,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.13
EUR,Europe,LTU,Lithuania,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.27
AMR,Americas,MEX,Mexico,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.31
EUR,Europe,KGZ,Kyrgyzstan,2008,Adults only (20-59 years old),HH_COMP_ADULTS,6.01
EUR,Europe,UKR,Ukraine,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.24
EUR,Europe,ARM,Armenia,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.29
EMR,Eastern Mediterranean,JOR,Jordan,2008,Adults only (20-59 years old),HH_COMP_ADULTS,6.54
EUR,Europe,POL,Poland,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.58
AMR,Americas,CAN,Canada,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.6
AMR,Americas,MEX,Mexico,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.65
AFR,Africa,CAF,Central African Republic,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.67
AFR,Africa,AGO,Angola,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.78
EUR,Europe,SRB,Serbia,2008,Multigenerational households,HH_COMP_MULTIGEN,6.96
EUR,Europe,SRB,Serbia,2008,Adults only (20-59 years old),HH_COMP_ADULTS,6.98
EUR,Europe,LVA,Latvia,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.23
EUR,Europe,ARM,Armenia,2008,Adults only (20-59 years old),HH_COMP_ADULTS,7.76
AFR,Africa,AGO,Angola,2008,Adults only (20-59 years old),HH_COMP_ADULTS,7.96
EUR,Europe,ARM,Armenia,2008,Multigenerational households,HH_COMP_MULTIGEN,8.11
AFR,Africa,CAF,Central African Republic,2008,Multigenerational households,HH_COMP_MULTIGEN,8.25
AFR,Africa,CAF,Central African Republic,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.25
AMR,Americas,MEX,Mexico,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.35
EUR,Europe,KAZ,Kazakhstan,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.4
EUR,Europe,ARM,Armenia,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.82
EUR,Europe,UKR,Ukraine,2008,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.82
EMR,Eastern Mediterranean,JOR,Jordan,2008,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.85
EUR,Europe,SRB,Serbia,2008,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.18
AMR,Americas,PER,Peru,2008,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.5
EUR,Europe,ROU,Romania,2008,Adults only (20-59 years old),HH_COMP_ADULTS,9.7
EUR,Europe,ALB,Albania,2008,Adults only (20-59 years old),HH_COMP_ADULTS,9.89
EUR,Europe,LVA,Latvia,2008,Adults only (20-59 years old),HH_COMP_ADULTS,9.95
AFR,Africa,TZA,United Republic of Tanzania,2007,Multigenerational households,HH_COMP_MULTIGEN,1.59
AFR,Africa,TZA,United Republic of Tanzania,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.59
AFR,Africa,CPV,Cabo Verde,2007,Multigenerational households,HH_COMP_MULTIGEN,1.63
EUR,Europe,BLR,Belarus,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.69
EUR,Europe,BLR,Belarus,2007,Multigenerational households,HH_COMP_MULTIGEN,1.79
AFR,Africa,CPV,Cabo Verde,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.79
EUR,Europe,HUN,Hungary,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.88
EUR,Europe,KAZ,Kazakhstan,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.88
EUR,Europe,BLR,Belarus,2007,Adults only (20-59 years old),HH_COMP_ADULTS,1.96
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.05
EUR,Europe,LVA,Latvia,2007,Adults only (20-59 years old),HH_COMP_ADULTS,10.52
EUR,Europe,MDA,Republic of Moldova,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.61
EUR,Europe,UKR,Ukraine,2007,Multigenerational households,HH_COMP_MULTIGEN,10.68
AMR,Americas,CAN,Canada,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11
EUR,Europe,POL,Poland,2007,Adults only (20-59 years old),HH_COMP_ADULTS,11.03
EUR,Europe,SRB,Serbia,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.21
EUR,Europe,BLR,Belarus,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.22
EUR,Europe,UKR,Ukraine,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.78
EUR,Europe,ARM,Armenia,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.23
EUR,Europe,GEO,Georgia,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,12.59
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.95
EUR,Europe,LVA,Latvia,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.32
EUR,Europe,GEO,Georgia,2007,Adults only (20-59 years old),HH_COMP_ADULTS,13.4
EUR,Europe,LVA,Latvia,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.4
EUR,Europe,POL,Poland,2007,Multigenerational households,HH_COMP_MULTIGEN,13.5
EUR,Europe,LVA,Latvia,2007,Multigenerational households,HH_COMP_MULTIGEN,13.52
EUR,Europe,MDA,Republic of Moldova,2007,Adults only (20-59 years old),HH_COMP_ADULTS,13.79
EUR,Europe,UKR,Ukraine,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.21
EUR,Europe,MDA,Republic of Moldova,2007,Multigenerational households,HH_COMP_MULTIGEN,14.75
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.41
EUR,Europe,HUN,Hungary,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.67
EUR,Europe,SRB,Serbia,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.72
EUR,Europe,POL,Poland,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.93
EUR,Europe,ARM,Armenia,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.3
EUR,Europe,KAZ,Kazakhstan,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.38
EUR,Europe,GEO,Georgia,2007,Multigenerational households,HH_COMP_MULTIGEN,19.17
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.19
EUR,Europe,GEO,Georgia,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,19.84
AFR,Africa,CPV,Cabo Verde,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.06
SEAR,South-East Asia,BTN,Bhutan,2007,Adults only (20-59 years old),HH_COMP_ADULTS,2.11
SEAR,South-East Asia,IDN,Indonesia,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.15
AFR,Africa,TZA,United Republic of Tanzania,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.32
SEAR,South-East Asia,IDN,Indonesia,2007,Adults only (20-59 years old),HH_COMP_ADULTS,2.37
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.39
SEAR,South-East Asia,BTN,Bhutan,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.48
AMR,Americas,CAN,Canada,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.5
EUR,Europe,KAZ,Kazakhstan,2007,Multigenerational households,HH_COMP_MULTIGEN,2.65
EUR,Europe,BLR,Belarus,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.72
EUR,Europe,MDA,Republic of Moldova,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.59
EUR,Europe,HUN,Hungary,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.39
EUR,Europe,UKR,Ukraine,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,22.32
EUR,Europe,GEO,Georgia,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.52
EUR,Europe,POL,Poland,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,24.59
EUR,Europe,SRB,Serbia,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,28.14
EUR,Europe,MDA,Republic of Moldova,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.6
AMR,Americas,CAN,Canada,2007,Adults only (20-59 years old),HH_COMP_ADULTS,3.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Adults only (20-59 years old),HH_COMP_ADULTS,3.19
EUR,Europe,KAZ,Kazakhstan,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.24
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Multigenerational households,HH_COMP_MULTIGEN,3.25
SEAR,South-East Asia,IDN,Indonesia,2007,Multigenerational households,HH_COMP_MULTIGEN,3.26
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.27
SEAR,South-East Asia,IDN,Indonesia,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.37
AFR,Africa,TZA,United Republic of Tanzania,2007,Adults only (20-59 years old),HH_COMP_ADULTS,3.42
EUR,Europe,BLR,Belarus,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.48
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.68
AMR,Americas,CAN,Canada,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.7
SEAR,South-East Asia,IDN,Indonesia,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.99
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,30.47
EUR,Europe,LVA,Latvia,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.82
EUR,Europe,GEO,Georgia,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,36.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.29
EUR,Europe,KAZ,Kazakhstan,2007,Adults only (20-59 years old),HH_COMP_ADULTS,4.52
EUR,Europe,TUR,Türkiye,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.52
EUR,Europe,UKR,Ukraine,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.87
EUR,Europe,SRB,Serbia,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.92
EUR,Europe,HUN,Hungary,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,42.98
EUR,Europe,POL,Poland,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,47.33
AMR,Americas,CAN,Canada,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.1
SEAR,South-East Asia,BTN,Bhutan,2007,Multigenerational households,HH_COMP_MULTIGEN,5.22
SEAR,South-East Asia,BTN,Bhutan,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.24
AFR,Africa,CPV,Cabo Verde,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.27
EUR,Europe,TUR,Türkiye,2007,Adults only (20-59 years old),HH_COMP_ADULTS,5.38
AFR,Africa,TZA,United Republic of Tanzania,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,5.46
SEAR,South-East Asia,BTN,Bhutan,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.47
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.63
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.64
EUR,Europe,TUR,Türkiye,2007,Multigenerational households,HH_COMP_MULTIGEN,5.73
EUR,Europe,TJK,Tajikistan,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.79
EUR,Europe,LVA,Latvia,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.96
EUR,Europe,ARM,Armenia,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.97
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Multigenerational households,HH_COMP_MULTIGEN,6.18
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.18
SEAR,South-East Asia,IDN,Indonesia,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.22
EUR,Europe,KAZ,Kazakhstan,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.27
EUR,Europe,POL,Poland,2007,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.81
EUR,Europe,HUN,Hungary,2007,Adults only (20-59 years old),HH_COMP_ADULTS,6.9
EUR,Europe,UKR,Ukraine,2007,Adults only (20-59 years old),HH_COMP_ADULTS,7.01
EUR,Europe,TJK,Tajikistan,2007,Adults only (20-59 years old),HH_COMP_ADULTS,7.59
EUR,Europe,TUR,Türkiye,2007,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.61
EUR,Europe,TJK,Tajikistan,2007,Multigenerational households,HH_COMP_MULTIGEN,7.62
EUR,Europe,TUR,Türkiye,2007,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.82
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Multigenerational households,HH_COMP_MULTIGEN,7.91
EUR,Europe,ARM,Armenia,2007,Adults only (20-59 years old),HH_COMP_ADULTS,8.07
EUR,Europe,SRB,Serbia,2007,Multigenerational households,HH_COMP_MULTIGEN,9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Adults only (20-59 years old),HH_COMP_ADULTS,9.08
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Adults only (20-59 years old),HH_COMP_ADULTS,9.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Multigenerational households,HH_COMP_MULTIGEN,9.19
EUR,Europe,SRB,Serbia,2007,Adults only (20-59 years old),HH_COMP_ADULTS,9.4
EUR,Europe,ARM,Armenia,2007,Multigenerational households,HH_COMP_MULTIGEN,9.49
