ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,OMN,Oman,2011,Female,FMLE,1.46,0.91,2.21,1.46 [0.91 – 2.21]
AMR,Americas,COL,Colombia,2011,Female,FMLE,1.48,1.23,8.55,1.48 [1.23 – 8.55]
SEAR,South-East Asia,MMR,Myanmar,2011,Female,FMLE,1.54,0.91,2.47,1.54 [0.91 – 2.47]
AMR,Americas,LCA,Saint Lucia,2011,Female,FMLE,1.54,1.13,2.05,1.54 [1.13 – 2.05]
AMR,Americas,GRD,Grenada,2011,Both sexes,BTSX,1.57,1.18,2.05,1.57 [1.18 – 2.05]
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Both sexes,BTSX,1.66,1.15,2.25,1.66 [1.15 – 2.25]
WPR,Western Pacific,PNG,Papua New Guinea,2011,Female,FMLE,1.74,0.99,2.82,1.74 [0.99 – 2.82]
WPR,Western Pacific,PHL,Philippines,2011,Female,FMLE,1.77,1.55,8.09,1.77 [1.55 – 8.09]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Both sexes,BTSX,1.8,1.14,2.54,1.8 [1.14 – 2.54]
EUR,Europe,AZE,Azerbaijan,2011,Female,FMLE,1.8,1.14,2.72,1.8 [1.14 – 2.72]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Female,FMLE,1.86,1.09,2.95,1.86 [1.09 – 2.95]
AMR,Americas,PER,Peru,2011,Female,FMLE,1.86,1.28,2.58,1.86 [1.28 – 2.58]
AMR,Americas,DOM,Dominican Republic,2011,Female,FMLE,1.89,1.25,2.75,1.89 [1.25 – 2.75]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,Female,FMLE,1.94,1.44,2.54,1.94 [1.44 – 2.54]
EMR,Eastern Mediterranean,JOR,Jordan,2011,Both sexes,BTSX,1.98,1.41,2.68,1.98 [1.41 – 2.68]
AMR,Americas,ECU,Ecuador,2011,Both sexes,BTSX,10.01,6.23,12.62,10.01 [6.23 – 12.62]
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Both sexes,BTSX,10.02,4.91,18.06,10.02 [4.91 – 18.06]
EUR,Europe,MLT,Malta,2011,Male,MLE,10.02,7.77,12.64,10.02 [7.77 – 12.64]
WPR,Western Pacific,AUS,Australia,2011,Both sexes,BTSX,10.06,8.96,16.55,10.06 [8.96 – 16.55]
AMR,Americas,HTI,Haiti,2011,Female,FMLE,10.07,5.54,16.65,10.07 [5.54 – 16.65]
AFR,Africa,MDG,Madagascar,2011,Both sexes,BTSX,10.15,6.17,15.89,10.15 [6.17 – 15.89]
WPR,Western Pacific,SGP,Singapore,2011,Male,MLE,10.15,8.71,11.74,10.15 [8.71 – 11.74]
AFR,Africa,SSD,South Sudan,2011,Male,MLE,10.24,5.74,17.37,10.24 [5.74 – 17.37]
WPR,Western Pacific,KIR,Kiribati,2011,Female,FMLE,10.31,6.03,16.19,10.31 [6.03 – 16.19]
WPR,Western Pacific,FJI,Fiji,2011,Both sexes,BTSX,10.33,7.17,14.21,10.33 [7.17 – 14.21]
EUR,Europe,SVK,Slovakia,2011,Both sexes,BTSX,10.41,7.42,18.84,10.41 [7.42 – 18.84]
AFR,Africa,NER,Niger,2011,Both sexes,BTSX,10.44,5.51,18.1,10.44 [5.51 – 18.1]
EUR,Europe,CHE,Switzerland,2011,Both sexes,BTSX,10.51,9.18,11.9,10.51 [9.18 – 11.9]
EUR,Europe,LTU,Lithuania,2011,Female,FMLE,10.53,8.78,12.45,10.53 [8.78 – 12.45]
AFR,Africa,MOZ,Mozambique,2011,Female,FMLE,10.56,6.05,16.81,10.56 [6.05 – 16.81]
EUR,Europe,ISL,Iceland,2011,Both sexes,BTSX,10.69,8.52,13.14,10.69 [8.52 – 13.14]
WPR,Western Pacific,CHN,China,2011,Male,MLE,10.71,8.31,13.87,10.71 [8.31 – 13.87]
SEAR,South-East Asia,NPL,Nepal,2011,Both sexes,BTSX,10.73,5.64,16.31,10.73 [5.64 – 16.31]
AFR,Africa,LBR,Liberia,2011,Male,MLE,10.78,5.71,19.77,10.78 [5.71 – 19.77]
AFR,Africa,BWA,Botswana,2011,Female,FMLE,10.88,5.41,19.08,10.88 [5.41 – 19.08]
WPR,Western Pacific,VNM,Viet Nam,2011,Male,MLE,10.89,5.93,16.05,10.89 [5.93 – 16.05]
AFR,Africa,RWA,Rwanda,2011,Both sexes,BTSX,10.93,6.55,17.47,10.93 [6.55 – 17.47]
AFR,Africa,GMB,Gambia,2011,Both sexes,BTSX,10.96,5.76,18.66,10.96 [5.76 – 18.66]
WPR,Western Pacific,JPN,Japan,2011,Female,FMLE,10.98,10.37,11.42,10.98 [10.37 – 11.42]
WPR,Western Pacific,NZL,New Zealand,2011,Both sexes,BTSX,10.99,9.74,12.31,10.99 [9.74 – 12.31]
AMR,Americas,CHL,Chile,2011,Both sexes,BTSX,11,9.72,12.34,11 [9.72 – 12.34]
AFR,Africa,COM,Comoros,2011,Male,MLE,11.13,5.06,22.41,11.13 [5.06 – 22.41]
AMR,Americas,CUB,Cuba,2011,Both sexes,BTSX,11.13,9.67,12.72,11.13 [9.67 – 12.72]
AMR,Americas,CRI,Costa Rica,2011,Male,MLE,11.2,9.51,13.06,11.2 [9.51 – 13.06]
AFR,Africa,MLI,Mali,2011,Male,MLE,11.27,5.32,22.5,11.27 [5.32 – 22.5]
AMR,Americas,SUR,Suriname,2011,Female,FMLE,11.56,8.29,15.51,11.56 [8.29 – 15.51]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Male,MLE,11.57,11.13,12.04,11.57 [11.13 – 12.04]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Male,MLE,11.63,6.62,20.13,11.63 [6.62 – 20.13]
SEAR,South-East Asia,THA,Thailand,2011,Male,MLE,11.63,8.22,15.51,11.63 [8.22 – 15.51]
AFR,Africa,ZAF,South Africa,2011,Female,FMLE,11.7,5.67,19.18,11.7 [5.67 – 19.18]
EUR,Europe,NLD,Netherlands,2011,Male,MLE,11.71,10.43,13.08,11.71 [10.43 – 13.08]
AFR,Africa,SLE,Sierra Leone,2011,Both sexes,BTSX,11.74,6.45,19.31,11.74 [6.45 – 19.31]
EUR,Europe,HRV,Croatia,2011,Both sexes,BTSX,11.76,10.1,13.56,11.76 [10.1 – 13.56]
AFR,Africa,KEN,Kenya,2011,Both sexes,BTSX,11.77,8.94,15.24,11.77 [8.94 – 15.24]
EUR,Europe,IRL,Ireland,2011,Both sexes,BTSX,11.83,10.32,13.43,11.83 [10.32 – 13.43]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Both sexes,BTSX,11.84,5.84,21.18,11.84 [5.84 – 21.18]
EUR,Europe,NOR,Norway,2011,Both sexes,BTSX,11.85,11.06,21.96,11.85 [11.06 – 21.96]
AFR,Africa,CAF,Central African Republic,2011,Female,FMLE,11.96,6.41,20.05,11.96 [6.41 – 20.05]
EUR,Europe,TKM,Turkmenistan,2011,Male,MLE,11.99,9.85,14.41,11.99 [9.85 – 14.41]
AFR,Africa,SWZ,Eswatini,2011,Male,MLE,114.5,57.34,189.9,114.5 [57.34 – 189.9]
EUR,Europe,SWE,Sweden,2011,Both sexes,BTSX,12,10.74,13.33,12 [10.74 – 13.33]
AMR,Americas,USA,United States of America,2011,Both sexes,BTSX,12.01,11.58,16.51,12.01 [11.58 – 16.51]
AFR,Africa,SEN,Senegal,2011,Both sexes,BTSX,12.12,7.67,18.37,12.12 [7.67 – 18.37]
EUR,Europe,KGZ,Kyrgyzstan,2011,Both sexes,BTSX,12.25,10.35,14.41,12.25 [10.35 – 14.41]
EUR,Europe,AUT,Austria,2011,Both sexes,BTSX,12.28,10.78,13.88,12.28 [10.78 – 13.88]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Female,FMLE,12.35,6.19,20.07,12.35 [6.19 – 20.07]
AFR,Africa,ETH,Ethiopia,2011,Both sexes,BTSX,12.38,9.35,16.92,12.38 [9.35 – 16.92]
AMR,Americas,HTI,Haiti,2011,Both sexes,BTSX,12.46,6.41,20.54,12.46 [6.41 – 20.54]
AMR,Americas,LCA,Saint Lucia,2011,Male,MLE,12.53,9.42,16.21,12.53 [9.42 – 16.21]
AMR,Americas,GTM,Guatemala,2011,Male,MLE,12.73,9.99,15.95,12.73 [9.99 – 15.95]
EUR,Europe,UZB,Uzbekistan,2011,Male,MLE,12.76,10.86,14.87,12.76 [10.86 – 14.87]
AFR,Africa,GIN,Guinea,2011,Both sexes,BTSX,12.78,7.09,21.02,12.78 [7.09 – 21.02]
EUR,Europe,CZE,Czechia,2011,Both sexes,BTSX,12.9,11.36,14.56,12.9 [11.36 – 14.56]
EMR,Eastern Mediterranean,MAR,Morocco,2011,Male,MLE,12.97,5.61,23.13,12.97 [5.61 – 23.13]
EUR,Europe,GEO,Georgia,2011,Male,MLE,13.03,9.93,16.7,13.03 [9.93 – 16.7]
AFR,Africa,NGA,Nigeria,2011,Male,MLE,13.08,8.07,21.21,13.08 [8.07 – 21.21]
SEAR,South-East Asia,IND,India,2011,Female,FMLE,13.09,11.15,15.09,13.09 [11.15 – 15.09]
AFR,Africa,GHA,Ghana,2011,Both sexes,BTSX,13.11,8.57,19.15,13.11 [8.57 – 19.15]
EUR,Europe,SRB,Serbia,2011,Both sexes,BTSX,13.17,10.53,26.3,13.17 [10.53 – 26.3]
EUR,Europe,LUX,Luxembourg,2011,Male,MLE,13.18,10.49,16.22,13.18 [10.49 – 16.22]
EUR,Europe,MDA,Republic of Moldova,2011,Both sexes,BTSX,13.25,11.23,30.63,13.25 [11.23 – 30.63]
EUR,Europe,BGR,Bulgaria,2011,Male,MLE,13.27,11.27,15.47,13.27 [11.27 – 15.47]
EUR,Europe,PRT,Portugal,2011,Male,MLE,13.29,11.42,15.31,13.29 [11.42 – 15.31]
AFR,Africa,COD,Democratic Republic of the Congo,2011,Both sexes,BTSX,13.32,8.25,20.49,13.32 [8.25 – 20.49]
AFR,Africa,SYC,Seychelles,2011,Male,MLE,13.4,9.19,18.51,13.4 [9.19 – 18.51]
AFR,Africa,AGO,Angola,2011,Both sexes,BTSX,13.49,8.56,20.15,13.49 [8.56 – 20.15]
AFR,Africa,MUS,Mauritius,2011,Male,MLE,13.56,11.08,16.37,13.56 [11.08 – 16.37]
EUR,Europe,FRA,France,2011,Both sexes,BTSX,13.59,12.03,18.21,13.59 [12.03 – 18.21]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Male,MLE,13.81,8.57,18.12,13.81 [8.57 – 18.12]
AMR,Americas,BLZ,Belize,2011,Male,MLE,13.84,10.59,17.72,13.84 [10.59 – 17.72]
AMR,Americas,ARG,Argentina,2011,Male,MLE,14.01,12.15,22.81,14.01 [12.15 – 22.81]
AMR,Americas,CAN,Canada,2011,Male,MLE,14.13,12.64,25.11,14.13 [12.64 – 25.11]
AFR,Africa,BEN,Benin,2011,Both sexes,BTSX,14.14,8.52,22.3,14.14 [8.52 – 22.3]
WPR,Western Pacific,FJI,Fiji,2011,Male,MLE,14.29,10.04,19.46,14.29 [10.04 – 19.46]
AMR,Americas,SLV,El Salvador,2011,Male,MLE,14.42,10.82,19.03,14.42 [10.82 – 19.03]
EUR,Europe,DEU,Germany,2011,Male,MLE,14.46,12.87,16.12,14.46 [12.87 – 16.12]
AFR,Africa,NER,Niger,2011,Male,MLE,14.46,7.25,25.9,14.46 [7.25 – 25.9]
AFR,Africa,UGA,Uganda,2011,Both sexes,BTSX,14.47,8.94,22.72,14.47 [8.94 – 22.72]
AFR,Africa,TZA,United Republic of Tanzania,2011,Male,MLE,14.5,9.49,21.38,14.5 [9.49 – 21.38]
AFR,Africa,BDI,Burundi,2011,Both sexes,BTSX,14.51,8.67,23.05,14.51 [8.67 – 23.05]
EUR,Europe,DNK,Denmark,2011,Male,MLE,14.53,12.6,16.61,14.53 [12.6 – 16.61]
AFR,Africa,MWI,Malawi,2011,Both sexes,BTSX,14.59,9.58,21.26,14.59 [9.58 – 21.26]
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Male,MLE,14.68,6.34,28.14,14.68 [6.34 – 28.14]
AMR,Americas,TTO,Trinidad and Tobago,2011,Male,MLE,14.73,11.85,18.1,14.73 [11.85 – 18.1]
EUR,Europe,EST,Estonia,2011,Both sexes,BTSX,14.75,12.2,17.56,14.75 [12.2 – 17.56]
AFR,Africa,MDG,Madagascar,2011,Male,MLE,14.78,9.09,23.02,14.78 [9.09 – 23.02]
WPR,Western Pacific,WSM,Samoa,2011,Both sexes,BTSX,14.79,8.55,23.29,14.79 [8.55 – 23.29]
AMR,Americas,GUY,Guyana,2011,Female,FMLE,14.84,10.48,20.35,14.84 [10.48 – 20.35]
EUR,Europe,POL,Poland,2011,Both sexes,BTSX,14.98,14.28,15.69,14.98 [14.28 – 15.69]
AMR,Americas,ECU,Ecuador,2011,Male,MLE,14.99,8.39,19.09,14.99 [8.39 – 19.09]
AMR,Americas,URY,Uruguay,2011,Both sexes,BTSX,15.02,12.79,17.44,15.02 [12.79 – 17.44]
AFR,Africa,GNB,Guinea-Bissau,2011,Both sexes,BTSX,15.08,8.54,24.21,15.08 [8.54 – 24.21]
AFR,Africa,GMB,Gambia,2011,Male,MLE,15.17,7.53,26.64,15.17 [7.53 – 26.64]
WPR,Western Pacific,AUS,Australia,2011,Male,MLE,15.19,13.65,27.22,15.19 [13.65 – 27.22]
AFR,Africa,COG,Congo,2011,Both sexes,BTSX,15.3,9.18,23.87,15.3 [9.18 – 23.87]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Both sexes,BTSX,15.32,7.28,27.45,15.32 [7.28 – 27.45]
AMR,Americas,HTI,Haiti,2011,Male,MLE,15.33,7.51,25.2,15.33 [7.51 – 25.2]
EUR,Europe,SVN,Slovenia,2011,Both sexes,BTSX,15.46,13.18,17.98,15.46 [13.18 – 17.98]
EUR,Europe,CHE,Switzerland,2011,Male,MLE,15.46,13.65,17.34,15.46 [13.65 – 17.34]
SEAR,South-East Asia,IND,India,2011,Both sexes,BTSX,15.5,11.72,18.02,15.5 [11.72 – 18.02]
AFR,Africa,BFA,Burkina Faso,2011,Both sexes,BTSX,15.65,9.81,23.6,15.65 [9.81 – 23.6]
EUR,Europe,FIN,Finland,2011,Both sexes,BTSX,15.68,13.82,17.68,15.68 [13.82 – 17.68]
AFR,Africa,SLE,Sierra Leone,2011,Male,MLE,15.73,8.41,26.04,15.73 [8.41 – 26.04]
AFR,Africa,GAB,Gabon,2011,Both sexes,BTSX,15.78,9.32,24.77,15.78 [9.32 – 24.77]
AFR,Africa,TCD,Chad,2011,Both sexes,BTSX,15.89,9.03,26.19,15.89 [9.03 – 26.19]
AFR,Africa,LSO,Lesotho,2011,Male,MLE,156.9,56.15,274.5,156.9 [56.15 – 274.5]
AFR,Africa,NAM,Namibia,2011,Both sexes,BTSX,16.14,9.66,25.72,16.14 [9.66 – 25.72]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Male,MLE,16.37,7.88,29.57,16.37 [7.88 – 29.57]
AFR,Africa,RWA,Rwanda,2011,Male,MLE,16.43,9.93,26.32,16.43 [9.93 – 26.32]
EUR,Europe,ISL,Iceland,2011,Male,MLE,16.46,13.28,19.98,16.46 [13.28 – 19.98]
AFR,Africa,GNQ,Equatorial Guinea,2011,Both sexes,BTSX,16.64,8.78,29.35,16.64 [8.78 – 29.35]
EUR,Europe,BEL,Belgium,2011,Both sexes,BTSX,16.71,14.84,18.67,16.71 [14.84 – 18.67]
EUR,Europe,SWE,Sweden,2011,Male,MLE,16.76,15.1,18.52,16.76 [15.1 – 18.52]
EUR,Europe,NOR,Norway,2011,Male,MLE,16.92,15.91,17.96,16.92 [15.91 – 17.96]
WPR,Western Pacific,NZL,New Zealand,2011,Male,MLE,16.95,15.17,18.8,16.95 [15.17 – 18.8]
EUR,Europe,MNE,Montenegro,2011,Both sexes,BTSX,17.02,12.35,22.6,17.02 [12.35 – 22.6]
EUR,Europe,ROU,Romania,2011,Male,MLE,17.39,15.36,31.22,17.39 [15.36 – 31.22]
WPR,Western Pacific,KOR,Republic of Korea,2011,Female,FMLE,17.42,15.57,19.27,17.42 [15.57 – 19.27]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Both sexes,BTSX,17.85,14.02,24.43,17.85 [14.02 – 24.43]
SEAR,South-East Asia,IND,India,2011,Male,MLE,17.89,12.33,20.93,17.89 [12.33 – 20.93]
AFR,Africa,TGO,Togo,2011,Both sexes,BTSX,18.12,10.87,27.94,18.12 [10.87 – 27.94]
EUR,Europe,LVA,Latvia,2011,Both sexes,BTSX,18.15,15.45,21.2,18.15 [15.45 – 21.2]
AMR,Americas,CUB,Cuba,2011,Male,MLE,18.17,15.91,20.58,18.17 [15.91 – 20.58]
AFR,Africa,CPV,Cabo Verde,2011,Both sexes,BTSX,18.21,11.71,25.53,18.21 [11.71 – 25.53]
AFR,Africa,ETH,Ethiopia,2011,Male,MLE,18.22,13.72,25.57,18.22 [13.72 – 25.57]
WPR,Western Pacific,JPN,Japan,2011,Both sexes,BTSX,18.43,17.77,18.98,18.43 [17.77 – 18.98]
AMR,Americas,CHL,Chile,2011,Male,MLE,18.46,16.43,20.56,18.46 [16.43 – 20.56]
WPR,Western Pacific,SLB,Solomon Islands,2011,Both sexes,BTSX,18.54,8.16,30.09,18.54 [8.16 – 30.09]
EUR,Europe,HRV,Croatia,2011,Male,MLE,18.86,16.42,21.49,18.86 [16.42 – 21.49]
AMR,Americas,USA,United States of America,2011,Male,MLE,18.87,18.24,24.87,18.87 [18.24 – 24.87]
EUR,Europe,UKR,Ukraine,2011,Both sexes,BTSX,18.95,16.62,21.5,18.95 [16.62 – 21.5]
EUR,Europe,HUN,Hungary,2011,Both sexes,BTSX,18.95,16.74,21.37,18.95 [16.74 – 21.37]
EUR,Europe,SVK,Slovakia,2011,Male,MLE,18.99,13.36,35.09,18.99 [13.36 – 35.09]
AFR,Africa,GIN,Guinea,2011,Male,MLE,19.01,10.14,31.46,19.01 [10.14 – 31.46]
SEAR,South-East Asia,NPL,Nepal,2011,Male,MLE,19.19,9.89,29.02,19.19 [9.89 – 29.02]
AFR,Africa,KEN,Kenya,2011,Male,MLE,19.37,14.61,25.53,19.37 [14.61 – 25.53]
AFR,Africa,CMR,Cameroon,2011,Both sexes,BTSX,19.41,11.61,30.11,19.41 [11.61 – 30.11]
EUR,Europe,AUT,Austria,2011,Male,MLE,19.43,17.21,21.74,19.43 [17.21 – 21.74]
EUR,Europe,IRL,Ireland,2011,Male,MLE,19.5,17.24,21.87,19.5 [17.24 – 21.87]
AFR,Africa,CIV,Côte d’Ivoire,2011,Both sexes,BTSX,19.61,12.12,29.81,19.61 [12.12 – 29.81]
AFR,Africa,ZMB,Zambia,2011,Both sexes,BTSX,19.82,12.75,29.39,19.82 [12.75 – 29.39]
AMR,Americas,MEX,Mexico,2011,Female,FMLE,2,1.87,2.14,2 [1.87 – 2.14]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Female,FMLE,2.03,1.01,3.54,2.03 [1.01 – 3.54]
EMR,Eastern Mediterranean,QAT,Qatar,2011,Female,FMLE,2.06,1.32,3.06,2.06 [1.32 – 3.06]
AMR,Americas,BLZ,Belize,2011,Female,FMLE,2.06,1.53,2.72,2.06 [1.53 – 2.72]
AFR,Africa,STP,Sao Tome and Principe,2011,Both sexes,BTSX,2.11,1.16,3.37,2.11 [1.16 – 3.37]
AFR,Africa,DZA,Algeria,2011,Female,FMLE,2.13,1.12,3.49,2.13 [1.12 – 3.49]
EUR,Europe,ITA,Italy,2011,Female,FMLE,2.16,1.99,2.33,2.16 [1.99 – 2.33]
EUR,Europe,GEO,Georgia,2011,Female,FMLE,2.21,1.59,3.01,2.21 [1.59 – 3.01]
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Both sexes,BTSX,2.24,1.76,2.79,2.24 [1.76 – 2.79]
AMR,Americas,CRI,Costa Rica,2011,Female,FMLE,2.26,1.75,2.84,2.26 [1.75 – 2.84]
SEAR,South-East Asia,BGD,Bangladesh,2011,Female,FMLE,2.27,1.52,3.25,2.27 [1.52 – 3.25]
AMR,Americas,JAM,Jamaica,2011,Both sexes,BTSX,2.28,1.72,2.92,2.28 [1.72 – 2.92]
EUR,Europe,TUR,Türkiye,2011,Both sexes,BTSX,2.28,1.73,3.14,2.28 [1.73 – 3.14]
EUR,Europe,ISR,Israel,2011,Female,FMLE,2.29,1.84,2.8,2.29 [1.84 – 2.8]
EMR,Eastern Mediterranean,EGY,Egypt,2011,Female,FMLE,2.34,1.22,3.83,2.34 [1.22 – 3.83]
EUR,Europe,ESP,Spain,2011,Female,FMLE,2.36,2.01,2.73,2.36 [2.01 – 2.73]
AMR,Americas,BRA,Brazil,2011,Female,FMLE,2.43,2.24,5.66,2.43 [2.24 – 5.66]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,Female,FMLE,2.45,1.62,3.54,2.45 [1.62 – 3.54]
WPR,Western Pacific,MYS,Malaysia,2011,Female,FMLE,2.47,1.82,3.28,2.47 [1.82 – 3.28]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Female,FMLE,2.59,1,4.31,2.59 [1 – 4.31]
AMR,Americas,HND,Honduras,2011,Both sexes,BTSX,2.59,1.37,5.06,2.59 [1.37 – 5.06]
WPR,Western Pacific,SLB,Solomon Islands,2011,Female,FMLE,2.63,1.5,4.28,2.63 [1.5 – 4.28]
AMR,Americas,PRY,Paraguay,2011,Female,FMLE,2.65,1.96,3.5,2.65 [1.96 – 3.5]
AMR,Americas,SLV,El Salvador,2011,Female,FMLE,2.65,2.08,3.31,2.65 [2.08 – 3.31]
EUR,Europe,SVK,Slovakia,2011,Female,FMLE,2.68,2.08,3.39,2.68 [2.08 – 3.39]
EUR,Europe,ROU,Romania,2011,Female,FMLE,2.76,2.32,3.25,2.76 [2.32 – 3.25]
AFR,Africa,GHA,Ghana,2011,Female,FMLE,2.82,1.8,4.21,2.82 [1.8 – 4.21]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Female,FMLE,2.82,2.1,3.72,2.82 [2.1 – 3.72]
SEAR,South-East Asia,IDN,Indonesia,2011,Both sexes,BTSX,2.85,2.1,3.67,2.85 [2.1 – 3.67]
AMR,Americas,NIC,Nicaragua,2011,Female,FMLE,2.86,2.13,25.52,2.86 [2.13 – 25.52]
SEAR,South-East Asia,MDV,Maldives,2011,Both sexes,BTSX,2.88,1.89,4.24,2.88 [1.89 – 4.24]
EMR,Eastern Mediterranean,BHR,Bahrain,2011,Female,FMLE,2.91,2.07,3.95,2.91 [2.07 – 3.95]
EUR,Europe,BGR,Bulgaria,2011,Female,FMLE,2.91,2.36,3.57,2.91 [2.36 – 3.57]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Male,MLE,2.93,1.82,4.1,2.93 [1.82 – 4.1]
AFR,Africa,DZA,Algeria,2011,Both sexes,BTSX,2.94,1.56,5.14,2.94 [1.56 – 5.14]
EMR,Eastern Mediterranean,JOR,Jordan,2011,Male,MLE,2.94,2.1,3.97,2.94 [2.1 – 3.97]
SEAR,South-East Asia,THA,Thailand,2011,Female,FMLE,2.98,2.15,3.94,2.98 [2.15 – 3.94]
AFR,Africa,SEN,Senegal,2011,Male,MLE,20.03,12.82,30.03,20.03 [12.82 – 30.03]
AFR,Africa,ERI,Eritrea,2011,Both sexes,BTSX,20.16,11.01,33.08,20.16 [11.01 – 33.08]
EUR,Europe,KGZ,Kyrgyzstan,2011,Male,MLE,20.18,17.23,23.51,20.18 [17.23 – 23.51]
EUR,Europe,SRB,Serbia,2011,Male,MLE,20.64,16.19,25.65,20.64 [16.19 – 25.65]
EUR,Europe,FRA,France,2011,Male,MLE,20.98,18.68,23.35,20.98 [18.68 – 23.35]
WPR,Western Pacific,WSM,Samoa,2011,Male,MLE,21.28,12.39,33.31,21.28 [12.39 – 33.31]
WPR,Western Pacific,VUT,Vanuatu,2011,Both sexes,BTSX,21.76,11.57,34.77,21.76 [11.57 – 34.77]
AFR,Africa,ZWE,Zimbabwe,2011,Female,FMLE,21.79,12.56,34.74,21.79 [12.56 – 34.74]
WPR,Western Pacific,MNG,Mongolia,2011,Both sexes,BTSX,21.87,13.91,32.52,21.87 [13.91 – 32.52]
AFR,Africa,BDI,Burundi,2011,Male,MLE,21.92,13.15,34.78,21.92 [13.15 – 34.78]
AFR,Africa,COD,Democratic Republic of the Congo,2011,Male,MLE,22.11,13.85,33.74,22.11 [13.85 – 33.74]
EUR,Europe,CZE,Czechia,2011,Male,MLE,22.16,19.66,24.82,22.16 [19.66 – 24.82]
AFR,Africa,COG,Congo,2011,Male,MLE,22.44,13.75,34.43,22.44 [13.75 – 34.43]
AFR,Africa,AGO,Angola,2011,Male,MLE,22.84,14.66,33.77,22.84 [14.66 – 33.77]
AFR,Africa,BEN,Benin,2011,Male,MLE,22.86,13.98,35.64,22.86 [13.98 – 35.64]
AFR,Africa,GNQ,Equatorial Guinea,2011,Male,MLE,23.51,12.99,40.8,23.51 [12.99 – 40.8]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Male,MLE,23.69,10.78,43.2,23.69 [10.78 – 43.2]
EUR,Europe,BEL,Belgium,2011,Male,MLE,23.92,21.43,26.56,23.92 [21.43 – 26.56]
EUR,Europe,MDA,Republic of Moldova,2011,Male,MLE,23.98,20.63,27.62,23.98 [20.63 – 27.62]
AFR,Africa,GHA,Ghana,2011,Male,MLE,24.28,15.91,35.32,24.28 [15.91 – 35.32]
EUR,Europe,FIN,Finland,2011,Male,MLE,24.39,21.63,27.36,24.39 [21.63 – 27.36]
AFR,Africa,ZAF,South Africa,2011,Both sexes,BTSX,24.43,16.03,34.69,24.43 [16.03 – 34.69]
AFR,Africa,TCD,Chad,2011,Male,MLE,24.57,14.26,38.47,24.57 [14.26 – 38.47]
AFR,Africa,GNB,Guinea-Bissau,2011,Male,MLE,24.64,13.74,39.36,24.64 [13.74 – 39.36]
AMR,Americas,URY,Uruguay,2011,Male,MLE,24.7,21.31,28.32,24.7 [21.31 – 28.32]
AFR,Africa,SWZ,Eswatini,2011,Female,FMLE,24.79,10.37,47.28,24.79 [10.37 – 47.28]
AFR,Africa,MWI,Malawi,2011,Male,MLE,25.75,17.24,36.91,25.75 [17.24 – 36.91]
EUR,Europe,SVN,Slovenia,2011,Male,MLE,25.85,22.32,29.72,25.85 [22.32 – 29.72]
AFR,Africa,MOZ,Mozambique,2011,Both sexes,BTSX,25.86,15.76,38.99,25.86 [15.76 – 38.99]
WPR,Western Pacific,JPN,Japan,2011,Male,MLE,25.93,25.2,26.58,25.93 [25.2 – 26.58]
AMR,Americas,SUR,Suriname,2011,Both sexes,BTSX,26.02,19.38,33.83,26.02 [19.38 – 33.83]
EUR,Europe,MNE,Montenegro,2011,Male,MLE,26.58,19.26,35.25,26.58 [19.26 – 35.25]
EUR,Europe,EST,Estonia,2011,Male,MLE,26.72,22.39,31.48,26.72 [22.39 – 31.48]
AFR,Africa,BFA,Burkina Faso,2011,Male,MLE,26.73,16.93,40.05,26.73 [16.93 – 40.05]
AFR,Africa,UGA,Uganda,2011,Male,MLE,26.85,16.84,42.02,26.85 [16.84 – 42.02]
EUR,Europe,POL,Poland,2011,Male,MLE,27.22,26.01,28.42,27.22 [26.01 – 28.42]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Both sexes,BTSX,27.52,14.41,42.35,27.52 [14.41 – 42.35]
AFR,Africa,GAB,Gabon,2011,Male,MLE,27.52,16.41,42.81,27.52 [16.41 – 42.81]
