region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
AMR,Americas,CRI,Costa Rica,2012,Male,MLE,42.87,35.41,49.76,42.87 [35.41 – 49.76]
SEAR,South-East Asia,BTN,Bhutan,2012,Both sexes,BTSX,42.94,27.79,58.04,42.94 [27.79 – 58.04]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Both sexes,BTSX,43.09,38.51,47.39,43.09 [38.51 – 47.39]
WPR,Western Pacific,TON,Tonga,2012,Female,FMLE,43.54,30.94,55.46,43.54 [30.94 – 55.46]
EUR,Europe,LVA,Latvia,2012,Male,MLE,43.61,38.48,48.38,43.61 [38.48 – 48.38]
AMR,Americas,SUR,Suriname,2012,Female,FMLE,43.73,34.28,52.68,43.73 [34.28 – 52.68]
AMR,Americas,HND,Honduras,2012,Both sexes,BTSX,43.95,27.46,58.87,43.95 [27.46 – 58.87]
AMR,Americas,GRD,Grenada,2012,Male,MLE,44.25,36.1,52.11,44.25 [36.1 – 52.11]
AMR,Americas,DOM,Dominican Republic,2012,Both sexes,BTSX,44.32,34.87,53.32,44.32 [34.87 – 53.32]
SEAR,South-East Asia,BTN,Bhutan,2012,Male,MLE,44.4,28.62,60.31,44.4 [28.62 – 60.31]
EUR,Europe,TJK,Tajikistan,2012,Both sexes,BTSX,44.44,34.41,53.78,44.44 [34.41 – 53.78]
AMR,Americas,PER,Peru,2012,Both sexes,BTSX,44.49,34.22,54.03,44.49 [34.22 – 54.03]
EMR,Eastern Mediterranean,JOR,Jordan,2012,Female,FMLE,44.57,36.02,52.53,44.57 [36.02 – 52.53]
AMR,Americas,PRY,Paraguay,2012,Female,FMLE,44.68,35.41,53.23,44.68 [35.41 – 53.23]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Male,MLE,44.68,36.73,52.48,44.68 [36.73 – 52.48]
AFR,Africa,GAB,Gabon,2012,Female,FMLE,44.77,27.76,59.81,44.77 [27.76 – 59.81]
EMR,Eastern Mediterranean,LBN,Lebanon,2012,Male,MLE,44.96,34.67,54.23,44.96 [34.67 – 54.23]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Male,MLE,45.24,40.75,49.56,45.24 [40.75 – 49.56]
WPR,Western Pacific,MYS,Malaysia,2012,Female,FMLE,45.44,37.73,53.18,45.44 [37.73 – 53.18]
AMR,Americas,TTO,Trinidad and Tobago,2012,Both sexes,BTSX,45.56,38.36,52.7,45.56 [38.36 – 52.7]
SEAR,South-East Asia,THA,Thailand,2012,Both sexes,BTSX,45.65,36.29,54.47,45.65 [36.29 – 54.47]
EMR,Eastern Mediterranean,MAR,Morocco,2012,Both sexes,BTSX,45.76,32.82,57.86,45.76 [32.82 – 57.86]
EUR,Europe,TJK,Tajikistan,2012,Male,MLE,45.93,35.67,55.19,45.93 [35.67 – 55.19]
EUR,Europe,TUR,Türkiye,2012,Male,MLE,45.97,39.18,52.44,45.97 [39.18 – 52.44]
EUR,Europe,LTU,Lithuania,2012,Male,MLE,46,40.86,50.69,46 [40.86 – 50.69]
AMR,Americas,PER,Peru,2012,Male,MLE,46.18,35.61,55.86,46.18 [35.61 – 55.86]
EUR,Europe,HUN,Hungary,2012,Male,MLE,46.25,42.05,50.51,46.25 [42.05 – 50.51]
AMR,Americas,BRA,Brazil,2012,Both sexes,BTSX,46.36,42.65,50.04,46.36 [42.65 – 50.04]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Both sexes,BTSX,46.41,33.71,57.73,46.41 [33.71 – 57.73]
AMR,Americas,MEX,Mexico,2012,Both sexes,BTSX,46.43,41.21,51.64,46.43 [41.21 – 51.64]
AMR,Americas,NIC,Nicaragua,2012,Male,MLE,46.48,36.82,55.03,46.48 [36.82 – 55.03]
EUR,Europe,POL,Poland,2012,Male,MLE,46.51,43.83,49.1,46.51 [43.83 – 49.1]
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Female,FMLE,46.62,37.04,55.49,46.62 [37.04 – 55.49]
AMR,Americas,DOM,Dominican Republic,2012,Male,MLE,46.67,37.06,55.63,46.67 [37.06 – 55.63]
WPR,Western Pacific,SGP,Singapore,2012,Both sexes,BTSX,46.69,40.98,52.33,46.69 [40.98 – 52.33]
EUR,Europe,SVK,Slovakia,2012,Male,MLE,46.76,40.38,52.59,46.76 [40.38 – 52.59]
SEAR,South-East Asia,BGD,Bangladesh,2012,Female,FMLE,46.85,34.04,58.98,46.85 [34.04 – 58.98]
AMR,Americas,HND,Honduras,2012,Male,MLE,46.94,30.25,61.72,46.94 [30.25 – 61.72]
WPR,Western Pacific,TON,Tonga,2012,Both sexes,BTSX,46.98,34.14,58.74,46.98 [34.14 – 58.74]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Both sexes,BTSX,47.03,36.76,56.55,47.03 [36.76 – 56.55]
EUR,Europe,KGZ,Kyrgyzstan,2012,Both sexes,BTSX,47.05,40.61,53.19,47.05 [40.61 – 53.19]
AMR,Americas,SLV,El Salvador,2012,Male,MLE,47.17,37.41,55.85,47.17 [37.41 – 55.85]
EUR,Europe,UKR,Ukraine,2012,Male,MLE,47.42,43.56,51.53,47.42 [43.56 – 51.53]
EUR,Europe,UZB,Uzbekistan,2012,Both sexes,BTSX,47.43,42.08,52.68,47.43 [42.08 – 52.68]
EUR,Europe,KAZ,Kazakhstan,2012,Both sexes,BTSX,47.51,39.72,54.18,47.51 [39.72 – 54.18]
WPR,Western Pacific,VNM,Viet Nam,2012,Male,MLE,47.74,35.83,58.3,47.74 [35.83 – 58.3]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,Both sexes,BTSX,47.79,41.77,53.68,47.79 [41.77 – 53.68]
EUR,Europe,TKM,Turkmenistan,2012,Female,FMLE,48.04,40.5,55.18,48.04 [40.5 – 55.18]
EMR,Eastern Mediterranean,JOR,Jordan,2012,Both sexes,BTSX,48.18,39.61,55.92,48.18 [39.61 – 55.92]
AMR,Americas,PRY,Paraguay,2012,Both sexes,BTSX,48.21,38.93,56.66,48.21 [38.93 – 56.66]
SEAR,South-East Asia,IDN,Indonesia,2012,Female,FMLE,48.22,39.2,56.02,48.22 [39.2 – 56.02]
SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,FMLE,48.24,30.2,62.32,48.24 [30.2 – 62.32]
AFR,Africa,STP,Sao Tome and Principe,2012,Female,FMLE,48.48,32.89,62.26,48.48 [32.89 – 62.26]
AMR,Americas,TTO,Trinidad and Tobago,2012,Male,MLE,48.62,41.65,55.46,48.62 [41.65 – 55.46]
AFR,Africa,NAM,Namibia,2012,Both sexes,BTSX,48.77,33.94,62.04,48.77 [33.94 – 62.04]
WPR,Western Pacific,WSM,Samoa,2012,Female,FMLE,48.79,35.2,60.8,48.79 [35.2 – 60.8]
SEAR,South-East Asia,LKA,Sri Lanka,2012,Male,MLE,48.97,39.84,57.25,48.97 [39.84 – 57.25]
AMR,Americas,SUR,Suriname,2012,Both sexes,BTSX,49.08,39.72,57.67,49.08 [39.72 – 57.67]
EMR,Eastern Mediterranean,EGY,Egypt,2012,Female,FMLE,49.27,36.58,60.42,49.27 [36.58 – 60.42]
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Female,FMLE,49.33,39.95,58,49.33 [39.95 – 58]
SEAR,South-East Asia,NPL,Nepal,2012,Female,FMLE,49.4,34.2,62.2,49.4 [34.2 – 62.2]
WPR,Western Pacific,TON,Tonga,2012,Male,MLE,49.56,36.6,61.13,49.56 [36.6 – 61.13]
EUR,Europe,AZE,Azerbaijan,2012,Male,MLE,49.6,40.07,58.68,49.6 [40.07 – 58.68]
EUR,Europe,BLR,Belarus,2012,Male,MLE,49.87,45.33,54.44,49.87 [45.33 – 54.44]
SEAR,South-East Asia,NPL,Nepal,2012,Both sexes,BTSX,49.95,35.16,62.46,49.95 [35.16 – 62.46]
AFR,Africa,MUS,Mauritius,2012,Both sexes,BTSX,49.95,43.46,56.07,49.95 [43.46 – 56.07]
AMR,Americas,BHS,Bahamas,2012,Female,FMLE,50.13,41.88,57.75,50.13 [41.88 – 57.75]
EMR,Eastern Mediterranean,LBY,Libya,2012,Female,FMLE,50.18,37.55,61.28,50.18 [37.55 – 61.28]
AMR,Americas,MEX,Mexico,2012,Male,MLE,50.24,45.01,55.16,50.24 [45.01 – 55.16]
WPR,Western Pacific,PHL,Philippines,2012,Female,FMLE,50.27,44.47,55.77,50.27 [44.47 – 55.77]
SEAR,South-East Asia,NPL,Nepal,2012,Male,MLE,50.44,36.03,62.69,50.44 [36.03 – 62.69]
AMR,Americas,GTM,Guatemala,2012,Female,FMLE,50.52,41.46,58.43,50.52 [41.46 – 58.43]
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Female,FMLE,50.8,39.58,60.91,50.8 [39.58 – 60.91]
AMR,Americas,PRY,Paraguay,2012,Male,MLE,51.19,41.96,59.5,51.19 [41.96 – 59.5]
EUR,Europe,MDA,Republic of Moldova,2012,Male,MLE,51.34,46.28,56.18,51.34 [46.28 – 56.18]
AMR,Americas,BRA,Brazil,2012,Male,MLE,51.51,47.87,55.02,51.51 [47.87 – 55.02]
EMR,Eastern Mediterranean,MAR,Morocco,2012,Male,MLE,51.69,38.05,63.8,51.69 [38.05 – 63.8]
WPR,Western Pacific,MYS,Malaysia,2012,Both sexes,BTSX,51.69,44.44,58.7,51.69 [44.44 – 58.7]
SEAR,South-East Asia,MMR,Myanmar,2012,Female,FMLE,51.72,38.37,63.13,51.72 [38.37 – 63.13]
EMR,Eastern Mediterranean,JOR,Jordan,2012,Male,MLE,51.74,43.23,59.22,51.74 [43.23 – 59.22]
SEAR,South-East Asia,BGD,Bangladesh,2012,Both sexes,BTSX,51.88,38.65,63.6,51.88 [38.65 – 63.6]
EMR,Eastern Mediterranean,OMN,Oman,2012,Female,FMLE,51.94,42.41,60.76,51.94 [42.41 – 60.76]
AMR,Americas,BLZ,Belize,2012,Male,MLE,51.95,43.13,59.97,51.95 [43.13 – 59.97]
AMR,Americas,BLZ,Belize,2012,Both sexes,BTSX,52.08,43.32,60.03,52.08 [43.32 – 60.03]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,Male,MLE,52.15,46.21,57.76,52.15 [46.21 – 57.76]
AMR,Americas,BLZ,Belize,2012,Female,FMLE,52.23,43.55,60.1,52.23 [43.55 – 60.1]
SEAR,South-East Asia,TLS,Timor-Leste,2012,Both sexes,BTSX,52.32,31.78,67.14,52.32 [31.78 – 67.14]
SEAR,South-East Asia,THA,Thailand,2012,Male,MLE,52.44,42.5,61.25,52.44 [42.5 – 61.25]
SEAR,South-East Asia,IND,India,2012,Female,FMLE,52.6,45.32,59.18,52.6 [45.32 – 59.18]
AFR,Africa,GAB,Gabon,2012,Both sexes,BTSX,52.94,36,66.65,52.94 [36 – 66.65]
EMR,Eastern Mediterranean,LBY,Libya,2012,Both sexes,BTSX,52.94,39.96,64.66,52.94 [39.96 – 64.66]
AMR,Americas,GUY,Guyana,2012,Female,FMLE,53.12,44.64,60.83,53.12 [44.64 – 60.83]
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Both sexes,BTSX,53.28,44.02,61.74,53.28 [44.02 – 61.74]
WPR,Western Pacific,SGP,Singapore,2012,Male,MLE,53.41,47.84,58.65,53.41 [47.84 – 58.65]
AMR,Americas,GTM,Guatemala,2012,Both sexes,BTSX,53.46,44.13,61.4,53.46 [44.13 – 61.4]
EUR,Europe,UZB,Uzbekistan,2012,Male,MLE,53.46,48.27,58.42,53.46 [48.27 – 58.42]
AMR,Americas,SUR,Suriname,2012,Male,MLE,53.62,44.46,61.82,53.62 [44.46 – 61.82]
AFR,Africa,CPV,Cabo Verde,2012,Male,MLE,53.72,40.87,64.93,53.72 [40.87 – 64.93]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Male,MLE,53.77,43.22,62.94,53.77 [43.22 – 62.94]
SEAR,South-East Asia,IDN,Indonesia,2012,Both sexes,BTSX,53.77,44.81,61.37,53.77 [44.81 – 61.37]
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Both sexes,BTSX,53.79,44.15,62.44,53.79 [44.15 – 62.44]
AMR,Americas,BHS,Bahamas,2012,Both sexes,BTSX,53.81,45.48,61.3,53.81 [45.48 – 61.3]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,Female,FMLE,53.95,43.88,62.83,53.95 [43.88 – 62.83]
AFR,Africa,SYC,Seychelles,2012,Male,MLE,53.98,43.8,62.97,53.98 [43.8 – 62.97]
EUR,Europe,RUS,Russian Federation,2012,Male,MLE,54.15,51.37,56.72,54.15 [51.37 – 56.72]
AFR,Africa,STP,Sao Tome and Principe,2012,Both sexes,BTSX,54.33,38.36,67.58,54.33 [38.36 – 67.58]
AFR,Africa,SSD,South Sudan,2012,Female,FMLE,54.66,33.88,71.67,54.66 [33.88 – 71.67]
EMR,Eastern Mediterranean,OMN,Oman,2012,Both sexes,BTSX,54.75,44.84,63.89,54.75 [44.84 – 63.89]
AFR,Africa,MRT,Mauritania,2012,Female,FMLE,54.76,38.46,68.92,54.76 [38.46 – 68.92]
WPR,Western Pacific,WSM,Samoa,2012,Both sexes,BTSX,54.93,41.6,66.19,54.93 [41.6 – 66.19]
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Both sexes,BTSX,55.03,43.91,64.82,55.03 [43.91 – 64.82]
EMR,Eastern Mediterranean,SDN,Sudan,2012,Female,FMLE,55.16,37.42,69.83,55.16 [37.42 – 69.83]
AFR,Africa,LSO,Lesotho,2012,Female,FMLE,55.24,36.91,69.08,55.24 [36.91 – 69.08]
EUR,Europe,TKM,Turkmenistan,2012,Both sexes,BTSX,55.4,47.86,62.18,55.4 [47.86 – 62.18]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Female,FMLE,55.44,39.92,68.23,55.44 [39.92 – 68.23]
EMR,Eastern Mediterranean,LBY,Libya,2012,Male,MLE,55.63,42.39,67.75,55.63 [42.39 – 67.75]
WPR,Western Pacific,MNG,Mongolia,2012,Female,FMLE,55.77,43.66,66.05,55.77 [43.66 – 66.05]
SEAR,South-East Asia,BGD,Bangladesh,2012,Male,MLE,56.03,42.66,67.28,56.03 [42.66 – 67.28]
AMR,Americas,GTM,Guatemala,2012,Male,MLE,56.17,46.66,64.08,56.17 [46.66 – 64.08]
AFR,Africa,ERI,Eritrea,2012,Female,FMLE,56.34,38.92,70.19,56.34 [38.92 – 70.19]
AFR,Africa,NAM,Namibia,2012,Male,MLE,56.45,41.67,68.57,56.45 [41.67 – 68.57]
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Male,MLE,56.59,47.5,64.8,56.59 [47.5 – 64.8]
SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,MLE,56.6,33.66,71.67,56.6 [33.66 – 71.67]
AFR,Africa,ZWE,Zimbabwe,2012,Female,FMLE,56.6,40.24,69.6,56.6 [40.24 – 69.6]
EMR,Eastern Mediterranean,EGY,Egypt,2012,Both sexes,BTSX,56.62,43.89,67.39,56.62 [43.89 – 67.39]
EMR,Eastern Mediterranean,OMN,Oman,2012,Male,MLE,56.68,46.56,65.95,56.68 [46.56 – 65.95]
WPR,Western Pacific,MYS,Malaysia,2012,Male,MLE,56.78,49.97,63.15,56.78 [49.97 – 63.15]
EUR,Europe,KGZ,Kyrgyzstan,2012,Male,MLE,56.96,50.55,62.64,56.96 [50.55 – 62.64]
AFR,Africa,SSD,South Sudan,2012,Both sexes,BTSX,56.98,36.38,73.17,56.98 [36.38 – 73.17]
AFR,Africa,ETH,Ethiopia,2012,Female,FMLE,57.01,44.53,68.54,57.01 [44.53 – 68.54]
AMR,Americas,BHS,Bahamas,2012,Male,MLE,57.13,48.81,64.45,57.13 [48.81 – 64.45]
AFR,Africa,BWA,Botswana,2012,Female,FMLE,57.2,38.9,70.79,57.2 [38.9 – 70.79]
SEAR,South-East Asia,IND,India,2012,Both sexes,BTSX,57.27,50.76,63.09,57.27 [50.76 – 63.09]
AFR,Africa,MUS,Mauritius,2012,Male,MLE,57.39,50.98,63.12,57.39 [50.98 – 63.12]
SEAR,South-East Asia,MMR,Myanmar,2012,Both sexes,BTSX,57.41,44.29,68.22,57.41 [44.29 – 68.22]
EMR,Eastern Mediterranean,SDN,Sudan,2012,Both sexes,BTSX,57.43,39.23,71.68,57.43 [39.23 – 71.68]
AMR,Americas,GUY,Guyana,2012,Both sexes,BTSX,57.84,49.13,65.44,57.84 [49.13 – 65.44]
WPR,Western Pacific,PHL,Philippines,2012,Both sexes,BTSX,58.07,51.7,63.23,58.07 [51.7 – 63.23]
AMR,Americas,HTI,Haiti,2012,Female,FMLE,58.23,38.94,72.43,58.23 [38.94 – 72.43]
AFR,Africa,MRT,Mauritania,2012,Both sexes,BTSX,58.23,40.35,72.8,58.23 [40.35 – 72.8]
AFR,Africa,ZAF,South Africa,2012,Female,FMLE,58.26,47.95,66.7,58.26 [47.95 – 66.7]
AFR,Africa,ETH,Ethiopia,2012,Both sexes,BTSX,58.4,45.78,69.66,58.4 [45.78 – 69.66]
WPR,Western Pacific,KHM,Cambodia,2012,Female,FMLE,58.41,43.9,70.03,58.41 [43.9 – 70.03]
EMR,Eastern Mediterranean,YEM,Yemen,2012,Female,FMLE,58.45,42.27,71.49,58.45 [42.27 – 71.49]
EMR,Eastern Mediterranean,DJI,Djibouti,2012,Female,FMLE,58.54,39.03,73.13,58.54 [39.03 – 73.13]
EMR,Eastern Mediterranean,PAK,Pakistan,2012,Male,MLE,58.82,46.84,68.83,58.82 [46.84 – 68.83]
AFR,Africa,SWZ,Eswatini,2012,Female,FMLE,58.83,36.95,73.47,58.83 [36.95 – 73.47]
AFR,Africa,COD,Democratic Republic of the Congo,2012,Female,FMLE,58.85,39.24,74.44,58.85 [39.24 – 74.44]
AMR,Americas,HTI,Haiti,2012,Both sexes,BTSX,58.89,39.72,73.05,58.89 [39.72 – 73.05]
SEAR,South-East Asia,IDN,Indonesia,2012,Male,MLE,59.04,50.32,66.3,59.04 [50.32 – 66.3]
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Male,MLE,59.06,48.16,68.43,59.06 [48.16 – 68.43]
AFR,Africa,SSD,South Sudan,2012,Male,MLE,59.13,38.76,74.56,59.13 [38.76 – 74.56]
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Male,MLE,59.24,49.79,67.49,59.24 [49.79 – 67.49]
EUR,Europe,KAZ,Kazakhstan,2012,Male,MLE,59.27,51.24,65.59,59.27 [51.24 – 65.59]
EMR,Eastern Mediterranean,PAK,Pakistan,2012,Both sexes,BTSX,59.29,47.22,69.22,59.29 [47.22 – 69.22]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Both sexes,BTSX,59.35,43.62,71.6,59.35 [43.62 – 71.6]
AFR,Africa,LBR,Liberia,2012,Female,FMLE,59.38,42.08,73.5,59.38 [42.08 – 73.5]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Male,MLE,59.49,46.53,69.65,59.49 [46.53 – 69.65]
AFR,Africa,COM,Comoros,2012,Female,FMLE,59.59,41.88,73.38,59.59 [41.88 – 73.38]
EMR,Eastern Mediterranean,SDN,Sudan,2012,Male,MLE,59.65,41.07,73.45,59.65 [41.07 – 73.45]
AFR,Africa,GAB,Gabon,2012,Male,MLE,59.68,43.3,72.03,59.68 [43.3 – 72.03]
AFR,Africa,ETH,Ethiopia,2012,Male,MLE,59.7,46.96,70.7,59.7 [46.96 – 70.7]
AMR,Americas,HTI,Haiti,2012,Male,MLE,59.74,40.73,73.84,59.74 [40.73 – 73.84]
EMR,Eastern Mediterranean,PAK,Pakistan,2012,Female,FMLE,59.86,47.68,69.68,59.86 [47.68 – 69.68]
AFR,Africa,BEN,Benin,2012,Female,FMLE,59.95,41.96,74.03,59.95 [41.96 – 74.03]
AFR,Africa,SEN,Senegal,2012,Female,FMLE,60.49,44.19,73.65,60.49 [44.19 – 73.65]
SEAR,South-East Asia,IND,India,2012,Male,MLE,60.76,54.81,66.02,60.76 [54.81 – 66.02]
EMR,Eastern Mediterranean,QAT,Qatar,2012,Both sexes,BTSX,60.79,49.19,70.38,60.79 [49.19 – 70.38]
AFR,Africa,LBR,Liberia,2012,Both sexes,BTSX,60.88,42.72,75.21,60.88 [42.72 – 75.21]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,Both sexes,BTSX,61.01,51.6,69.16,61.01 [51.6 – 69.16]
WPR,Western Pacific,WSM,Samoa,2012,Male,MLE,61.05,48.29,71.36,61.05 [48.29 – 71.36]
AFR,Africa,SEN,Senegal,2012,Both sexes,BTSX,61.4,44.42,74.71,61.4 [44.42 – 74.71]
EMR,Eastern Mediterranean,YEM,Yemen,2012,Both sexes,BTSX,61.4,45.43,73.81,61.4 [45.43 – 73.81]
AFR,Africa,STP,Sao Tome and Principe,2012,Male,MLE,61.41,45.54,73.61,61.41 [45.54 – 73.61]
AFR,Africa,TZA,United Republic of Tanzania,2012,Female,FMLE,61.52,44.34,75,61.52 [44.34 – 75]
AFR,Africa,ERI,Eritrea,2012,Both sexes,BTSX,61.68,44.07,74.52,61.68 [44.07 – 74.52]
AFR,Africa,CAF,Central African Republic,2012,Female,FMLE,61.71,40.8,76.8,61.71 [40.8 – 76.8]
EMR,Eastern Mediterranean,DJI,Djibouti,2012,Both sexes,BTSX,61.81,43.01,75.53,61.81 [43.01 – 75.53]
WPR,Western Pacific,KHM,Cambodia,2012,Both sexes,BTSX,62,47.75,73,62 [47.75 – 73]
AMR,Americas,GUY,Guyana,2012,Male,MLE,62.15,53.4,69.5,62.15 [53.4 – 69.5]
EUR,Europe,TKM,Turkmenistan,2012,Male,MLE,62.17,54.92,68.42,62.17 [54.92 – 68.42]
AFR,Africa,MDG,Madagascar,2012,Female,FMLE,62.22,45.71,74.74,62.22 [45.71 – 74.74]
AFR,Africa,SEN,Senegal,2012,Male,MLE,62.42,44.7,75.84,62.42 [44.7 – 75.84]
AFR,Africa,RWA,Rwanda,2012,Female,FMLE,62.45,43.87,76.06,62.45 [43.87 – 76.06]
AFR,Africa,LBR,Liberia,2012,Male,MLE,62.62,43.51,77.06,62.62 [43.51 – 77.06]
SEAR,South-East Asia,MMR,Myanmar,2012,Male,MLE,62.74,50.09,72.78,62.74 [50.09 – 72.78]
EMR,Eastern Mediterranean,EGY,Egypt,2012,Male,MLE,62.88,50.52,72.93,62.88 [50.52 – 72.93]
AFR,Africa,ZWE,Zimbabwe,2012,Both sexes,BTSX,62.9,46.97,74.81,62.9 [46.97 – 74.81]
WPR,Western Pacific,VUT,Vanuatu,2012,Female,FMLE,62.91,46.32,74.93,62.91 [46.32 – 74.93]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Male,MLE,62.93,47.19,74.56,62.93 [47.19 – 74.56]
AFR,Africa,MDG,Madagascar,2012,Both sexes,BTSX,62.96,46.44,75.44,62.96 [46.44 – 75.44]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Female,FMLE,62.98,46.04,74.49,62.98 [46.04 – 74.49]
AFR,Africa,COM,Comoros,2012,Both sexes,BTSX,63.03,44.93,76.35,63.03 [44.93 – 76.35]
AFR,Africa,MRT,Mauritania,2012,Male,MLE,63.14,43.38,77.65,63.14 [43.38 – 77.65]
WPR,Western Pacific,FJI,Fiji,2012,Female,FMLE,63.34,55.54,69.77,63.34 [55.54 – 69.77]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Female,FMLE,63.38,46.81,75.3,63.38 [46.81 – 75.3]
AFR,Africa,MOZ,Mozambique,2012,Female,FMLE,63.61,46.57,76.25,63.61 [46.57 – 76.25]
AFR,Africa,ZAF,South Africa,2012,Both sexes,BTSX,63.67,55.75,70.27,63.67 [55.75 – 70.27]
AFR,Africa,MDG,Madagascar,2012,Male,MLE,63.68,47.17,76.12,63.68 [47.17 – 76.12]
AFR,Africa,COD,Democratic Republic of the Congo,2012,Both sexes,BTSX,63.99,44.47,78.48,63.99 [44.47 – 78.48]
EMR,Eastern Mediterranean,YEM,Yemen,2012,Male,MLE,64.13,48.47,75.93,64.13 [48.47 – 75.93]
WPR,Western Pacific,PHL,Philippines,2012,Male,MLE,64.17,57.68,68.92,64.17 [57.68 – 68.92]
AFR,Africa,SLE,Sierra Leone,2012,Female,FMLE,64.18,45.48,77.68,64.18 [45.48 – 77.68]
AFR,Africa,BEN,Benin,2012,Both sexes,BTSX,64.26,46.52,77.25,64.26 [46.52 – 77.25]
WPR,Western Pacific,SLB,Solomon Islands,2012,Female,FMLE,64.26,50.11,74.84,64.26 [50.11 – 74.84]
AFR,Africa,LSO,Lesotho,2012,Both sexes,BTSX,64.29,46.77,76.26,64.29 [46.77 – 76.26]
AFR,Africa,AGO,Angola,2012,Female,FMLE,64.47,44.89,78.37,64.47 [44.89 – 78.37]
EMR,Eastern Mediterranean,DJI,Djibouti,2012,Male,MLE,64.49,46.35,77.46,64.49 [46.35 – 77.46]
AFR,Africa,COG,Congo,2012,Female,FMLE,64.49,47.17,76.45,64.49 [47.17 – 76.45]
AFR,Africa,BWA,Botswana,2012,Both sexes,BTSX,64.6,48.17,76.18,64.6 [48.17 – 76.18]
WPR,Western Pacific,MNG,Mongolia,2012,Both sexes,BTSX,64.7,52.68,73.7,64.7 [52.68 – 73.7]
AFR,Africa,UGA,Uganda,2012,Female,FMLE,64.82,46.85,77.79,64.82 [46.85 – 77.79]
AFR,Africa,MWI,Malawi,2012,Female,FMLE,64.9,48.34,77.07,64.9 [48.34 – 77.07]
AFR,Africa,RWA,Rwanda,2012,Both sexes,BTSX,65.29,47.15,78.06,65.29 [47.15 – 78.06]
AFR,Africa,GIN,Guinea,2012,Female,FMLE,65.32,48.64,77.54,65.32 [48.64 – 77.54]
AFR,Africa,TZA,United Republic of Tanzania,2012,Both sexes,BTSX,65.35,48.19,78.14,65.35 [48.19 – 78.14]
WPR,Western Pacific,KHM,Cambodia,2012,Male,MLE,65.36,51.48,75.7,65.36 [51.48 – 75.7]
AFR,Africa,BFA,Burkina Faso,2012,Female,FMLE,65.58,48.52,78.41,65.58 [48.52 – 78.41]
AFR,Africa,GHA,Ghana,2012,Female,FMLE,65.65,51.69,76.05,65.65 [51.69 – 76.05]
AFR,Africa,GNB,Guinea-Bissau,2012,Female,FMLE,65.76,48.62,79.15,65.76 [48.62 – 79.15]
WPR,Western Pacific,FJI,Fiji,2012,Both sexes,BTSX,65.84,58.94,71.69,65.84 [58.94 – 71.69]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,Male,MLE,65.92,57.15,73.41,65.92 [57.15 – 73.41]
AFR,Africa,GNQ,Equatorial Guinea,2012,Female,FMLE,65.97,42.96,80.35,65.97 [42.96 – 80.35]
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Female,FMLE,66.12,47.49,78.55,66.12 [47.49 – 78.55]
AFR,Africa,ERI,Eritrea,2012,Male,MLE,66.18,48.78,77.99,66.18 [48.78 – 77.99]
AFR,Africa,MLI,Mali,2012,Female,FMLE,66.22,48.07,79.47,66.22 [48.07 – 79.47]
AFR,Africa,ZMB,Zambia,2012,Female,FMLE,66.26,50.46,77.64,66.26 [50.46 – 77.64]
AFR,Africa,GIN,Guinea,2012,Both sexes,BTSX,66.33,49.21,78.5,66.33 [49.21 – 78.5]
WPR,Western Pacific,SLB,Solomon Islands,2012,Both sexes,BTSX,66.38,53.27,76.22,66.38 [53.27 – 76.22]
WPR,Western Pacific,VUT,Vanuatu,2012,Both sexes,BTSX,66.39,51.48,77.16,66.39 [51.48 – 77.16]
EMR,Eastern Mediterranean,KWT,Kuwait,2012,Female,FMLE,66.42,58.95,72.92,66.42 [58.95 – 72.92]
