region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
WPR,Western Pacific,VUT,Vanuatu,2019,Male,MLE,Total,ENVCAUSE000,218.2,180.1,261.9,218.2 [180.1 – 261.9]
AFR,Africa,LSO,Lesotho,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,218.5,135.9,364.7,218.5 [135.9 – 364.7]
AFR,Africa,BEN,Benin,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,2186,1749,2521,2186 [1749 – 2521]
AMR,Americas,PRY,Paraguay,2019,Male,MLE,Stroke,ENVCAUSE114,219.3,108.3,406.4,219.3 [108.3 – 406.4]
AMR,Americas,BRA,Brazil,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,2197,264.1,5799,2197 [264.1 – 5799]
AFR,Africa,KEN,Kenya,2019,Both sexes,BTSX,Total,ENVCAUSE000,22283,18591,26062,22 283 [18 591 – 26 062]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,MLE,Total,ENVCAUSE000,22580,18118,28044,22 580 [18 118 – 28 044]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,Total,ENVCAUSE000,22836,8471,40022,22 836 [8471 – 40 022]
WPR,Western Pacific,KIR,Kiribati,2019,Female,FMLE,Stroke,ENVCAUSE114,22.21,13.49,34.52,22.21 [13.49 – 34.52]
WPR,Western Pacific,WSM,Samoa,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,22.22,15,28.19,22.22 [15 – 28.19]
AFR,Africa,DZA,Algeria,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,22.24,0,114.9,22.24 [0 – 114.9]
AFR,Africa,NER,Niger,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,22.25,18.63,25.3,22.25 [18.63 – 25.3]
EUR,Europe,ARM,Armenia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,22.53,0,93.37,22.53 [0 – 93.37]
AMR,Americas,CRI,Costa Rica,2019,Female,FMLE,Stroke,ENVCAUSE114,22.59,6.31,58.66,22.59 [6.31 – 58.66]
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,22.61,10.72,36.22,22.61 [10.72 – 36.22]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,22.64,0,87.05,22.64 [0 – 87.05]
AFR,Africa,CPV,Cabo Verde,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,22.82,12.19,33.95,22.82 [12.19 – 33.95]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,22.91,0,100.1,22.91 [0 – 100.1]
AMR,Americas,CRI,Costa Rica,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,22.96,5.68,62.2,22.96 [5.68 – 62.2]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,220.9,128.6,343.7,220.9 [128.6 – 343.7]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,2206,792.1,3901,2206 [792.1 – 3901]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,221.1,0,1136,221.1 [0 – 1136]
EUR,Europe,TJK,Tajikistan,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,221.6,74.5,410.1,221.6 [74.5 – 410.1]
AMR,Americas,HTI,Haiti,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2216,1742,2695,2216 [1742 – 2695]
AFR,Africa,CIV,Côte d’Ivoire,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2218,1629,2859,2218 [1629 – 2859]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2218,1768,2558,2218 [1768 – 2558]
AFR,Africa,LBR,Liberia,2019,Male,MLE,Stroke,ENVCAUSE114,222.9,141.5,335,222.9 [141.5 – 335]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2221,1029,3426,2221 [1029 – 3426]
AFR,Africa,TCD,Chad,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2223,1792,2673,2223 [1792 – 2673]
SEAR,South-East Asia,NPL,Nepal,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,2225,1689,2819,2225 [1689 – 2819]
AMR,Americas,CRI,Costa Rica,2019,Both sexes,BTSX,Total,ENVCAUSE000,223.1,72.18,447.4,223.1 [72.18 – 447.4]
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,223.4,146.1,284.5,223.4 [146.1 – 284.5]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,2242,1325,3950,2242 [1325 – 3950]
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,225.1,8.91,694.6,225.1 [8.91 – 694.6]
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,225.3,9.4,579.7,225.3 [9.4 – 579.7]
WPR,Western Pacific,FJI,Fiji,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,226.4,142.5,318.2,226.4 [142.5 – 318.2]
WPR,Western Pacific,MYS,Malaysia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,227.8,0,978.7,227.8 [0 – 978.7]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,227.8,178.2,274.8,227.8 [178.2 – 274.8]
AFR,Africa,MWI,Malawi,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2276,1804,2625,2276 [1804 – 2625]
EUR,Europe,BLR,Belarus,2019,Male,MLE,Total,ENVCAUSE000,228,0,1239,228 [0 – 1239]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,2281,1749,2698,2281 [1749 – 2698]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,229.7,0,891.8,229.7 [0 – 891.8]
AFR,Africa,NGA,Nigeria,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,23288,18951,28236,23 288 [18 951 – 28 236]
EUR,Europe,RUS,Russian Federation,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,23528,106.3,80017,23 528 [106.3 – 80 017]
EUR,Europe,MNE,Montenegro,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,23.31,13.67,34.61,23.31 [13.67 – 34.61]
EUR,Europe,ALB,Albania,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,23.31,6.86,43.97,23.31 [6.86 – 43.97]
EUR,Europe,BLR,Belarus,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,23.32,0,122.7,23.32 [0 – 122.7]
AFR,Africa,TCD,Chad,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,23.5,20.51,26.22,23.5 [20.51 – 26.22]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,FMLE,Total,ENVCAUSE000,23.57,0,176.8,23.57 [0 – 176.8]
AFR,Africa,NAM,Namibia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,23.88,17.89,29.42,23.88 [17.89 – 29.42]
AFR,Africa,LSO,Lesotho,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,231.3,135,404.4,231.3 [135 – 404.4]
AFR,Africa,GIN,Guinea,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2313,1902,2776,2313 [1902 – 2776]
AFR,Africa,KEN,Kenya,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2317,1807,2850,2317 [1807 – 2850]
WPR,Western Pacific,MYS,Malaysia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,232.6,0,1171,232.6 [0 – 1171]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,2322,1720,2858,2322 [1720 – 2858]
AFR,Africa,CAF,Central African Republic,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,233.6,167.9,342.6,233.6 [167.9 – 342.6]
WPR,Western Pacific,FJI,Fiji,2019,Female,FMLE,Total,ENVCAUSE000,233.8,160.6,317.4,233.8 [160.6 – 317.4]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,Stroke,ENVCAUSE114,2331,653.7,5236,2331 [653.7 – 5236]
AMR,Americas,COL,Colombia,2019,Male,MLE,Total,ENVCAUSE000,2334,126.4,5446,2334 [126.4 – 5446]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2334,860.5,4449,2334 [860.5 – 4449]
AMR,Americas,PER,Peru,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,234.1,116.7,369.7,234.1 [116.7 – 369.7]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,234.2,143.6,390.7,234.2 [143.6 – 390.7]
AMR,Americas,HTI,Haiti,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,234.5,190.6,272.2,234.5 [190.6 – 272.2]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Male,MLE,Stroke,ENVCAUSE114,235.1,0,996.6,235.1 [0 – 996.6]
AMR,Americas,GTM,Guatemala,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2356,1558,3162,2356 [1558 – 3162]
AMR,Americas,PRY,Paraguay,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,236.2,148.5,324.5,236.2 [148.5 – 324.5]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,FMLE,Stroke,ENVCAUSE114,2369,546.5,4495,2369 [546.5 – 4495]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,MLE,Stroke,ENVCAUSE114,237.4,7.74,636.1,237.4 [7.74 – 636.1]
AFR,Africa,BWA,Botswana,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,237.8,139.8,326.6,237.8 [139.8 – 326.6]
SEAR,South-East Asia,THA,Thailand,2019,Female,FMLE,Stroke,ENVCAUSE114,2375,688.9,5177,2375 [688.9 – 5177]
AFR,Africa,AGO,Angola,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2384,1233,3967,2384 [1233 – 3967]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2385,1849,2948,2385 [1849 – 2948]
AMR,Americas,NIC,Nicaragua,2019,Female,FMLE,Stroke,ENVCAUSE114,239.5,124,413.5,239.5 [124 – 413.5]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,239.9,0,943.7,239.9 [0 – 943.7]
AMR,Americas,BRA,Brazil,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2393,261.1,6262,2393 [261.1 – 6262]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,MLE,Total,ENVCAUSE000,2394,1139,3673,2394 [1139 – 3673]
AFR,Africa,ETH,Ethiopia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,2394,1714,3566,2394 [1714 – 3566]
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,24208,9598,47765,24 208 [9598 – 47 765]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,24275,17034,31970,24 275 [17 034 – 31 970]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,Total,ENVCAUSE000,24889,19474,30414,24 889 [19 474 – 30 414]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,24.02,17.71,30.04,24.02 [17.71 – 30.04]
AMR,Americas,CRI,Costa Rica,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,24.18,6.17,68.07,24.18 [6.17 – 68.07]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,24.27,17.75,29.67,24.27 [17.75 – 29.67]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.33,18.18,29.44,24.33 [18.18 – 29.44]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,Total,ENVCAUSE000,24.34,8.72,43.55,24.34 [8.72 – 43.55]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.45,0,93.15,24.45 [0 – 93.15]
AMR,Americas,BLZ,Belize,2019,Female,FMLE,Total,ENVCAUSE000,24.45,10.87,40.97,24.45 [10.87 – 40.97]
AMR,Americas,SLV,El Salvador,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.53,8.75,47.26,24.53 [8.75 – 47.26]
AMR,Americas,CRI,Costa Rica,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,24.55,8.14,50.59,24.55 [8.14 – 50.59]
AFR,Africa,LBR,Liberia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.6,20.64,27.92,24.6 [20.64 – 27.92]
AFR,Africa,MUS,Mauritius,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,24.67,0,84.5,24.67 [0 – 84.5]
AFR,Africa,MRT,Mauritania,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.71,18.41,30.45,24.71 [18.41 – 30.45]
AMR,Americas,ARG,Argentina,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.73,0,192.3,24.73 [0 – 192.3]
WPR,Western Pacific,MNG,Mongolia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.74,17.58,31.83,24.74 [17.58 – 31.83]
AFR,Africa,GNQ,Equatorial Guinea,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,24.78,14.82,39.9,24.78 [14.82 – 39.9]
AFR,Africa,BDI,Burundi,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,24.87,20.93,28.21,24.87 [20.93 – 28.21]
WPR,Western Pacific,KHM,Cambodia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,240.1,186.5,288.4,240.1 [186.5 – 288.4]
EUR,Europe,TUR,Türkiye,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,240.1,29.81,613.7,240.1 [29.81 – 613.7]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,2403,1702,2962,2403 [1702 – 2962]
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,241.7,7.41,743.9,241.7 [7.41 – 743.9]
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,BTSX,Total,ENVCAUSE000,2420,1716,3301,2420 [1716 – 3301]
EUR,Europe,UKR,Ukraine,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2421,107,8502,2421 [107 – 8502]
AFR,Africa,MLI,Mali,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2425,1993,2920,2425 [1993 – 2920]
EUR,Europe,ROU,Romania,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2428,327.1,5836,2428 [327.1 – 5836]
AFR,Africa,NAM,Namibia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,243.5,176.2,313.6,243.5 [176.2 – 313.6]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2433,1008,4997,2433 [1008 – 4997]
AFR,Africa,ZMB,Zambia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2436,1902,2853,2436 [1902 – 2853]
AFR,Africa,GHA,Ghana,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2439,1890,3051,2439 [1890 – 3051]
AFR,Africa,UGA,Uganda,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,244,208,274,244 [208 – 274]
EUR,Europe,TJK,Tajikistan,2019,Male,MLE,Stroke,ENVCAUSE114,245.3,57.04,592.4,245.3 [57.04 – 592.4]
EUR,Europe,RUS,Russian Federation,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,2458,13.05,8813,2458 [13.05 – 8813]
EUR,Europe,SRB,Serbia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,246.5,90.38,527.1,246.5 [90.38 – 527.1]
AFR,Africa,KEN,Kenya,2019,Male,MLE,Stroke,ENVCAUSE114,2461,1498,3807,2461 [1498 – 3807]
EUR,Europe,SRB,Serbia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2463,1148,3944,2463 [1148 – 3944]
AMR,Americas,HTI,Haiti,2019,Female,FMLE,Stroke,ENVCAUSE114,2465,1527,3727,2465 [1527 – 3727]
AMR,Americas,PER,Peru,2019,Male,MLE,Total,ENVCAUSE000,2471,1242,3915,2471 [1242 – 3915]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,248245,110767,473151,248 245 [110 767 – 473 151]
AFR,Africa,ZWE,Zimbabwe,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,248.9,169.7,396.3,248.9 [169.7 – 396.3]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,249.4,8.43,626.2,249.4 [8.43 – 626.2]
AFR,Africa,ZMB,Zambia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,249.9,176.2,374.9,249.9 [176.2 – 374.9]
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,BTSX,Total,ENVCAUSE000,25069,19748,32952,25 069 [19 748 – 32 952]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,25086,13604,36113,25 086 [13 604 – 36 113]
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,BTSX,Total,ENVCAUSE000,25323,21443,29103,25 323 [21 443 – 29 103]
AFR,Africa,CPV,Cabo Verde,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,25.17,13.91,39.94,25.17 [13.91 – 39.94]
AFR,Africa,MUS,Mauritius,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,25.25,0,98.5,25.25 [0 – 98.5]
AFR,Africa,COM,Comoros,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,25.47,16.65,39.94,25.47 [16.65 – 39.94]
AFR,Africa,STP,Sao Tome and Principe,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,25.59,21.17,30.72,25.59 [21.17 – 30.72]
EUR,Europe,ARM,Armenia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,25.62,0,106.8,25.62 [0 – 106.8]
WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,25.83,20.06,30.91,25.83 [20.06 – 30.91]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,25.89,22.04,29.13,25.89 [22.04 – 29.13]
AFR,Africa,TGO,Togo,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,251.9,166.5,392.7,251.9 [166.5 – 392.7]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,252.1,188.5,308.8,252.1 [188.5 – 308.8]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,252.5,103.2,613.7,252.5 [103.2 – 613.7]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,2529,2001,3123,2529 [2001 – 3123]
AMR,Americas,SLV,El Salvador,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,253.3,84.41,499.9,253.3 [84.41 – 499.9]
AMR,Americas,NIC,Nicaragua,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,253.8,139.7,487.3,253.8 [139.7 – 487.3]
WPR,Western Pacific,MYS,Malaysia,2019,Male,MLE,Total,ENVCAUSE000,2530,0,11057,2530 [0 – 11 057]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,Total,ENVCAUSE000,2531,0,10046,2531 [0 – 10 046]
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,MLE,Stroke,ENVCAUSE114,2534,1598,3813,2534 [1598 – 3813]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Female,FMLE,Total,ENVCAUSE000,2539,1161,4012,2539 [1161 – 4012]
EUR,Europe,MDA,Republic of Moldova,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,255.7,0,854.7,255.7 [0 – 854.7]
AFR,Africa,MWI,Malawi,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,255.7,183.4,374.6,255.7 [183.4 – 374.6]
AFR,Africa,CAF,Central African Republic,2019,Female,FMLE,Total,ENVCAUSE000,2579,2229,2945,2579 [2229 – 2945]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,Total,ENVCAUSE000,2579,862,4840,2579 [862 – 4840]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,258,162.1,406.7,258 [162.1 – 406.7]
AFR,Africa,TGO,Togo,2019,Female,FMLE,Total,ENVCAUSE000,2581,2219,2967,2581 [2219 – 2967]
AMR,Americas,BRA,Brazil,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2584,311.1,6746,2584 [311.1 – 6746]
EUR,Europe,TUR,Türkiye,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2587,305.5,6523,2587 [305.5 – 6523]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,2589,1224,4254,2589 [1224 – 4254]
AFR,Africa,AGO,Angola,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2599,1708,3619,2599 [1708 – 3619]
AFR,Africa,MOZ,Mozambique,2019,Both sexes,BTSX,Total,ENVCAUSE000,26452,22324,31162,26 452 [22 324 – 31 162]
SEAR,South-East Asia,MMR,Myanmar,2019,Female,FMLE,Total,ENVCAUSE000,26547,20139,34016,26 547 [20 139 – 34 016]
WPR,Western Pacific,FJI,Fiji,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,26.07,12.21,49.12,26.07 [12.21 – 49.12]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,26.31,20.98,31.1,26.31 [20.98 – 31.1]
WPR,Western Pacific,VUT,Vanuatu,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,26.39,20.36,31.36,26.39 [20.36 – 31.36]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,26.46,5.23,60.85,26.46 [5.23 – 60.85]
WPR,Western Pacific,KIR,Kiribati,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,26.54,20.65,32.61,26.54 [20.65 – 32.61]
WPR,Western Pacific,KIR,Kiribati,2019,Male,MLE,Stroke,ENVCAUSE114,26.98,15.93,42.78,26.98 [15.93 – 42.78]
AMR,Americas,PAN,Panama,2019,Female,FMLE,Total,ENVCAUSE000,260.1,47.62,559.6,260.1 [47.62 – 559.6]
AFR,Africa,BFA,Burkina Faso,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,260.6,184.4,393.4,260.6 [184.4 – 393.4]
AMR,Americas,COL,Colombia,2019,Female,FMLE,Total,ENVCAUSE000,2601,144,5990,2601 [144 – 5990]
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,2608,236.4,7550,2608 [236.4 – 7550]
AFR,Africa,BEN,Benin,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2609,2055,3037,2609 [2055 – 3037]
AMR,Americas,HND,Honduras,2019,Female,FMLE,Total,ENVCAUSE000,2612,1753,3525,2612 [1753 – 3525]
EUR,Europe,ROU,Romania,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,262.3,36.93,611,262.3 [36.93 – 611]
AMR,Americas,NIC,Nicaragua,2019,Both sexes,BTSX,Total,ENVCAUSE000,2624,1919,3456,2624 [1919 – 3456]
AFR,Africa,COG,Congo,2019,Male,MLE,Stroke,ENVCAUSE114,263.5,144.7,427.9,263.5 [144.7 – 427.9]
EUR,Europe,TJK,Tajikistan,2019,Female,FMLE,Stroke,ENVCAUSE114,263.6,63.04,627.6,263.6 [63.04 – 627.6]
AFR,Africa,ZWE,Zimbabwe,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2634,1971,3184,2634 [1971 – 3184]
EUR,Europe,KAZ,Kazakhstan,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,264.4,8.68,904.3,264.4 [8.68 – 904.3]
EUR,Europe,TJK,Tajikistan,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,264.9,88.48,492.3,264.9 [88.48 – 492.3]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,265.3,205.8,319.6,265.3 [205.8 – 319.6]
AMR,Americas,PRY,Paraguay,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,265.6,131.6,565.6,265.6 [131.6 – 565.6]
AFR,Africa,ZWE,Zimbabwe,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,265.6,165,438.1,265.6 [165 – 438.1]
AFR,Africa,KEN,Kenya,2019,Female,FMLE,Stroke,ENVCAUSE114,2656,1677,3959,2656 [1677 – 3959]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,2656,1891,3467,2656 [1891 – 3467]
AMR,Americas,JAM,Jamaica,2019,Female,FMLE,Total,ENVCAUSE000,266,41.43,607.4,266 [41.43 – 607.4]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,2665,2126,3057,2665 [2126 – 3057]
SEAR,South-East Asia,THA,Thailand,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,2665,913.7,4823,2665 [913.7 – 4823]
AFR,Africa,BEN,Benin,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,267.8,189.4,396.1,267.8 [189.4 – 396.1]
