region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
AFR,Africa,COM,Comoros,2008,Female,FMLE,229.3,229.3
EUR,Europe,HUN,Hungary,2008,Male,MLE,230.3,230.3
SEAR,South-East Asia,BTN,Bhutan,2008,Male,MLE,232.2,232.2
AFR,Africa,MDG,Madagascar,2008,Female,FMLE,233.4,233.4
SEAR,South-East Asia,BTN,Bhutan,2008,Both sexes,BTSX,234.6,234.6
AMR,Americas,HTI,Haiti,2008,Female,FMLE,236.4,236.4
AMR,Americas,DOM,Dominican Republic,2008,Male,MLE,237,237
WPR,Western Pacific,PNG,Papua New Guinea,2008,Both sexes,BTSX,237.3,237.3
SEAR,South-East Asia,BTN,Bhutan,2008,Female,FMLE,237.4,237.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2008,Male,MLE,238.4,238.4
EMR,Eastern Mediterranean,YEM,Yemen,2008,Both sexes,BTSX,239,239
AFR,Africa,MRT,Mauritania,2008,Male,MLE,240.7,240.7
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Female,FMLE,242.8,242.8
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Male,MLE,242.9,242.9
AFR,Africa,RWA,Rwanda,2008,Female,FMLE,242.9,242.9
EUR,Europe,EST,Estonia,2008,Male,MLE,245.2,245.2
WPR,Western Pacific,KHM,Cambodia,2008,Male,MLE,247.3,247.3
WPR,Western Pacific,MNG,Mongolia,2008,Both sexes,BTSX,247.6,247.6
AMR,Americas,TTO,Trinidad and Tobago,2008,Male,MLE,248.4,248.4
AMR,Americas,GTM,Guatemala,2008,Male,MLE,248.7,248.7
AMR,Americas,GUY,Guyana,2008,Both sexes,BTSX,249.1,249.1
SEAR,South-East Asia,LKA,Sri Lanka,2008,Male,MLE,249.3,249.3
AFR,Africa,SEN,Senegal,2008,Male,MLE,249.4,249.4
WPR,Western Pacific,KIR,Kiribati,2008,Male,MLE,250.1,250.1
EMR,Eastern Mediterranean,SDN,Sudan,2008,Both sexes,BTSX,250.3,250.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Male,MLE,250.4,250.4
AMR,Americas,SUR,Suriname,2008,Male,MLE,250.9,250.9
AFR,Africa,STP,Sao Tome and Principe,2008,Male,MLE,252,252
AFR,Africa,BEN,Benin,2008,Female,FMLE,252.5,252.5
WPR,Western Pacific,FJI,Fiji,2008,Male,MLE,252.6,252.6
SEAR,South-East Asia,MMR,Myanmar,2008,Female,FMLE,254.1,254.1
AFR,Africa,GMB,Gambia,2008,Female,FMLE,254.9,254.9
AFR,Africa,COM,Comoros,2008,Both sexes,BTSX,255,255
AFR,Africa,AGO,Angola,2008,Female,FMLE,255.9,255.9
AFR,Africa,SYC,Seychelles,2008,Male,MLE,256.5,256.5
AFR,Africa,LBR,Liberia,2008,Female,FMLE,258.2,258.2
AFR,Africa,MDG,Madagascar,2008,Both sexes,BTSX,258.4,258.4
AFR,Africa,GHA,Ghana,2008,Female,FMLE,260.7,260.7
EMR,Eastern Mediterranean,YEM,Yemen,2008,Male,MLE,260.7,260.7
AFR,Africa,NER,Niger,2008,Female,FMLE,261.1,261.1
WPR,Western Pacific,PHL,Philippines,2008,Male,MLE,261.9,261.9
AFR,Africa,RWA,Rwanda,2008,Both sexes,BTSX,263,263
EUR,Europe,KAZ,Kazakhstan,2008,Both sexes,BTSX,263.7,263.7
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,BTSX,264.9,264.9
AMR,Americas,HTI,Haiti,2008,Both sexes,BTSX,266,266
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Female,FMLE,266.4,266.4
AFR,Africa,COD,Democratic Republic of the Congo,2008,Female,FMLE,269.4,269.4
WPR,Western Pacific,PNG,Papua New Guinea,2008,Male,MLE,269.4,269.4
AFR,Africa,ERI,Eritrea,2008,Female,FMLE,272.5,272.5
AFR,Africa,ETH,Ethiopia,2008,Female,FMLE,273,273
EUR,Europe,RUS,Russian Federation,2008,Both sexes,BTSX,273.9,273.9
AFR,Africa,BFA,Burkina Faso,2008,Female,FMLE,275.2,275.2
EUR,Europe,UKR,Ukraine,2008,Both sexes,BTSX,275.4,275.4
AFR,Africa,BEN,Benin,2008,Both sexes,BTSX,276.1,276.1
AFR,Africa,NER,Niger,2008,Both sexes,BTSX,276.6,276.6
AFR,Africa,LBR,Liberia,2008,Both sexes,BTSX,277.8,277.8
AFR,Africa,GIN,Guinea,2008,Female,FMLE,278.3,278.3
AFR,Africa,MLI,Mali,2008,Female,FMLE,278.5,278.5
AFR,Africa,COM,Comoros,2008,Male,MLE,280.1,280.1
EMR,Eastern Mediterranean,SDN,Sudan,2008,Male,MLE,280.4,280.4
AFR,Africa,GMB,Gambia,2008,Both sexes,BTSX,282.9,282.9
AFR,Africa,GHA,Ghana,2008,Both sexes,BTSX,283.5,283.5
AFR,Africa,MDG,Madagascar,2008,Male,MLE,283.7,283.7
AFR,Africa,RWA,Rwanda,2008,Male,MLE,283.8,283.8
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Male,MLE,285.6,285.6
AMR,Americas,SLV,El Salvador,2008,Male,MLE,287.2,287.2
AFR,Africa,MLI,Mali,2008,Both sexes,BTSX,287.5,287.5
AFR,Africa,BFA,Burkina Faso,2008,Both sexes,BTSX,288.5,288.5
EUR,Europe,TKM,Turkmenistan,2008,Male,MLE,289.6,289.6
AFR,Africa,NER,Niger,2008,Male,MLE,289.9,289.9
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Both sexes,BTSX,290.6,290.6
AFR,Africa,GNB,Guinea-Bissau,2008,Female,FMLE,290.7,290.7
AMR,Americas,GUY,Guyana,2008,Male,MLE,291.2,291.2
AFR,Africa,AGO,Angola,2008,Both sexes,BTSX,292.2,292.2
EUR,Europe,LVA,Latvia,2008,Male,MLE,294,294
AFR,Africa,ETH,Ethiopia,2008,Both sexes,BTSX,294.5,294.5
AFR,Africa,COD,Democratic Republic of the Congo,2008,Both sexes,BTSX,294.6,294.6
EUR,Europe,KGZ,Kyrgyzstan,2008,Male,MLE,295.4,295.4
AFR,Africa,GAB,Gabon,2008,Male,MLE,295.5,295.5
AMR,Americas,HTI,Haiti,2008,Male,MLE,296.3,296.3
AFR,Africa,MLI,Mali,2008,Male,MLE,297.8,297.8
AFR,Africa,LBR,Liberia,2008,Male,MLE,298.8,298.8
AFR,Africa,GIN,Guinea,2008,Both sexes,BTSX,300.4,300.4
AFR,Africa,BEN,Benin,2008,Male,MLE,300.6,300.6
AFR,Africa,GAB,Gabon,2008,Both sexes,BTSX,303.9,303.9
AFR,Africa,GNB,Guinea-Bissau,2008,Both sexes,BTSX,304.1,304.1
EUR,Europe,MDA,Republic of Moldova,2008,Male,MLE,306.1,306.1
AFR,Africa,BFA,Burkina Faso,2008,Male,MLE,306.5,306.5
SEAR,South-East Asia,MMR,Myanmar,2008,Both sexes,BTSX,306.6,306.6
AFR,Africa,GHA,Ghana,2008,Male,MLE,307,307
EMR,Eastern Mediterranean,SOM,Somalia,2008,Female,FMLE,307.3,307.3
AFR,Africa,GMB,Gambia,2008,Male,MLE,308.9,308.9
AFR,Africa,ERI,Eritrea,2008,Both sexes,BTSX,309.1,309.1
AFR,Africa,NAM,Namibia,2008,Female,FMLE,312.5,312.5
AFR,Africa,TGO,Togo,2008,Female,FMLE,314.2,314.2
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Male,MLE,314.3,314.3
AFR,Africa,GAB,Gabon,2008,Female,FMLE,314.3,314.3
AFR,Africa,GNQ,Equatorial Guinea,2008,Female,FMLE,314.8,314.8
AFR,Africa,BDI,Burundi,2008,Female,FMLE,315.8,315.8
AFR,Africa,ETH,Ethiopia,2008,Male,MLE,316.9,316.9
AFR,Africa,GNB,Guinea-Bissau,2008,Male,MLE,319.5,319.5
AFR,Africa,COD,Democratic Republic of the Congo,2008,Male,MLE,320,320
AFR,Africa,COG,Congo,2008,Female,FMLE,321.9,321.9
AFR,Africa,GIN,Guinea,2008,Male,MLE,322.7,322.7
AFR,Africa,AGO,Angola,2008,Male,MLE,329.4,329.4
AFR,Africa,TGO,Togo,2008,Both sexes,BTSX,329.9,329.9
WPR,Western Pacific,MNG,Mongolia,2008,Male,MLE,331.2,331.2
EUR,Europe,LTU,Lithuania,2008,Male,MLE,333.8,333.8
AFR,Africa,COG,Congo,2008,Both sexes,BTSX,334.2,334.2
AFR,Africa,KEN,Kenya,2008,Female,FMLE,334.9,334.9
EMR,Eastern Mediterranean,SOM,Somalia,2008,Both sexes,BTSX,338.1,338.1
EUR,Europe,BLR,Belarus,2008,Male,MLE,339.7,339.7
AFR,Africa,BDI,Burundi,2008,Both sexes,BTSX,340.4,340.4
AFR,Africa,TZA,United Republic of Tanzania,2008,Female,FMLE,343.8,343.8
AFR,Africa,KEN,Kenya,2008,Both sexes,BTSX,343.9,343.9
AFR,Africa,ERI,Eritrea,2008,Male,MLE,344.7,344.7
AFR,Africa,TGO,Togo,2008,Male,MLE,346.4,346.4
AFR,Africa,COG,Congo,2008,Male,MLE,346.6,346.6
AFR,Africa,GNQ,Equatorial Guinea,2008,Both sexes,BTSX,348,348
AFR,Africa,NAM,Namibia,2008,Both sexes,BTSX,354.2,354.2
AFR,Africa,CMR,Cameroon,2008,Female,FMLE,354.3,354.3
AFR,Africa,KEN,Kenya,2008,Male,MLE,354.5,354.5
SEAR,South-East Asia,MMR,Myanmar,2008,Male,MLE,359.7,359.7
AFR,Africa,SSD,South Sudan,2008,Female,FMLE,364,364
AFR,Africa,BDI,Burundi,2008,Male,MLE,364.5,364.5
AFR,Africa,CMR,Cameroon,2008,Both sexes,BTSX,365.2,365.2
AFR,Africa,TZA,United Republic of Tanzania,2008,Both sexes,BTSX,366.9,366.9
AFR,Africa,BWA,Botswana,2008,Female,FMLE,367.2,367.2
EMR,Eastern Mediterranean,SOM,Somalia,2008,Male,MLE,367.2,367.2
AFR,Africa,NGA,Nigeria,2008,Female,FMLE,370.7,370.7
EUR,Europe,KAZ,Kazakhstan,2008,Male,MLE,371.2,371.2
AFR,Africa,GNQ,Equatorial Guinea,2008,Male,MLE,375.5,375.5
AFR,Africa,CMR,Cameroon,2008,Male,MLE,376.6,376.6
AFR,Africa,SSD,South Sudan,2008,Both sexes,BTSX,377.5,377.5
AFR,Africa,TCD,Chad,2008,Female,FMLE,383.4,383.4
AFR,Africa,NGA,Nigeria,2008,Both sexes,BTSX,385.5,385.5
AFR,Africa,UGA,Uganda,2008,Female,FMLE,385.6,385.6
AFR,Africa,SSD,South Sudan,2008,Male,MLE,391.4,391.4
AFR,Africa,TZA,United Republic of Tanzania,2008,Male,MLE,391.8,391.8
EUR,Europe,RUS,Russian Federation,2008,Male,MLE,395.2,395.2
AFR,Africa,BWA,Botswana,2008,Both sexes,BTSX,396,396
EUR,Europe,UKR,Ukraine,2008,Male,MLE,397.9,397.9
AFR,Africa,MWI,Malawi,2008,Female,FMLE,398,398
AFR,Africa,TCD,Chad,2008,Both sexes,BTSX,400.4,400.4
AFR,Africa,NGA,Nigeria,2008,Male,MLE,400.7,400.7
AFR,Africa,NAM,Namibia,2008,Male,MLE,401.7,401.7
AFR,Africa,CIV,Côte d’Ivoire,2008,Female,FMLE,405.5,405.5
AFR,Africa,UGA,Uganda,2008,Both sexes,BTSX,406.9,406.9
EUR,Europe,ISL,Iceland,2008,Female,FMLE,41.49,41.49
AFR,Africa,ZMB,Zambia,2008,Female,FMLE,410.5,410.5
AFR,Africa,MOZ,Mozambique,2008,Female,FMLE,414.6,414.6
AFR,Africa,TCD,Chad,2008,Male,MLE,418.1,418.1
AFR,Africa,ZAF,South Africa,2008,Female,FMLE,419.7,419.7
EUR,Europe,ITA,Italy,2008,Female,FMLE,42.07,42.07
WPR,Western Pacific,JPN,Japan,2008,Female,FMLE,42.81,42.81
EUR,Europe,CHE,Switzerland,2008,Female,FMLE,42.98,42.98
AFR,Africa,CIV,Côte d’Ivoire,2008,Both sexes,BTSX,422.7,422.7
AFR,Africa,MOZ,Mozambique,2008,Both sexes,BTSX,427.1,427.1
AFR,Africa,BWA,Botswana,2008,Male,MLE,429.6,429.6
EUR,Europe,ESP,Spain,2008,Female,FMLE,43.33,43.33
EUR,Europe,GRC,Greece,2008,Female,FMLE,43.95,43.95
AFR,Africa,UGA,Uganda,2008,Male,MLE,431.9,431.9
AFR,Africa,SLE,Sierra Leone,2008,Female,FMLE,435.8,435.8
AFR,Africa,CIV,Côte d’Ivoire,2008,Male,MLE,435.9,435.9
AFR,Africa,MWI,Malawi,2008,Both sexes,BTSX,438.1,438.1
AFR,Africa,ZMB,Zambia,2008,Both sexes,BTSX,438.6,438.6
EUR,Europe,MLT,Malta,2008,Female,FMLE,44.26,44.26
EUR,Europe,ISR,Israel,2008,Female,FMLE,44.68,44.68
AFR,Africa,MOZ,Mozambique,2008,Male,MLE,441.5,441.5
AFR,Africa,SLE,Sierra Leone,2008,Both sexes,BTSX,441.8,441.8
AFR,Africa,SLE,Sierra Leone,2008,Male,MLE,448.1,448.1
WPR,Western Pacific,KOR,Republic of Korea,2008,Female,FMLE,45.3,45.3
AFR,Africa,ZAF,South Africa,2008,Both sexes,BTSX,458.1,458.1
WPR,Western Pacific,AUS,Australia,2008,Female,FMLE,46.59,46.59
EUR,Europe,SWE,Sweden,2008,Female,FMLE,47.59,47.59
AFR,Africa,ZMB,Zambia,2008,Male,MLE,470.6,470.6
EUR,Europe,CYP,Cyprus,2008,Female,FMLE,48.32,48.32
WPR,Western Pacific,SGP,Singapore,2008,Female,FMLE,48.66,48.66
AFR,Africa,CAF,Central African Republic,2008,Female,FMLE,484.4,484.4
AFR,Africa,MWI,Malawi,2008,Male,MLE,485.2,485.2
EUR,Europe,NOR,Norway,2008,Female,FMLE,49.33,49.33
EUR,Europe,LUX,Luxembourg,2008,Female,FMLE,49.99,49.99
AFR,Africa,CAF,Central African Republic,2008,Both sexes,BTSX,495.3,495.3
EUR,Europe,AUT,Austria,2008,Female,FMLE,50.84,50.84
AFR,Africa,ZAF,South Africa,2008,Male,MLE,500.5,500.5
AFR,Africa,SWZ,Eswatini,2008,Female,FMLE,501.6,501.6
AFR,Africa,CAF,Central African Republic,2008,Male,MLE,507,507
EMR,Eastern Mediterranean,QAT,Qatar,2008,Female,FMLE,51.3,51.3
AFR,Africa,LSO,Lesotho,2008,Female,FMLE,511.2,511.2
EUR,Europe,PRT,Portugal,2008,Female,FMLE,52.97,52.97
AFR,Africa,LSO,Lesotho,2008,Both sexes,BTSX,520.7,520.7
EUR,Europe,SVN,Slovenia,2008,Female,FMLE,54.91,54.91
AFR,Africa,LSO,Lesotho,2008,Male,MLE,540.6,540.6
EUR,Europe,IRL,Ireland,2008,Female,FMLE,55.13,55.13
AMR,Americas,CAN,Canada,2008,Female,FMLE,55.51,55.51
EUR,Europe,DEU,Germany,2008,Female,FMLE,55.6,55.6
EUR,Europe,FRA,France,2008,Female,FMLE,55.73,55.73
AFR,Africa,SWZ,Eswatini,2008,Both sexes,BTSX,554.1,554.1
EUR,Europe,FIN,Finland,2008,Female,FMLE,56.46,56.46
EUR,Europe,NLD,Netherlands,2008,Female,FMLE,56.84,56.84
EUR,Europe,ISL,Iceland,2008,Both sexes,BTSX,57.24,57.24
AFR,Africa,ZWE,Zimbabwe,2008,Female,FMLE,570.4,570.4
EUR,Europe,CHE,Switzerland,2008,Both sexes,BTSX,59.43,59.43
WPR,Western Pacific,NZL,New Zealand,2008,Female,FMLE,59.72,59.72
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,FMLE,59.74,59.74
AFR,Africa,ZWE,Zimbabwe,2008,Both sexes,BTSX,596.3,596.3
EUR,Europe,BEL,Belgium,2008,Female,FMLE,60.77,60.77
EUR,Europe,ITA,Italy,2008,Both sexes,BTSX,61.16,61.16
AMR,Americas,CHL,Chile,2008,Female,FMLE,61.2,61.2
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Female,FMLE,61.59,61.59
EUR,Europe,MLT,Malta,2008,Both sexes,BTSX,61.88,61.88
AFR,Africa,SWZ,Eswatini,2008,Male,MLE,615.9,615.9
EUR,Europe,SWE,Sweden,2008,Both sexes,BTSX,62.13,62.13
AFR,Africa,ZWE,Zimbabwe,2008,Male,MLE,629.5,629.5
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Female,FMLE,63.42,63.42
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,Female,FMLE,63.53,63.53
EUR,Europe,ISR,Israel,2008,Both sexes,BTSX,63.95,63.95
WPR,Western Pacific,JPN,Japan,2008,Both sexes,BTSX,64.13,64.13
WPR,Western Pacific,AUS,Australia,2008,Both sexes,BTSX,64.38,64.38
EUR,Europe,CZE,Czechia,2008,Female,FMLE,64.8,64.8
EMR,Eastern Mediterranean,QAT,Qatar,2008,Both sexes,BTSX,65.4,65.4
AMR,Americas,CRI,Costa Rica,2008,Female,FMLE,65.45,65.45
EUR,Europe,DNK,Denmark,2008,Female,FMLE,65.96,65.96
EUR,Europe,HRV,Croatia,2008,Female,FMLE,66.08,66.08
EUR,Europe,NOR,Norway,2008,Both sexes,BTSX,66.13,66.13
EUR,Europe,NLD,Netherlands,2008,Both sexes,BTSX,67.21,67.21
SEAR,South-East Asia,MDV,Maldives,2008,Female,FMLE,67.28,67.28
WPR,Western Pacific,SGP,Singapore,2008,Both sexes,BTSX,67.34,67.34
EUR,Europe,BIH,Bosnia and Herzegovina,2008,Female,FMLE,67.86,67.86
EUR,Europe,CYP,Cyprus,2008,Both sexes,BTSX,67.98,67.98
EUR,Europe,LUX,Luxembourg,2008,Both sexes,BTSX,68.75,68.75
EMR,Eastern Mediterranean,QAT,Qatar,2008,Male,MLE,69.66,69.66
WPR,Western Pacific,VNM,Viet Nam,2008,Female,FMLE,70.26,70.26
EUR,Europe,ESP,Spain,2008,Both sexes,BTSX,70.45,70.45
EUR,Europe,IRL,Ireland,2008,Both sexes,BTSX,71.9,71.9
EUR,Europe,ALB,Albania,2008,Female,FMLE,72.09,72.09
EUR,Europe,ISL,Iceland,2008,Male,MLE,72.2,72.2
AMR,Americas,CAN,Canada,2008,Both sexes,BTSX,72.72,72.72
EUR,Europe,SVK,Slovakia,2008,Female,FMLE,72.93,72.93
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,BTSX,73.17,73.17
WPR,Western Pacific,NZL,New Zealand,2008,Both sexes,BTSX,74.24,74.24
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Female,FMLE,74.61,74.61
EUR,Europe,GRC,Greece,2008,Both sexes,BTSX,75.05,75.05
EUR,Europe,CHE,Switzerland,2008,Male,MLE,75.49,75.49
EUR,Europe,AUT,Austria,2008,Both sexes,BTSX,76,76
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Female,FMLE,76.03,76.03
EUR,Europe,SWE,Sweden,2008,Male,MLE,76.09,76.09
EUR,Europe,NLD,Netherlands,2008,Male,MLE,77.3,77.3
EUR,Europe,POL,Poland,2008,Female,FMLE,77.36,77.36
EUR,Europe,GEO,Georgia,2008,Female,FMLE,77.39,77.39
WPR,Western Pacific,CHN,China,2008,Female,FMLE,78.03,78.03
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,BTSX,78.04,78.04
WPR,Western Pacific,KOR,Republic of Korea,2008,Both sexes,BTSX,78.6,78.6
EUR,Europe,MLT,Malta,2008,Male,MLE,78.84,78.84
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Female,FMLE,79.31,79.31
EMR,Eastern Mediterranean,OMN,Oman,2008,Female,FMLE,79.32,79.32
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Male,MLE,79.47,79.47
AMR,Americas,USA,United States of America,2008,Female,FMLE,79.72,79.72
EUR,Europe,ITA,Italy,2008,Male,MLE,80.18,80.18
SEAR,South-East Asia,MDV,Maldives,2008,Both sexes,BTSX,80.33,80.33
EUR,Europe,DEU,Germany,2008,Both sexes,BTSX,80.71,80.71
AMR,Americas,CUB,Cuba,2008,Female,FMLE,80.72,80.72
EUR,Europe,SRB,Serbia,2008,Female,FMLE,80.9,80.9
EMR,Eastern Mediterranean,MAR,Morocco,2008,Female,FMLE,81.48,81.48
EUR,Europe,TUR,Türkiye,2008,Female,FMLE,81.68,81.68
WPR,Western Pacific,AUS,Australia,2008,Male,MLE,81.78,81.78
EUR,Europe,NOR,Norway,2008,Male,MLE,82.08,82.08
EUR,Europe,MNE,Montenegro,2008,Female,FMLE,82.25,82.25
AMR,Americas,URY,Uruguay,2008,Female,FMLE,82.39,82.39
AMR,Americas,PAN,Panama,2008,Female,FMLE,82.49,82.49
EUR,Europe,ISR,Israel,2008,Male,MLE,83.77,83.77
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,Both sexes,BTSX,84.52,84.52
WPR,Western Pacific,JPN,Japan,2008,Male,MLE,84.64,84.64
EUR,Europe,EST,Estonia,2008,Female,FMLE,85.35,85.35
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Both sexes,BTSX,85.35,85.35
AMR,Americas,ARG,Argentina,2008,Female,FMLE,85.56,85.56
EUR,Europe,DNK,Denmark,2008,Both sexes,BTSX,85.56,85.56
WPR,Western Pacific,SGP,Singapore,2008,Male,MLE,85.64,85.64
EUR,Europe,ARM,Armenia,2008,Female,FMLE,85.83,85.83
AMR,Americas,BRB,Barbados,2008,Female,FMLE,85.86,85.86
EUR,Europe,BEL,Belgium,2008,Both sexes,BTSX,85.99,85.99
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Female,FMLE,86.56,86.56
EUR,Europe,LUX,Luxembourg,2008,Male,MLE,86.63,86.63
EUR,Europe,FRA,France,2008,Both sexes,BTSX,86.94,86.94
EUR,Europe,CYP,Cyprus,2008,Male,MLE,87,87
EUR,Europe,IRL,Ireland,2008,Male,MLE,88.25,88.25
WPR,Western Pacific,MYS,Malaysia,2008,Female,FMLE,88.49,88.49
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,Female,FMLE,89.04,89.04
WPR,Western Pacific,NZL,New Zealand,2008,Male,MLE,89.1,89.1
EUR,Europe,BGR,Bulgaria,2008,Female,FMLE,89.22,89.22
EUR,Europe,PRT,Portugal,2008,Both sexes,BTSX,89.31,89.31
AMR,Americas,CAN,Canada,2008,Male,MLE,89.65,89.65
SEAR,South-East Asia,LKA,Sri Lanka,2008,Female,FMLE,89.77,89.77
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,Male,MLE,91.11,91.11
AMR,Americas,CHL,Chile,2008,Both sexes,BTSX,91.13,91.13
SEAR,South-East Asia,MDV,Maldives,2008,Male,MLE,92.04,92.04
EMR,Eastern Mediterranean,MAR,Morocco,2008,Both sexes,BTSX,92.05,92.05
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Female,FMLE,92.31,92.31
WPR,Western Pacific,CHN,China,2008,Both sexes,BTSX,92.64,92.64
AMR,Americas,COL,Colombia,2008,Female,FMLE,92.91,92.91
EUR,Europe,ROU,Romania,2008,Female,FMLE,93.16,93.16
EUR,Europe,FIN,Finland,2008,Both sexes,BTSX,93.61,93.61
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Both sexes,BTSX,94.03,94.03
EUR,Europe,AZE,Azerbaijan,2008,Female,FMLE,94.23,94.23
AMR,Americas,MEX,Mexico,2008,Female,FMLE,94.65,94.65
AFR,Africa,DZA,Algeria,2008,Female,FMLE,95.57,95.57
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Male,MLE,96.25,96.25
EUR,Europe,SVN,Slovenia,2008,Both sexes,BTSX,96.49,96.49
EUR,Europe,ESP,Spain,2008,Male,MLE,96.78,96.78
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,FMLE,96.89,96.89
AMR,Americas,CRI,Costa Rica,2008,Both sexes,BTSX,97.28,97.28
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Male,MLE,98.09,98.09
EMR,Eastern Mediterranean,LBY,Libya,2008,Female,FMLE,99.05,99.05
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Both sexes,BTSX,99.26,99.26
EUR,Europe,HUN,Hungary,2008,Female,FMLE,99.28,99.28
AMR,Americas,ECU,Ecuador,2008,Female,FMLE,99.43,99.43
AFR,Africa,SYC,Seychelles,2008,Female,FMLE,99.51,99.51
AFR,Africa,SYC,Seychelles,2007,Female,FMLE,100.3,100.3
AMR,Americas,ECU,Ecuador,2007,Female,FMLE,100.4,100.4
EUR,Europe,ESP,Spain,2007,Male,MLE,100.9,100.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,Female,FMLE,101.1,101.1
EMR,Eastern Mediterranean,LBY,Libya,2007,Female,FMLE,101.2,101.2
EUR,Europe,ALB,Albania,2007,Both sexes,BTSX,101.3,101.3
AMR,Americas,CUB,Cuba,2007,Both sexes,BTSX,101.6,101.6
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,Both sexes,BTSX,102,102
EUR,Europe,SVN,Slovenia,2007,Both sexes,BTSX,102.3,102.3
AMR,Americas,BRA,Brazil,2007,Female,FMLE,102.7,102.7
EMR,Eastern Mediterranean,JOR,Jordan,2007,Female,FMLE,102.8,102.8
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Both sexes,BTSX,102.9,102.9
WPR,Western Pacific,CHN,China,2007,Male,MLE,105.4,105.4
AFR,Africa,MUS,Mauritius,2007,Female,FMLE,105.4,105.4
EUR,Europe,CZE,Czechia,2007,Both sexes,BTSX,106.1,106.1
WPR,Western Pacific,WSM,Samoa,2007,Female,FMLE,106.1,106.1
EUR,Europe,AUT,Austria,2007,Male,MLE,106.2,106.2
EUR,Europe,HUN,Hungary,2007,Female,FMLE,106.3,106.3
EUR,Europe,DEU,Germany,2007,Male,MLE,106.9,106.9
AMR,Americas,PER,Peru,2007,Female,FMLE,107.3,107.3
EUR,Europe,BEL,Belgium,2007,Male,MLE,108.5,108.5
EMR,Eastern Mediterranean,MAR,Morocco,2007,Male,MLE,109.5,109.5
AMR,Americas,USA,United States of America,2007,Both sexes,BTSX,109.9,109.9
EUR,Europe,GRC,Greece,2007,Male,MLE,110.3,110.3
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,Male,MLE,110.8,110.8
EMR,Eastern Mediterranean,LBN,Lebanon,2007,Male,MLE,111,111
AFR,Africa,DZA,Algeria,2007,Both sexes,BTSX,111.3,111.3
AMR,Americas,BRB,Barbados,2007,Both sexes,BTSX,112.5,112.5
EUR,Europe,DNK,Denmark,2007,Male,MLE,112.5,112.5
WPR,Western Pacific,KOR,Republic of Korea,2007,Male,MLE,112.9,112.9
EMR,Eastern Mediterranean,OMN,Oman,2007,Both sexes,BTSX,113.4,113.4
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Male,MLE,113.5,113.5
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Both sexes,BTSX,113.8,113.8
WPR,Western Pacific,TON,Tonga,2007,Female,FMLE,113.8,113.8
EUR,Europe,TJK,Tajikistan,2007,Female,FMLE,114.6,114.6
EUR,Europe,HRV,Croatia,2007,Both sexes,BTSX,115,115
AMR,Americas,GRD,Grenada,2007,Female,FMLE,115.6,115.6
SEAR,South-East Asia,THA,Thailand,2007,Female,FMLE,116.7,116.7
AMR,Americas,JAM,Jamaica,2007,Female,FMLE,117.2,117.2
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Both sexes,BTSX,118.3,118.3
EUR,Europe,BLR,Belarus,2007,Female,FMLE,118.6,118.6
AMR,Americas,PAN,Panama,2007,Both sexes,BTSX,118.6,118.6
AMR,Americas,SLV,El Salvador,2007,Female,FMLE,119.6,119.6
