region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
AFR,Africa,UGA,Uganda,2009,Male,MLE,36281,19005,63559,36 281 [19 005 – 63 559]
EUR,Europe,NOR,Norway,2009,Both sexes,BTSX,36302,28269,45115,36 302 [28 269 – 45 115]
EUR,Europe,LTU,Lithuania,2009,Both sexes,BTSX,36517,29995,43937,36 517 [29 995 – 43 937]
AMR,Americas,TTO,Trinidad and Tobago,2009,Female,FMLE,3608,2717,4787,3608 [2717 – 4787]
AFR,Africa,BWA,Botswana,2009,Female,FMLE,3639,1821,6395,3639 [1821 – 6395]
AFR,Africa,NAM,Namibia,2009,Female,FMLE,3655,2054,6115,3655 [2054 – 6115]
AMR,Americas,CHL,Chile,2009,Female,FMLE,37104,26926,49736,37 104 [26 926 – 49 736]
AFR,Africa,CIV,Côte d’Ivoire,2009,Male,MLE,37280,20033,63981,37 280 [20 033 – 63 981]
AFR,Africa,MOZ,Mozambique,2009,Female,FMLE,37487,19590,66791,37 487 [19 590 – 66 791]
AMR,Americas,PER,Peru,2009,Male,MLE,37941,24988,55396,37 941 [24 988 – 55 396]
EMR,Eastern Mediterranean,OMN,Oman,2009,Female,FMLE,3707,2586,5194,3707 [2586 – 5194]
EMR,Eastern Mediterranean,KWT,Kuwait,2009,Both sexes,BTSX,3718,2923,4742,3718 [2923 – 4742]
AMR,Americas,BLZ,Belize,2009,Female,FMLE,373.8,269.1,512.2,373.8 [269.1 – 512.2]
AMR,Americas,LCA,Saint Lucia,2009,Female,FMLE,376.4,268,522.2,376.4 [268 – 522.2]
AMR,Americas,BRA,Brazil,2009,Female,FMLE,377228,302880,464908,377 228 [302 880 – 464 908]
EUR,Europe,AUT,Austria,2009,Female,FMLE,38742,28521,50735,38 742 [28 521 – 50 735]
AMR,Americas,CUB,Cuba,2009,Male,MLE,38941,30528,48840,38 941 [30 528 – 48 840]
AFR,Africa,NGA,Nigeria,2009,Both sexes,BTSX,381929,207238,644511,381 929 [207 238 – 644 511]
SEAR,South-East Asia,MDV,Maldives,2009,Female,FMLE,387,249,576.1,387 [249 – 576.1]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,Female,FMLE,39297,29684,51393,39 297 [29 684 – 51 393]
AFR,Africa,GHA,Ghana,2009,Male,MLE,39309,22391,64183,39 309 [22 391 – 64 183]
EUR,Europe,SWE,Sweden,2009,Male,MLE,39335,31508,48894,39 335 [31 508 – 48 894]
AMR,Americas,CHL,Chile,2009,Male,MLE,39525,30317,50712,39 525 [30 317 – 50 712]
AMR,Americas,PER,Peru,2009,Female,FMLE,39622,26013,57890,39 622 [26 013 – 57 890]
AFR,Africa,NAM,Namibia,2009,Male,MLE,3987,2349,6371,3987 [2349 – 6371]
WPR,Western Pacific,CHN,China,2009,Male,MLE,4547581,3862268,5318263,4 547 581 [3 862 268 – 5 318 263]
SEAR,South-East Asia,IND,India,2009,Both sexes,BTSX,4804248,3634646,6211662,4 804 248 [3 634 646 – 6 211 662]
AFR,Africa,NER,Niger,2009,Both sexes,BTSX,40014,18769,77863,40 014 [18 769 – 77 863]
AFR,Africa,BFA,Burkina Faso,2009,Both sexes,BTSX,40445,20082,77762,40 445 [20 082 – 77 762]
AFR,Africa,MLI,Mali,2009,Both sexes,BTSX,40801,20094,76886,40 801 [20 094 – 76 886]
EMR,Eastern Mediterranean,EGY,Egypt,2009,Both sexes,BTSX,401472,251101,617573,401 472 [251 101 – 617 573]
AMR,Americas,ATG,Antigua and Barbuda,2009,Both sexes,BTSX,402.7,284.4,559.5,402.7 [284.4 – 559.5]
EUR,Europe,DEU,Germany,2009,Female,FMLE,406901,306579,529118,406 901 [306 579 – 529 118]
WPR,Western Pacific,KIR,Kiribati,2009,Male,MLE,406.2,230.3,658.3,406.2 [230.3 – 658.3]
AMR,Americas,TTO,Trinidad and Tobago,2009,Male,MLE,4084,3119,5301,4084 [3119 – 5301]
AFR,Africa,BWA,Botswana,2009,Male,MLE,4099,2282,6788,4099 [2282 – 6788]
SEAR,South-East Asia,NPL,Nepal,2009,Female,FMLE,41312,22880,67969,41 312 [22 880 – 67 969]
WPR,Western Pacific,MYS,Malaysia,2009,Female,FMLE,41437,30459,56178,41 437 [30 459 – 56 178]
AMR,Americas,GUY,Guyana,2009,Both sexes,BTSX,4151,3049,5585,4151 [3049 – 5585]
EMR,Eastern Mediterranean,IRQ,Iraq,2009,Female,FMLE,42093,27767,62315,42 093 [27 767 – 62 315]
EUR,Europe,MDA,Republic of Moldova,2009,Both sexes,BTSX,42218,34999,50633,42 218 [34 999 – 50 633]
EUR,Europe,SWE,Sweden,2009,Female,FMLE,42379,30504,55789,42 379 [30 504 – 55 789]
EMR,Eastern Mediterranean,SOM,Somalia,2009,Both sexes,BTSX,42417,19243,84684,42 417 [19 243 – 84 684]
AFR,Africa,KEN,Kenya,2009,Female,FMLE,42417,25726,68777,42 417 [25 726 – 68 777]
AFR,Africa,MWI,Malawi,2009,Both sexes,BTSX,42695,23359,72899,42 695 [23 359 – 72 899]
AMR,Americas,MEX,Mexico,2009,Both sexes,BTSX,423573,336644,526902,423 573 [336 644 – 526 902]
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,Both sexes,BTSX,43491,24125,72317,43 491 [24 125 – 72 317]
AFR,Africa,KEN,Kenya,2009,Male,MLE,43655,29951,63884,43 655 [29 951 – 63 884]
AMR,Americas,GTM,Guatemala,2009,Both sexes,BTSX,43895,31036,60760,43 895 [31 036 – 60 760]
SEAR,South-East Asia,LKA,Sri Lanka,2009,Female,FMLE,43955,30647,60145,43 955 [30 647 – 60 145]
AMR,Americas,BLZ,Belize,2009,Male,MLE,430.6,309.3,592.7,430.6 [309.3 – 592.7]
AMR,Americas,BRA,Brazil,2009,Male,MLE,432045,362763,512792,432 045 [362 763 – 512 792]
AFR,Africa,GMB,Gambia,2009,Both sexes,BTSX,4327,2209,8216,4327 [2209 – 8216]
WPR,Western Pacific,JPN,Japan,2009,Female,FMLE,433477,284398,601606,433 477 [284 398 – 601 606]
AFR,Africa,MUS,Mauritius,2009,Male,MLE,4364,3413,5517,4364 [3413 – 5517]
AFR,Africa,MRT,Mauritania,2009,Female,FMLE,4373,2418,7474,4373 [2418 – 7474]
AFR,Africa,TZA,United Republic of Tanzania,2009,Male,MLE,44280,23355,79736,44 280 [23 355 – 79 736]
SEAR,South-East Asia,NPL,Nepal,2009,Male,MLE,44311,25703,71477,44 311 [25 703 – 71 477]
EMR,Eastern Mediterranean,IRQ,Iraq,2009,Male,MLE,44332,29288,65683,44 332 [29 288 – 65 683]
EMR,Eastern Mediterranean,PAK,Pakistan,2009,Male,MLE,441707,285860,660661,441 707 [285 860 – 660 661]
AFR,Africa,LBR,Liberia,2009,Male,MLE,4490,2275,8368,4490 [2275 – 8368]
EUR,Europe,BEL,Belgium,2009,Male,MLE,45305,36758,56642,45 305 [36 758 – 56 642]
EUR,Europe,PRT,Portugal,2009,Female,FMLE,45649,33282,61178,45 649 [33 282 – 61 178]
EUR,Europe,FIN,Finland,2009,Both sexes,BTSX,45747,35538,58149,45 747 [35 538 – 58 149]
EUR,Europe,BEL,Belgium,2009,Female,FMLE,45934,33706,60903,45 934 [33 706 – 60 903]
WPR,Western Pacific,WSM,Samoa,2009,Female,FMLE,451.8,267.7,719.9,451.8 [267.7 – 719.9]
AFR,Africa,MOZ,Mozambique,2009,Male,MLE,46530,25837,78591,46 530 [25 837 – 78 591]
EUR,Europe,PRT,Portugal,2009,Male,MLE,46576,36564,59366,46 576 [36 564 – 59 366]
AFR,Africa,ZWE,Zimbabwe,2009,Both sexes,BTSX,46996,26020,79291,46 996 [26 020 – 79 291]
EUR,Europe,FRA,France,2009,Both sexes,BTSX,464659,347628,612447,464 659 [347 628 – 612 447]
WPR,Western Pacific,WSM,Samoa,2009,Male,MLE,465.2,287.6,719.2,465.2 [287.6 – 719.2]
EUR,Europe,GRC,Greece,2009,Female,FMLE,47170,35668,60912,47 170 [35 668 – 60 912]
EUR,Europe,SVK,Slovakia,2009,Both sexes,BTSX,47570,38194,58766,47 570 [38 194 – 58 766]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,Male,MLE,47644,34029,65515,47 644 [34 029 – 65 515]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,Male,MLE,47727,37917,59852,47 727 [37 917 – 59 852]
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Both sexes,BTSX,47739,29192,73519,47 739 [29 192 – 73 519]
AFR,Africa,TZA,United Republic of Tanzania,2009,Female,FMLE,47823,24997,85621,47 823 [24 997 – 85 621]
WPR,Western Pacific,TON,Tonga,2009,Both sexes,BTSX,471.2,288.8,733.2,471.2 [288.8 – 733.2]
WPR,Western Pacific,VNM,Viet Nam,2009,Both sexes,BTSX,476461,297709,707958,476 461 [297 709 – 707 958]
EUR,Europe,GEO,Georgia,2009,Both sexes,BTSX,48058,37264,60604,48 058 [37 264 – 60 604]
EUR,Europe,CZE,Czechia,2009,Male,MLE,48113,40339,57148,48 113 [40 339 – 57 148]
EUR,Europe,HRV,Croatia,2009,Both sexes,BTSX,48353,39091,59022,48 353 [39 091 – 59 022]
SEAR,South-East Asia,BGD,Bangladesh,2009,Both sexes,BTSX,482934,290475,765011,482 934 [290 475 – 765 011]
WPR,Western Pacific,JPN,Japan,2009,Male,MLE,483601,390369,591699,483 601 [390 369 – 591 699]
WPR,Western Pacific,VUT,Vanuatu,2009,Female,FMLE,487.6,256,842,487.6 [256 – 842]
AFR,Africa,STP,Sao Tome and Principe,2009,Both sexes,BTSX,489.1,274.9,812.9,489.1 [274.9 – 812.9]
EUR,Europe,DNK,Denmark,2009,Both sexes,BTSX,49497,37960,63007,49 497 [37 960 – 63 007]
EMR,Eastern Mediterranean,SDN,Sudan,2009,Female,FMLE,49555,25724,89759,49 555 [25 724 – 89 759]
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Male,MLE,49616,25076,88625,49 616 [25 076 – 88 625]
WPR,Western Pacific,KHM,Cambodia,2009,Both sexes,BTSX,49717,28614,80709,49 717 [28 614 – 80 709]
EUR,Europe,CZE,Czechia,2009,Female,FMLE,49764,39786,61929,49 764 [39 786 – 61 929]
EUR,Europe,BGR,Bulgaria,2009,Female,FMLE,49924,40173,61090,49 924 [40 173 – 61 090]
AFR,Africa,GNB,Guinea-Bissau,2009,Both sexes,BTSX,4983,2575,9361,4983 [2575 – 9361]
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Female,FMLE,50381,23863,93124,50 381 [23 863 – 93 124]
AMR,Americas,PAN,Panama,2009,Female,FMLE,5012,3520,6894,5012 [3520 – 6894]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,BTSX,503911,409208,611493,503 911 [409 208 – 611 493]
EUR,Europe,GRC,Greece,2009,Male,MLE,51000,41324,63088,51 000 [41 324 – 63 088]
AMR,Americas,HTI,Haiti,2009,Both sexes,BTSX,51807,25403,94235,51 807 [25 403 – 94 235]
WPR,Western Pacific,MYS,Malaysia,2009,Male,MLE,51811,39929,67046,51 811 [39 929 – 67 046]
EMR,Eastern Mediterranean,SDN,Sudan,2009,Male,MLE,51882,25780,93314,51 882 [25 780 – 93 314]
AMR,Americas,GRD,Grenada,2009,Male,MLE,516.1,365.9,692.6,516.1 [365.9 – 692.6]
AFR,Africa,LBR,Liberia,2009,Female,FMLE,5176,2718,9237,5176 [2718 – 9237]
AMR,Americas,ECU,Ecuador,2009,Both sexes,BTSX,52231,36338,72571,52 231 [36 338 – 72 571]
SEAR,South-East Asia,IDN,Indonesia,2009,Female,FMLE,522764,377741,705302,522 764 [377 741 – 705 302]
AFR,Africa,SYC,Seychelles,2009,Both sexes,BTSX,524.7,356.1,750.1,524.7 [356.1 – 750.1]
WPR,Western Pacific,BRN,Brunei Darussalam,2009,Female,FMLE,526.3,366.4,737,526.3 [366.4 – 737]
AMR,Americas,LCA,Saint Lucia,2009,Male,MLE,526.8,379.1,729.9,526.8 [379.1 – 729.9]
WPR,Western Pacific,FJI,Fiji,2009,Both sexes,BTSX,5284,4038,6808,5284 [4038 – 6808]
EUR,Europe,SRB,Serbia,2009,Male,MLE,53036,43170,64530,53 036 [43 170 – 64 530]
EUR,Europe,SRB,Serbia,2009,Female,FMLE,53463,43515,65475,53 463 [43 515 – 65 475]
EUR,Europe,BGR,Bulgaria,2009,Male,MLE,53683,43590,64738,53 683 [43 590 – 64 738]
EUR,Europe,ITA,Italy,2009,Both sexes,BTSX,536499,414138,673670,536 499 [414 138 – 673 670]
SEAR,South-East Asia,IDN,Indonesia,2009,Male,MLE,540611,391093,722119,540 611 [391 093 – 722 119]
EUR,Europe,KAZ,Kazakhstan,2009,Female,FMLE,55546,43957,69173,55 546 [43 957 – 69 173]
EUR,Europe,CHE,Switzerland,2009,Both sexes,BTSX,55771,40615,73796,55 771 [40 615 – 73 796]
AFR,Africa,COG,Congo,2009,Male,MLE,5527,2869,9848,5527 [2869 – 9848]
EUR,Europe,CYP,Cyprus,2009,Both sexes,BTSX,5569,3931,7538,5569 [3931 – 7538]
AFR,Africa,ERI,Eritrea,2009,Female,FMLE,5604,2797,10110,5604 [2797 – 10 110]
SEAR,South-East Asia,MDV,Maldives,2009,Male,MLE,565.2,387,812.4,565.2 [387 – 812.4]
EMR,Eastern Mediterranean,OMN,Oman,2009,Male,MLE,5681,4043,7860,5681 [4043 – 7860]
AFR,Africa,DZA,Algeria,2009,Female,FMLE,57062,36127,86719,57 062 [36 127 – 86 719]
SEAR,South-East Asia,LKA,Sri Lanka,2009,Male,MLE,58043,42175,77735,58 043 [42 175 – 77 735]
EUR,Europe,NLD,Netherlands,2009,Male,MLE,58189,46670,72733,58 189 [46 670 – 72 733]
AFR,Africa,DZA,Algeria,2009,Male,MLE,58563,36228,90056,58 563 [36 228 – 90 056]
EUR,Europe,BLR,Belarus,2009,Male,MLE,58795,50499,69149,58 795 [50 499 – 69 149]
EUR,Europe,HUN,Hungary,2009,Male,MLE,59093,49752,70494,59 093 [49 752 – 70 494]
EUR,Europe,HUN,Hungary,2009,Female,FMLE,59183,47698,73205,59 183 [47 698 – 73 205]
AFR,Africa,AGO,Angola,2009,Both sexes,BTSX,59219,29438,110351,59 219 [29 438 – 110 351]
EUR,Europe,KAZ,Kazakhstan,2009,Male,MLE,59269,45464,74622,59 269 [45 464 – 74 622]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Both sexes,BTSX,59287,42458,81927,59 287 [42 458 – 81 927]
EUR,Europe,AZE,Azerbaijan,2009,Both sexes,BTSX,59775,43725,81539,59 775 [43 725 – 81 539]
AMR,Americas,JAM,Jamaica,2009,Female,FMLE,5904,4357,7854,5904 [4357 – 7854]
AMR,Americas,PAN,Panama,2009,Male,MLE,5935,4313,7924,5935 [4313 – 7924]
AFR,Africa,GAB,Gabon,2009,Both sexes,BTSX,5988,3178,10200,5988 [3178 – 10 200]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2009,Both sexes,BTSX,599.3,447.2,799.1,599.3 [447.2 – 799.1]
EUR,Europe,BLR,Belarus,2009,Female,FMLE,60248,49986,73586,60 248 [49 986 – 73 586]
EUR,Europe,MNE,Montenegro,2009,Both sexes,BTSX,6089,4668,7923,6089 [4668 – 7923]
EUR,Europe,NLD,Netherlands,2009,Female,FMLE,61269,44289,81703,61 269 [44 289 – 81 703]
AFR,Africa,CIV,Côte d’Ivoire,2009,Both sexes,BTSX,62365,33180,108218,62 365 [33 180 – 108 218]
WPR,Western Pacific,AUS,Australia,2009,Female,FMLE,62470,45111,83174,62 470 [45 111 – 83 174]
AFR,Africa,MDG,Madagascar,2009,Both sexes,BTSX,62677,33627,108424,62 677 [33 627 – 108 424]
AMR,Americas,CRI,Costa Rica,2009,Female,FMLE,6230,4266,8603,6230 [4266 – 8603]
EMR,Eastern Mediterranean,YEM,Yemen,2009,Both sexes,BTSX,63714,35055,108807,63 714 [35 055 – 108 807]
EUR,Europe,UZB,Uzbekistan,2009,Female,FMLE,63829,53459,77246,63 829 [53 459 – 77 246]
WPR,Western Pacific,BRN,Brunei Darussalam,2009,Male,MLE,631.6,446.7,874.6,631.6 [446.7 – 874.6]
AFR,Africa,LSO,Lesotho,2009,Male,MLE,6390,3374,10913,6390 [3374 – 10 913]
WPR,Western Pacific,AUS,Australia,2009,Male,MLE,64446,51412,80990,64 446 [51 412 – 80 990]
AMR,Americas,COL,Colombia,2009,Male,MLE,64683,49599,83702,64 683 [49 599 – 83 702]
EUR,Europe,UKR,Ukraine,2009,Both sexes,BTSX,646715,561302,757237,646 715 [561 302 – 757 237]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Both sexes,BTSX,654.6,367.7,1065,654.6 [367.7 – 1065]
EMR,Eastern Mediterranean,MAR,Morocco,2009,Male,MLE,66549,39831,105945,66 549 [39 831 – 105 945]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Male,MLE,66559,41026,101263,66 559 [41 026 – 101 263]
AFR,Africa,CMR,Cameroon,2009,Both sexes,BTSX,66943,34054,120330,66 943 [34 054 – 120 330]
WPR,Western Pacific,SGP,Singapore,2009,Female,FMLE,6609,4910,8909,6609 [4910 – 8909]
AFR,Africa,UGA,Uganda,2009,Both sexes,BTSX,67195,34372,119878,67 195 [34 372 – 119 878]
EUR,Europe,UZB,Uzbekistan,2009,Male,MLE,67677,56513,81010,67 677 [56 513 – 81 010]
AFR,Africa,SWZ,Eswatini,2009,Both sexes,BTSX,6751,3227,12216,6751 [3227 – 12 216]
AFR,Africa,CPV,Cabo Verde,2009,Male,MLE,676.5,418.5,1047,676.5 [418.5 – 1047]
AMR,Americas,COL,Colombia,2009,Female,FMLE,68692,50873,90120,68 692 [50 873 – 90 120]
WPR,Western Pacific,MNG,Mongolia,2009,Female,FMLE,6923,4528,10193,6923 [4528 – 10 193]
AFR,Africa,ERI,Eritrea,2009,Male,MLE,6935,3450,12340,6935 [3450 – 12 340]
AFR,Africa,CPV,Cabo Verde,2009,Female,FMLE,698.6,442,1071,698.6 [442 – 1071]
EUR,Europe,EST,Estonia,2009,Male,MLE,6993,5331,8790,6993 [5331 – 8790]
WPR,Western Pacific,CHN,China,2009,Both sexes,BTSX,7795362,6523918,9231998,7 795 362 [6 523 918 – 9 231 998]
AFR,Africa,COG,Congo,2009,Female,FMLE,7030,3622,12320,7030 [3622 – 12 320]
EUR,Europe,AUT,Austria,2009,Both sexes,BTSX,72148,55144,92583,72 148 [55 144 – 92 583]
AFR,Africa,GHA,Ghana,2009,Both sexes,BTSX,72180,41739,116890,72 180 [41 739 – 116 890]
WPR,Western Pacific,VUT,Vanuatu,2009,Male,MLE,722.8,409.9,1195,722.8 [409.9 – 1195]
AFR,Africa,LSO,Lesotho,2009,Female,FMLE,7226,3772,12450,7226 [3772 – 12 450]
AMR,Americas,CRI,Costa Rica,2009,Male,MLE,7238,5201,9662,7238 [5201 – 9662]
AMR,Americas,CUB,Cuba,2009,Both sexes,BTSX,73460,56734,93311,73 460 [56 734 – 93 311]
AFR,Africa,MRT,Mauritania,2009,Both sexes,BTSX,7376,3920,13114,7376 [3920 – 13 114]
AMR,Americas,BHS,Bahamas,2009,Female,FMLE,743.3,536.4,1017,743.3 [536.4 – 1017]
EMR,Eastern Mediterranean,JOR,Jordan,2009,Male,MLE,7445,5329,9982,7445 [5329 – 9982]
EMR,Eastern Mediterranean,JOR,Jordan,2009,Female,FMLE,7452,5347,10080,7452 [5347 – 10 080]
AMR,Americas,CHL,Chile,2009,Both sexes,BTSX,76629,57243,100448,76 629 [57 243 – 100 448]
EUR,Europe,DEU,Germany,2009,Both sexes,BTSX,763475,596200,964549,763 475 [596 200 – 964 549]
AFR,Africa,NAM,Namibia,2009,Both sexes,BTSX,7642,4402,12486,7642 [4402 – 12 486]
WPR,Western Pacific,KIR,Kiribati,2009,Both sexes,BTSX,765.1,437.2,1242,765.1 [437.2 – 1242]
AMR,Americas,TTO,Trinidad and Tobago,2009,Both sexes,BTSX,7692,5835,10088,7692 [5835 – 10 088]
AMR,Americas,PER,Peru,2009,Both sexes,BTSX,77563,51001,113287,77 563 [51 001 – 113 287]
AFR,Africa,BWA,Botswana,2009,Both sexes,BTSX,7739,4103,13184,7739 [4103 – 13 184]
EUR,Europe,EST,Estonia,2009,Female,FMLE,7756,5468,10295,7756 [5468 – 10 295]
AMR,Americas,BHS,Bahamas,2009,Male,MLE,779.8,567.6,1063,779.8 [567.6 – 1063]
AFR,Africa,MUS,Mauritius,2009,Both sexes,BTSX,7921,6121,10147,7921 [6121 – 10 147]
EUR,Europe,SVN,Slovenia,2009,Male,MLE,7971,6087,10107,7971 [6087 – 10 107]
EMR,Eastern Mediterranean,PAK,Pakistan,2009,Both sexes,BTSX,800592,512931,1204527,800 592 [512 931 – 1 204 527]
AMR,Americas,BLZ,Belize,2009,Both sexes,BTSX,804.4,578.4,1105,804.4 [578.4 – 1105]
AMR,Americas,BRA,Brazil,2009,Both sexes,BTSX,809273,665643,977700,809 273 [665 643 – 977 700]
EUR,Europe,SWE,Sweden,2009,Both sexes,BTSX,81715,62012,104682,81 715 [62 012 – 104 682]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Female,FMLE,81766,50233,126617,81 766 [50 233 – 126 617]
EMR,Eastern Mediterranean,LBY,Libya,2009,Female,FMLE,8178,4982,12650,8178 [4982 – 12 650]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,Both sexes,BTSX,82584,58330,114267,82 584 [58 330 – 114 267]
EUR,Europe,ALB,Albania,2009,Female,FMLE,8203,6105,11043,8203 [6105 – 11 043]
WPR,Western Pacific,SGP,Singapore,2009,Male,MLE,8307,6626,10381,8307 [6626 – 10 381]
AMR,Americas,JAM,Jamaica,2009,Male,MLE,8366,6144,11003,8366 [6144 – 11 003]
EMR,Eastern Mediterranean,LBY,Libya,2009,Male,MLE,8385,5178,13457,8385 [5178 – 13 457]
AFR,Africa,MOZ,Mozambique,2009,Both sexes,BTSX,84018,45427,145382,84 018 [45 427 – 145 382]
EMR,Eastern Mediterranean,MAR,Morocco,2009,Female,FMLE,84375,51595,132308,84 375 [51 595 – 132 308]
EUR,Europe,SVN,Slovenia,2009,Female,FMLE,8427,5726,11677,8427 [5726 – 11 677]
EMR,Eastern Mediterranean,QAT,Qatar,2009,Female,FMLE,849.3,568.6,1210,849.3 [568.6 – 1210]
SEAR,South-East Asia,NPL,Nepal,2009,Both sexes,BTSX,85623,48583,139446,85 623 [48 583 – 139 446]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,Male,MLE,8568,4580,14692,8568 [4580 – 14 692]
AFR,Africa,KEN,Kenya,2009,Both sexes,BTSX,86073,55677,132661,86 073 [55 677 – 132 661]
EMR,Eastern Mediterranean,IRQ,Iraq,2009,Both sexes,BTSX,86425,57055,127997,86 425 [57 055 – 127 997]
AMR,Americas,GRD,Grenada,2009,Both sexes,BTSX,860.3,617,1161,860.3 [617 – 1161]
EUR,Europe,RUS,Russian Federation,2009,Male,MLE,862424,777401,951774,862 424 [777 401 – 951 774]
AMR,Americas,PRY,Paraguay,2009,Female,FMLE,8627,5925,12127,8627 [5925 – 12 127]
AFR,Africa,COM,Comoros,2009,Male,MLE,865.6,431.5,1594,865.6 [431.5 – 1594]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2009,Both sexes,BTSX,87024,67601,111245,87 024 [67 601 – 111 245]
AFR,Africa,TGO,Togo,2009,Female,FMLE,8707,4668,15326,8707 [4668 – 15 326]
EUR,Europe,ISL,Iceland,2009,Female,FMLE,877.1,608.3,1229,877.1 [608.3 – 1229]
EMR,Eastern Mediterranean,LBN,Lebanon,2009,Female,FMLE,8866,5387,13371,8866 [5387 – 13 371]
EUR,Europe,ISL,Iceland,2009,Male,MLE,899.2,692.8,1164,899.2 [692.8 – 1164]
WPR,Western Pacific,KOR,Republic of Korea,2009,Female,FMLE,90535,63909,123672,90 535 [63 909 – 123 672]
AMR,Americas,LCA,Saint Lucia,2009,Both sexes,BTSX,903.2,647.1,1252,903.2 [647.1 – 1252]
AFR,Africa,COM,Comoros,2009,Female,FMLE,905.4,468.3,1611,905.4 [468.3 – 1611]
WPR,Western Pacific,MNG,Mongolia,2009,Male,MLE,9088,5810,13379,9088 [5810 – 13 379]
EUR,Europe,BEL,Belgium,2009,Both sexes,BTSX,91239,70465,117545,91 239 [70 465 – 117 545]
EUR,Europe,RUS,Russian Federation,2009,Female,FMLE,911732,793308,1038139,911 732 [793 308 – 1 038 139]
WPR,Western Pacific,WSM,Samoa,2009,Both sexes,BTSX,917,555.3,1439,917 [555.3 – 1439]
WPR,Western Pacific,JPN,Japan,2009,Both sexes,BTSX,917078,674767,1193305,917 078 [674 767 – 1 193 305]
AFR,Africa,TZA,United Republic of Tanzania,2009,Both sexes,BTSX,92103,48352,165357,92 103 [48 352 – 165 357]
EUR,Europe,PRT,Portugal,2009,Both sexes,BTSX,92226,69846,120544,92 226 [69 846 – 120 544]
AFR,Africa,COD,Democratic Republic of the Congo,2009,Female,FMLE,92762,44662,179330,92 762 [44 662 – 179 330]
WPR,Western Pacific,MYS,Malaysia,2009,Both sexes,BTSX,93248,70388,123223,93 248 [70 388 – 123 223]
AFR,Africa,SLE,Sierra Leone,2009,Male,MLE,9326,4631,17065,9326 [4631 – 17 065]
AFR,Africa,CAF,Central African Republic,2009,Female,FMLE,9331,4121,18635,9331 [4121 – 18 635]
EMR,Eastern Mediterranean,OMN,Oman,2009,Both sexes,BTSX,9388,6629,13054,9388 [6629 – 13 054]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,Female,FMLE,94514,76832,114253,94 514 [76 832 – 114 253]
AFR,Africa,SSD,South Sudan,2009,Female,FMLE,9462,4362,18507,9462 [4362 – 18 507]
WPR,Western Pacific,SLB,Solomon Islands,2009,Female,FMLE,949.7,532.3,1568,949.7 [532.3 – 1568]
SEAR,South-East Asia,MDV,Maldives,2009,Both sexes,BTSX,952.2,636,1389,952.2 [636 – 1389]
AMR,Americas,NIC,Nicaragua,2009,Female,FMLE,9550,6819,12990,9550 [6819 – 12 990]
AFR,Africa,LBR,Liberia,2009,Both sexes,BTSX,9666,4993,17605,9666 [4993 – 17 605]
EUR,Europe,CZE,Czechia,2009,Both sexes,BTSX,97877,80125,119077,97 877 [80 125 – 119 077]
EUR,Europe,GRC,Greece,2009,Both sexes,BTSX,98170,76992,124000,98 170 [76 992 – 124 000]
AMR,Americas,NIC,Nicaragua,2009,Male,MLE,9867,7028,13418,9867 [7028 – 13 418]
AMR,Americas,SLV,El Salvador,2009,Female,FMLE,9897,6898,13675,9897 [6898 – 13 675]
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Both sexes,BTSX,99997,48939,181750,99 997 [48 939 – 181 750]
AMR,Americas,PRY,Paraguay,2009,Male,MLE,9964,7016,13792,9964 [7016 – 13 792]
SEAR,South-East Asia,IDN,Indonesia,2008,Both sexes,BTSX,1044558,756584,1403050,1 044 558 [756 584 – 1 403 050]
AMR,Americas,USA,United States of America,2008,Male,MLE,1046357,890575,1231545,1 046 357 [890 575 – 1 231 545]
AMR,Americas,USA,United States of America,2008,Female,FMLE,1119890,864002,1391202,1 119 890 [864 002 – 1 391 202]
EUR,Europe,RUS,Russian Federation,2008,Both sexes,BTSX,1818476,1613919,2034145,1 818 476 [1 613 919 – 2 034 145]
AFR,Africa,SLE,Sierra Leone,2008,Female,FMLE,10069,5054,18451,10 069 [5054 – 18 451]
EUR,Europe,ALB,Albania,2008,Male,MLE,10315,7774,13818,10 315 [7774 – 13 818]
AMR,Americas,HND,Honduras,2008,Male,MLE,10383,5300,18488,10 383 [5300 – 18 488]
